[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
380,75	100,061	74,373	73,890	73,556	73,339	73,196	73,182	73,145	73,320	73,521	73,743	74,125	73,510	73,199	73,005	72,845	72,807	72,959	72,991	73,280	73,641	73,923	73,438	73,133	72,893	72,758	72,819	72,923	73,020	73,308	73,767	74,162	73,600	73,232	73,029	72,827	72,871	72,907	73,083	73,362	73,778	74,248	73,603	73,259	72,969	73,012	72,927	72,922	73,040	73,385	73,623	74,364	73,790	73,291	73,093	72,907	72,930	72,965	73,106	73,328	73,666	74,368	73,860	73,349	73,142	73,044	72,974	72,723	73,116	73,392	73,674	74,490	73,872	73,324	73,208	73,029	72,973	73,060	73,254	73,635	73,958	74,729	74,161	73,783	73,582	73,452	73,501	73,563	73,878	74,310	74,954	75,597	75,044	74,636	74,506	74,386	74,469	74,572	74,825	75,445	76,018	100,108
380,80	100,061	74,470	73,984	73,624	73,410	73,240	73,231	73,207	73,400	73,592	73,863	74,203	73,590	73,273	73,053	72,889	72,849	73,027	73,081	73,348	73,741	74,012	73,512	73,184	72,942	72,827	72,861	72,983	73,099	73,386	73,833	74,244	73,675	73,293	73,098	72,904	72,938	72,981	73,174	73,453	73,878	74,342	73,702	73,349	73,068	73,091	73,002	72,988	73,103	73,440	73,722	74,481	73,889	73,369	73,176	72,969	73,008	73,039	73,185	73,424	73,771	74,450	73,938	73,451	73,229	73,115	73,052	72,816	73,200	73,479	73,782	74,613	73,996	73,427	73,326	73,090	73,049	73,134	73,342	73,723	74,051	74,830	74,279	73,888	73,692	73,524	73,570	73,668	73,983	74,423	75,076	75,725	75,176	74,730	74,612	74,488	74,567	74,679	74,926	75,553	76,142	100,083
380,85	100,061	74,592	74,115	73,708	73,492	73,303	73,314	73,307	73,479	73,719	73,969	74,336	73,699	73,360	73,153	72,980	72,952	73,100	73,171	73,442	73,875	74,141	73,634	73,257	73,020	72,918	72,945	73,065	73,201	73,489	73,943	74,376	73,800	73,398	73,178	72,999	73,058	73,066	73,291	73,584	73,987	74,450	73,835	73,469	73,167	73,193	73,095	73,094	73,222	73,552	73,848	74,632	74,020	73,466	73,286	73,078	73,087	73,149	73,305	73,547	73,889	74,595	74,073	73,583	73,357	73,238	73,158	72,945	73,306	73,621	73,928	74,741	74,133	73,536	73,442	73,220	73,167	73,263	73,477	73,865	74,188	74,983	74,423	74,035	73,783	73,653	73,725	73,779	74,118	74,584	75,221	75,842	75,320	74,888	74,747	74,614	74,700	74,819	75,078	75,678	76,301	100,070
380,90	100,074	74,724	74,229	73,780	73,556	73,349	73,389	73,405	73,557	73,797	74,055	74,418	73,799	73,453	73,235	73,068	73,023	73,182	73,265	73,539	73,990	74,250	73,719	73,366	73,086	72,962	73,000	73,129	73,298	73,596	74,036	74,470	73,891	73,512	73,258	73,111	73,129	73,140	73,374	73,692	74,101	74,558	73,964	73,571	73,283	73,269	73,175	73,189	73,320	73,646	73,976	74,742	74,129	73,568	73,380	73,185	73,177	73,251	73,420	73,667	74,008	74,720	74,190	73,689	73,451	73,310	73,244	73,043	73,434	73,750	74,030	74,842	74,244	73,642	73,555	73,322	73,272	73,389	73,582	73,973	74,324	75,111	74,569	74,156	73,901	73,770	73,812	73,886	74,241	74,736	75,335	75,965	75,440	75,010	74,848	74,721	74,800	74,938	75,201	75,794	76,406	100,082
380,95	100,086	74,837	74,315	73,864	73,626	73,443	73,450	73,470	73,631	73,875	74,138	74,531	73,890	73,533	73,298	73,133	73,093	73,256	73,336	73,622	74,087	74,386	73,821	73,461	73,149	73,028	73,089	73,226	73,361	73,687	74,130	74,595	73,969	73,613	73,356	73,218	73,233	73,203	73,437	73,786	74,200	74,657	74,079	73,688	73,366	73,378	73,255	73,278	73,423	73,743	74,095	74,845	74,206	73,659	73,457	73,269	73,270	73,344	73,511	73,776	74,119	74,813	74,258	73,796	73,589	73,406	73,350	73,159	73,557	73,872	74,152	74,984	74,356	73,769	73,656	73,443	73,379	73,487	73,683	74,085	74,436	75,222	74,695	74,299	73,999	73,884	73,915	73,980	74,364	74,834	75,456	76,083	75,560	75,143	74,957	74,860	74,907	75,045	75,337	75,912	76,529	100,059
381,00	100,061	74,909	74,412	73,938	73,721	73,511	73,537	73,546	73,732	73,974	74,251	74,612	73,992	73,632	73,390	73,213	73,157	73,342	73,410	73,721	74,183	74,471	73,912	73,539	73,256	73,109	73,157	73,304	73,464	73,796	74,241	74,673	74,071	73,702	73,434	73,293	73,330	73,288	73,514	73,859	74,293	74,772	74,184	73,791	73,462	73,481	73,369	73,369	73,533	73,855	74,192	74,938	74,301	73,758	73,594	73,371	73,373	73,400	73,621	73,867	74,235	74,938	74,367	73,925	73,702	73,515	73,441	73,273	73,670	73,978	74,258	75,093	74,465	73,864	73,755	73,555	73,474	73,596	73,814	74,214	74,529	75,317	74,813	74,413	74,120	73,987	74,029	74,075	74,486	74,955	75,580	76,210	75,661	75,249	75,087	74,966	75,027	75,188	75,467	76,036	76,639	100,064
381,05	100,076	75,033	74,516	74,033	73,811	73,600	73,634	73,613	73,814	74,068	74,363	74,734	74,089	73,724	73,488	73,312	73,260	73,431	73,497	73,828	74,337	74,591	74,039	73,637	73,343	73,185	73,254	73,382	73,552	73,904	74,341	74,781	74,154	73,798	73,504	73,395	73,435	73,410	73,598	73,964	74,383	74,879	74,315	73,935	73,582	73,583	73,482	73,473	73,634	73,957	74,295	75,071	74,399	73,863	73,706	73,478	73,487	73,480	73,725	73,985	74,372	75,086	74,502	74,055	73,834	73,622	73,560	73,387	73,768	74,093	74,399	75,196	74,594	73,998	73,866	73,673	73,586	73,722	73,917	74,334	74,662	75,452	74,936	74,536	74,246	74,115	74,159	74,199	74,603	75,087	75,708	76,355	75,791	75,383	75,202	75,106	75,169	75,330	75,609	76,145	76,766	100,093
381,10	100,102	75,138	74,603	74,131	73,893	73,684	73,718	73,704	73,882	74,159	74,458	74,848	74,182	73,796	73,588	73,421	73,345	73,523	73,586	73,955	74,448	74,714	74,172	73,722	73,451	73,284	73,346	73,472	73,655	74,010	74,465	74,894	74,242	73,899	73,581	73,482	73,540	73,490	73,696	74,080	74,492	74,987	74,391	74,034	73,701	73,652	73,562	73,607	73,734	74,056	74,391	75,179	74,507	73,965	73,823	73,585	73,573	73,582	73,825	74,109	74,513	75,208	74,615	74,188	73,968	73,735	73,671	73,522	73,903	74,200	74,500	75,316	74,734	74,116	73,989	73,813	73,697	73,841	74,037	74,456	74,780	75,566	75,086	74,643	74,353	74,250	74,288	74,323	74,734	75,212	75,817	76,488	75,924	75,535	75,300	75,235	75,282	75,468	75,725	76,264	76,888	100,115
381,15	100,066	75,221	74,690	74,246	73,970	73,760	73,810	73,780	73,964	74,246	74,565	74,954	74,266	73,889	73,672	73,522	73,426	73,584	73,668	74,053	74,562	74,827	74,256	73,826	73,561	73,380	73,429	73,577	73,752	74,118	74,552	75,019	74,341	73,993	73,671	73,583	73,609	73,582	73,796	74,159	74,575	75,088	74,487	74,137	73,778	73,730	73,659	73,691	73,832	74,153	74,478	75,282	74,636	74,057	73,929	73,681	73,670	73,678	73,926	74,225	74,618	75,316	74,740	74,297	74,063	73,857	73,771	73,633	74,017	74,322	74,635	75,422	74,842	74,267	74,098	73,911	73,816	73,970	74,170	74,581	74,913	75,704	75,216	74,753	74,464	74,373	74,398	74,435	74,860	75,335	75,928	76,598	76,035	75,651	75,414	75,348	75,392	75,577	75,842	76,371	76,991	100,086
381,20	100,057	75,314	74,764	74,305	74,052	73,794	73,851	73,828	74,028	74,322	74,664	75,018	74,349	73,954	73,736	73,584	73,503	73,650	73,751	74,142	74,630	74,936	74,319	73,908	73,607	73,428	73,496	73,632	73,837	74,196	74,662	75,114	74,430	74,065	73,734	73,637	73,691	73,663	73,880	74,245	74,637	75,139	74,570	74,206	73,853	73,772	73,738	73,769	73,915	74,236	74,554	75,333	74,752	74,145	74,005	73,750	73,749	73,734	74,002	74,319	74,703	75,386	74,846	74,402	74,137	73,928	73,874	73,706	74,111	74,433	74,724	75,518	74,936	74,387	74,209	74,003	73,909	74,057	74,264	74,673	75,038	75,795	75,303	74,862	74,559	74,445	74,490	74,518	74,950	75,426	76,019	76,677	76,131	75,722	75,485	75,440	75,489	75,677	75,940	76,439	77,055	100,061
381,25	100,065	75,410	74,835	74,379	74,134	73,892	73,949	73,905	74,098	74,413	74,749	75,114	74,453	74,046	73,783	73,655	73,574	73,743	73,826	74,267	74,734	75,048	74,408	74,013	73,713	73,501	73,600	73,704	73,930	74,279	74,747	75,231	74,552	74,152	73,813	73,742	73,768	73,747	73,964	74,354	74,699	75,231	74,709	74,298	73,943	73,874	73,824	73,864	74,028	74,331	74,688	75,424	74,840	74,248	74,098	73,863	73,867	73,846	74,100	74,434	74,809	75,491	74,956	74,511	74,259	74,028	73,960	73,828	74,226	74,560	74,843	75,608	75,066	74,493	74,293	74,127	74,026	74,148	74,383	74,781	75,160	75,898	75,428	74,975	74,688	74,564	74,599	74,617	75,066	75,553	76,122	76,786	76,245	75,836	75,615	75,524	75,606	75,801	76,044	76,536	77,136	100,040
381,30	100,036	75,517	74,940	74,457	74,203	73,994	74,034	73,977	74,172	74,501	74,853	75,203	74,554	74,138	73,847	73,738	73,645	73,803	73,905	74,350	74,825	75,126	74,515	74,100	73,790	73,594	73,677	73,797	74,021	74,375	74,839	75,308	74,647	74,246	73,894	73,823	73,860	73,844	74,042	74,447	74,777	75,324	74,822	74,393	74,054	73,978	73,904	73,942	74,125	74,445	74,797	75,512	74,920	74,359	74,200	73,967	73,975	73,940	74,200	74,530	74,914	75,574	75,060	74,604	74,355	74,126	74,068	73,929	74,289	74,647	74,954	75,711	75,191	74,590	74,391	74,228	74,118	74,256	74,514	74,911	75,276	75,983	75,554	75,103	74,794	74,665	74,723	74,727	75,173	75,689	76,225	76,868	76,330	75,932	75,730	75,643	75,741	75,905	76,170	76,647	77,222	100,039
381,35	100,050	75,651	75,052	74,559	74,286	74,095	74,148	74,068	74,270	74,636	74,949	75,328	74,672	74,233	73,957	73,830	73,739	73,894	74,004	74,457	74,940	75,224	74,637	74,218	73,925	73,698	73,773	73,903	74,116	74,508	74,956	75,421	74,749	74,361	74,019	73,920	73,946	73,955	74,126	74,560	74,871	75,434	74,942	74,507	74,168	74,073	73,985	74,050	74,259	74,567	74,904	75,614	75,025	74,478	74,336	74,083	74,087	74,052	74,328	74,653	75,044	75,693	75,209	74,741	74,478	74,255	74,198	74,041	74,418	74,783	75,080	75,807	75,298	74,711	74,516	74,360	74,245	74,408	74,633	75,057	75,407	76,104	75,670	75,221	74,931	74,795	74,857	74,860	75,315	75,812	76,330	76,973	76,415	76,078	75,868	75,773	75,879	76,015	76,290	76,754	77,296	100,032
381,40	100,080	75,743	75,138	74,653	74,383	74,216	74,245	74,166	74,393	74,731	75,069	75,440	74,771	74,320	74,068	73,951	73,811	74,005	74,131	74,571	75,035	75,329	74,722	74,325	74,041	73,799	73,881	74,010	74,213	74,611	75,068	75,514	74,860	74,466	74,130	74,028	74,042	74,032	74,218	74,638	74,989	75,536	75,055	74,620	74,274	74,171	74,079	74,176	74,369	74,677	75,029	75,710	75,145	74,589	74,448	74,200	74,217	74,165	74,442	74,762	75,134	75,783	75,336	74,857	74,591	74,341	74,336	74,114	74,538	74,915	75,168	75,909	75,430	74,842	74,657	74,478	74,367	74,516	74,761	75,175	75,523	76,197	75,787	75,334	75,051	74,929	74,942	74,999	75,426	75,926	76,443	77,074	76,529	76,184	75,996	75,885	76,011	76,124	76,418	76,860	77,348	100,058
381,45	100,108	75,837	75,237	74,762	74,502	74,336	74,327	74,268	74,505	74,833	75,176	75,551	74,880	74,417	74,156	74,032	73,919	74,104	74,236	74,676	75,138	75,431	74,846	74,428	74,149	73,921	74,002	74,124	74,301	74,717	75,183	75,616	74,985	74,559	74,230	74,150	74,158	74,151	74,327	74,733	75,092	75,648	75,170	74,740	74,376	74,269	74,183	74,271	74,487	74,794	75,133	75,811	75,256	74,714	74,592	74,286	74,329	74,288	74,539	74,870	75,253	75,880	75,451	74,994	74,712	74,492	74,480	74,210	74,671	75,041	75,299	76,046	75,549	74,980	74,793	74,606	74,499	74,608	74,878	75,302	75,632	76,294	75,903	75,458	75,179	75,090	75,092	75,112	75,562	76,036	76,579	77,133	76,641	76,306	76,120	76,029	76,172	76,273	76,546	76,969	77,423	100,070
381,50	100,106	75,938	75,365	74,837	74,591	74,419	74,428	74,371	74,621	74,954	75,287	75,667	74,964	74,517	74,254	74,129	73,998	74,190	74,340	74,793	75,238	75,520	74,942	74,519	74,272	74,029	74,100	74,231	74,408	74,827	75,276	75,697	75,092	74,640	74,310	74,223	74,240	74,262	74,433	74,809	75,192	75,720	75,278	74,848	74,478	74,364	74,285	74,364	74,583	74,902	75,200	75,891	75,387	74,823	74,703	74,370	74,436	74,407	74,627	74,960	75,359	75,969	75,556	75,111	74,795	74,585	74,599	74,328	74,778	75,141	75,398	76,124	75,658	75,076	74,914	74,728	74,619	74,739	74,998	75,404	75,745	76,384	75,987	75,568	75,292	75,201	75,199	75,245	75,673	76,172	76,679	77,190	76,730	76,409	76,255	76,141	76,289	76,405	76,651	77,064	77,470	100,061
381,55	100,110	76,068	75,456	74,931	74,691	74,525	74,537	74,479	74,708	75,045	75,400	75,806	75,082	74,602	74,347	74,228	74,102	74,276	74,459	74,910	75,368	75,629	75,045	74,649	74,386	74,155	74,215	74,330	74,518	74,914	75,373	75,790	75,210	74,742	74,427	74,343	74,346	74,368	74,552	74,914	75,317	75,805	75,397	74,924	74,575	74,441	74,387	74,457	74,684	74,990	75,287	75,975	75,521	74,965	74,789	74,479	74,550	74,535	74,711	75,089	75,467	76,034	75,683	75,215	74,911	74,701	74,724	74,444	74,893	75,262	75,494	76,224	75,788	75,204	75,060	74,854	74,741	74,871	75,153	75,517	75,863	76,495	76,104	75,699	75,412	75,336	75,334	75,394	75,815	76,284	76,758	77,221	76,819	76,527	76,371	76,271	76,417	76,519	76,751	77,149	77,512	100,046
381,60	100,102	76,160	75,549	75,045	74,795	74,628	74,628	74,587	74,784	75,142	75,510	75,886	75,205	74,692	74,434	74,317	74,174	74,380	74,559	74,995	75,432	75,724	75,138	74,752	74,501	74,257	74,292	74,417	74,626	75,005	75,455	75,899	75,317	74,863	74,526	74,426	74,436	74,439	74,662	75,002	75,400	75,879	75,487	74,997	74,656	74,529	74,467	74,566	74,784	75,089	75,382	76,042	75,637	75,043	74,886	74,568	74,643	74,664	74,804	75,172	75,565	76,084	75,757	75,320	75,001	74,801	74,835	74,562	75,030	75,362	75,581	76,312	75,875	75,335	75,189	74,974	74,867	74,996	75,272	75,629	75,944	76,576	76,212	75,822	75,514	75,466	75,458	75,518	75,917	76,376	76,860	77,233	76,887	76,619	76,484	76,367	76,521	76,621	76,852	77,233	77,524	99,993
381,65	100,080	76,278	75,669	75,142	74,904	74,732	74,713	74,705	74,880	75,253	75,603	75,985	75,312	74,827	74,529	74,416	74,284	74,463	74,651	75,091	75,553	75,813	75,223	74,850	74,599	74,335	74,406	74,520	74,726	75,108	75,555	75,968	75,431	74,960	74,676	74,525	74,538	74,545	74,742	75,100	75,502	75,958	75,574	75,071	74,743	74,634	74,590	74,645	74,898	75,173	75,484	76,104	75,735	75,135	74,981	74,673	74,773	74,762	74,902	75,254	75,655	76,151	75,852	75,411	75,104	74,907	74,964	74,679	75,143	75,481	75,690	76,360	75,955	75,449	75,296	75,078	75,011	75,120	75,418	75,749	76,059	76,639	76,286	75,935	75,619	75,576	75,590	75,627	76,052	76,496	76,931	77,221	76,963	76,712	76,607	76,475	76,619	76,711	76,941	77,275	77,522	99,982
381,70	100,100	76,399	75,774	75,249	75,007	74,854	74,805	74,820	74,994	75,387	75,716	76,093	75,430	74,933	74,662	74,534	74,398	74,570	74,765	75,190	75,649	75,908	75,318	74,953	74,720	74,470	74,516	74,621	74,852	75,214	75,656	76,027	75,529	75,098	74,789	74,639	74,648	74,671	74,878	75,200	75,612	76,059	75,683	75,178	74,867	74,780	74,699	74,771	75,024	75,287	75,602	76,154	75,800	75,249	75,076	74,776	74,906	74,892	75,012	75,354	75,775	76,220	75,950	75,542	75,250	75,027	75,101	74,800	75,286	75,612	75,788	76,434	76,074	75,539	75,430	75,236	75,140	75,246	75,541	75,867	76,164	76,696	76,379	76,048	75,765	75,714	75,718	75,771	76,162	76,603	77,007	77,221	77,059	76,821	76,739	76,603	76,741	76,832	77,052	77,356	77,527	100,019
381,75	100,141	76,510	75,891	75,368	75,135	75,018	74,934	74,957	75,139	75,522	75,832	76,237	75,551	75,051	74,794	74,674	74,539	74,710	74,893	75,319	75,767	75,999	75,474	75,079	74,864	74,597	74,636	74,756	74,942	75,317	75,772	76,112	75,632	75,224	74,924	74,773	74,754	74,788	75,004	75,333	75,737	76,154	75,803	75,300	74,991	74,895	74,831	74,892	75,121	75,391	75,707	76,257	75,876	75,368	75,215	74,927	75,040	75,025	75,140	75,473	75,879	76,294	76,070	75,680	75,398	75,177	75,216	74,943	75,419	75,722	75,907	76,505	76,197	75,662	75,549	75,377	75,283	75,393	75,678	76,012	76,262	76,763	76,496	76,176	75,924	75,869	75,863	75,925	76,303	76,713	77,092	77,247	77,146	76,949	76,872	76,724	76,871	76,946	77,161	77,426	77,510	100,043
381,80	100,145	76,615	75,998	75,494	75,248	75,110	75,030	75,055	75,233	75,635	75,938	76,329	75,648	75,158	74,926	74,772	74,605	74,783	75,010	75,412	75,866	76,060	75,584	75,180	74,943	74,701	74,723	74,857	75,033	75,412	75,840	76,164	75,709	75,321	75,019	74,850	74,833	74,888	75,093	75,388	75,817	76,196	75,859	75,403	75,090	74,987	74,909	74,993	75,210	75,467	75,787	76,291	75,960	75,451	75,329	75,031	75,124	75,127	75,263	75,568	75,953	76,333	76,147	75,786	75,494	75,289	75,363	75,045	75,506	75,817	75,997	76,552	76,285	75,767	75,650	75,489	75,395	75,525	75,788	76,106	76,352	76,793	76,583	76,286	76,027	76,000	75,971	76,020	76,414	76,773	77,128	77,214	77,165	77,045	76,954	76,827	76,953	77,029	77,224	77,472	77,462	100,026
381,85	100,154	76,733	76,094	75,601	75,373	75,225	75,147	75,181	75,360	75,761	76,028	76,422	75,762	75,283	75,048	74,883	74,728	74,883	75,120	75,510	75,982	76,173	75,676	75,287	75,073	74,825	74,847	74,961	75,141	75,511	75,925	76,239	75,802	75,421	75,138	74,977	74,932	74,997	75,190	75,491	75,912	76,212	75,935	75,499	75,215	75,089	75,041	75,128	75,331	75,569	75,894	76,323	76,059	75,560	75,434	75,145	75,229	75,237	75,391	75,672	76,025	76,375	76,226	75,895	75,627	75,411	75,474	75,168	75,648	75,951	76,064	76,586	76,363	75,899	75,775	75,602	75,509	75,663	75,895	76,211	76,441	76,832	76,662	76,407	76,159	76,137	76,101	76,157	76,544	76,846	77,159	77,175	77,226	77,157	77,054	76,920	77,036	77,129	77,300	77,489	77,428	100,020
381,90	100,135	76,802	76,187	75,730	75,477	75,322	75,246	75,271	75,460	75,871	76,129	76,507	75,871	75,393	75,132	74,990	74,857	74,986	75,220	75,619	76,070	76,241	75,773	75,385	75,144	74,934	74,941	75,053	75,253	75,601	75,999	76,279	75,911	75,530	75,223	75,071	75,033	75,084	75,283	75,560	75,999	76,229	75,993	75,570	75,323	75,204	75,165	75,228	75,422	75,667	75,992	76,354	76,116	75,657	75,519	75,251	75,350	75,349	75,489	75,763	76,071	76,366	76,296	75,966	75,706	75,501	75,579	75,301	75,738	76,040	76,122	76,609	76,438	76,010	75,876	75,723	75,624	75,751	76,011	76,299	76,502	76,876	76,741	76,484	76,262	76,264	76,189	76,281	76,635	76,913	77,168	77,106	77,261	77,236	77,144	77,013	77,117	77,229	77,344	77,490	77,329	100,052
381,95	100,121	76,890	76,302	75,836	75,567	75,418	75,347	75,371	75,567	75,972	76,184	76,561	75,978	75,516	75,215	75,090	74,961	75,058	75,314	75,702	76,148	76,292	75,870	75,512	75,234	75,044	75,038	75,143	75,343	75,698	76,064	76,314	75,963	75,615	75,328	75,179	75,121	75,196	75,389	75,656	76,063	76,261	76,044	75,657	75,416	75,280	75,256	75,310	75,506	75,749	76,011	76,357	76,166	75,742	75,621	75,355	75,424	75,454	75,583	75,858	76,132	76,360	76,344	76,043	75,797	75,612	75,684	75,431	75,831	76,104	76,179	76,597	76,481	76,093	75,963	75,836	75,731	75,890	76,115	76,375	76,543	76,871	76,776	76,556	76,388	76,352	76,326	76,393	76,732	76,969	77,168	77,005	77,273	77,286	77,212	77,101	77,185	77,302	77,380	77,462	77,211	100,027
382,00	100,101	76,971	76,400	75,944	75,700	75,519	75,460	75,487	75,677	76,070	76,284	76,631	76,093	75,635	75,300	75,205	75,066	75,174	75,428	75,803	76,236	76,366	75,961	75,604	75,350	75,150	75,119	75,230	75,456	75,799	76,119	76,357	76,056	75,733	75,450	75,272	75,228	75,294	75,489	75,755	76,124	76,276	76,100	75,759	75,509	75,389	75,339	75,415	75,588	75,821	76,050	76,358	76,223	75,827	75,697	75,486	75,528	75,563	75,698	75,980	76,187	76,356	76,382	76,140	75,903	75,706	75,778	75,556	75,924	76,170	76,230	76,572	76,528	76,171	76,076	75,961	75,852	76,036	76,206	76,457	76,603	76,860	76,818	76,627	76,495	76,452	76,425	76,508	76,801	77,023	77,130	76,899	77,272	77,354	77,285	77,181	77,234	77,361	77,407	77,446	77,081	100,029
382,05	100,091	77,033	76,477	76,073	75,824	75,621	75,554	75,599	75,766	76,154	76,360	76,687	76,201	75,735	75,402	75,316	75,176	75,259	75,552	75,875	76,314	76,425	76,070	75,704	75,452	75,222	75,218	75,312	75,559	75,883	76,175	76,365	76,130	75,838	75,545	75,387	75,311	75,389	75,602	75,844	76,152	76,258	76,151	75,819	75,614	75,477	75,432	75,517	75,677	75,894	76,109	76,318	76,252	75,903	75,790	75,619	75,611	75,658	75,822	76,060	76,226	76,313	76,438	76,210	76,016	75,830	75,871	75,643	76,001	76,231	76,261	76,534	76,553	76,250	76,180	76,057	75,963	76,141	76,305	76,527	76,624	76,819	76,879	76,711	76,593	76,564	76,517	76,576	76,879	77,043	77,073	76,750	77,259	77,404	77,324	77,220	77,302	77,386	77,414	77,369	76,892	100,056
382,10	100,056	77,082	76,563	76,188	75,908	75,720	75,640	75,676	75,870	76,228	76,396	76,705	76,283	75,830	75,482	75,413	75,268	75,355	75,654	75,921	76,336	76,451	76,155	75,771	75,526	75,285	75,295	75,411	75,627	75,950	76,210	76,384	76,176	75,924	75,610	75,452	75,395	75,476	75,693	75,902	76,160	76,203	76,175	75,910	75,707	75,565	75,503	75,598	75,744	75,953	76,138	76,263	76,272	75,955	75,890	75,708	75,686	75,745	75,914	76,103	76,250	76,259	76,444	76,270	76,082	75,914	75,960	75,718	76,078	76,280	76,285	76,439	76,562	76,285	76,213	76,133	76,055	76,215	76,336	76,567	76,660	76,756	76,885	76,758	76,667	76,652	76,601	76,631	76,906	77,054	77,026	76,573	77,219	77,420	77,341	77,266	77,356	77,391	77,399	77,269	76,660	100,072
382,15	100,031	77,114	76,613	76,272	75,985	75,802	75,722	75,764	75,950	76,292	76,411	76,726	76,360	75,916	75,575	75,495	75,373	75,436	75,742	75,993	76,362	76,441	76,210	75,832	75,576	75,372	75,399	75,488	75,713	75,981	76,247	76,319	76,219	75,962	75,695	75,545	75,479	75,551	75,741	75,959	76,182	76,118	76,181	75,972	75,795	75,636	75,571	75,660	75,810	75,984	76,138	76,166	76,250	76,013	75,942	75,793	75,760	75,801	75,976	76,149	76,221	76,143	76,432	76,316	76,155	75,975	76,021	75,783	76,120	76,302	76,260	76,326	76,536	76,294	76,271	76,199	76,113	76,277	76,405	76,596	76,649	76,643	76,853	76,783	76,735	76,705	76,654	76,687	76,964	77,046	76,932	76,359	77,148	77,424	77,327	77,302	77,389	77,390	77,338	77,148	76,378	100,104
382,20	100,005	77,134	76,676	76,365	76,084	75,886	75,811	75,822	76,057	76,379	76,444	76,761	76,439	75,999	75,645	75,586	75,433	75,517	75,837	76,061	76,350	76,452	76,292	75,900	75,659	75,467	75,462	75,550	75,791	76,038	76,227	76,273	76,243	76,031	75,724	75,606	75,562	75,621	75,814	75,985	76,162	76,031	76,188	76,019	75,869	75,697	75,619	75,726	75,871	76,012	76,125	76,040	76,260	76,067	76,002	75,860	75,830	75,866	76,063	76,195	76,217	76,000	76,429	76,346	76,195	76,047	76,079	75,855	76,172	76,317	76,229	76,202	76,509	76,325	76,335	76,275	76,147	76,328	76,428	76,623	76,617	76,527	76,842	76,821	76,806	76,774	76,696	76,738	76,991	76,999	76,828	76,110	77,037	77,394	77,349	77,320	77,392	77,410	77,286	77,009	76,102	100,062
382,25	100,004	77,144	76,756	76,438	76,182	75,981	75,909	75,915	76,153	76,439	76,496	76,782	76,516	76,100	75,725	75,692	75,514	75,628	75,934	76,142	76,382	76,450	76,375	75,974	75,731	75,550	75,539	75,628	75,851	76,085	76,213	76,217	76,267	76,068	75,803	75,666	75,650	75,684	75,856	76,018	76,148	75,911	76,189	76,062	75,921	75,745	75,687	75,790	75,916	76,031	76,096	75,913	76,252	76,109	76,079	75,947	75,895	75,924	76,106	76,217	76,176	75,841	76,386	76,364	76,231	76,099	76,139	75,912	76,218	76,313	76,183	76,035	76,443	76,351	76,379	76,315	76,215	76,397	76,452	76,626	76,565	76,382	76,796	76,849	76,841	76,825	76,771	76,776	77,031	76,956	76,678	75,845	76,913	77,363	77,331	77,332	77,408	77,384	77,204	76,818	75,766	100,039
