[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
390,70	100,003	82,969	81,970	80,612	79,565	79,132	79,285	80,191	81,402	82,540	82,966	83,918	83,048	81,896	80,967	80,472	80,645	81,420	82,444	83,388	83,778	84,403	83,709	82,748	82,001	81,642	81,787	82,421	83,250	83,902	84,221	84,550	83,871	83,136	82,374	82,193	82,230	82,818	83,487	84,202	84,505	84,438	83,644	82,636	82,076	81,820	81,833	82,566	83,341	84,098	84,536	83,991	83,093	82,032	81,282	80,863	81,214	81,959	82,939	83,874	84,458	83,385	82,311	81,191	80,367	80,139	80,555	81,395	82,493	83,489	84,213	83,003	81,955	80,734	80,057	79,943	80,407	81,301	82,390	83,354	83,864	82,974	82,068	81,237	80,672	80,627	80,940	81,725	82,468	83,255	83,497	82,493	81,808	80,896	80,405	80,325	80,743	81,326	82,027	82,550	82,635	100,038
390,75	100,013	83,127	82,238	81,006	80,038	79,636	79,772	80,603	81,702	82,702	83,047	84,059	83,288	82,243	81,398	80,932	81,093	81,796	82,713	83,535	83,847	84,524	83,913	83,061	82,374	82,033	82,165	82,743	83,484	84,029	84,288	84,691	84,086	83,436	82,739	82,569	82,595	83,132	83,724	84,333	84,571	84,611	83,901	82,981	82,476	82,242	82,248	82,914	83,613	84,267	84,621	84,220	83,409	82,433	81,744	81,359	81,686	82,370	83,251	84,069	84,559	83,666	82,699	81,666	80,906	80,692	81,083	81,851	82,845	83,713	84,332	83,301	82,355	81,233	80,593	80,492	80,922	81,734	82,718	83,562	83,980	83,229	82,423	81,656	81,133	81,084	81,377	82,088	82,739	83,415	83,579	82,725	82,117	81,275	80,824	80,749	81,134	81,652	82,271	82,702	82,719	100,040
390,80	100,012	83,267	82,467	81,358	80,457	80,087	80,201	80,964	81,961	82,848	83,110	84,177	83,487	82,545	81,775	81,342	81,487	82,125	82,950	83,668	83,900	84,627	84,090	83,319	82,702	82,380	82,500	83,016	83,678	84,133	84,335	84,796	84,267	83,694	83,054	82,894	82,916	83,400	83,920	84,443	84,627	84,753	84,117	83,282	82,824	82,613	82,613	83,208	83,849	84,406	84,687	84,411	83,685	82,786	82,154	81,807	82,111	82,726	83,520	84,228	84,640	83,911	83,033	82,092	81,388	81,185	81,544	82,249	83,151	83,902	84,429	83,556	82,705	81,676	81,076	80,991	81,382	82,119	83,000	83,742	84,068	83,446	82,726	82,027	81,546	81,493	81,755	82,399	82,968	83,550	83,648	82,918	82,388	81,608	81,189	81,117	81,467	81,933	82,485	82,830	82,784	100,032
390,85	100,011	83,392	82,684	81,684	80,853	80,505	80,607	81,308	82,200	82,968	83,177	84,283	83,672	82,826	82,124	81,722	81,859	82,435	83,155	83,785	83,957	84,715	84,245	83,561	83,009	82,707	82,813	83,272	83,852	84,226	84,380	84,901	84,437	83,932	83,351	83,201	83,214	83,655	84,102	84,543	84,678	84,877	84,315	83,560	83,151	82,959	82,953	83,492	84,060	84,531	84,746	84,585	83,938	83,122	82,545	82,230	82,503	83,061	83,767	84,382	84,709	84,137	83,342	82,492	81,843	81,662	81,983	82,625	83,440	84,075	84,513	83,794	83,033	82,090	81,535	81,450	81,815	82,481	83,264	83,904	84,149	83,644	83,005	82,377	81,930	81,878	82,119	82,694	83,185	83,672	83,705	83,101	82,633	81,920	81,534	81,468	81,788	82,195	82,671	82,950	82,851	100,032
390,90	100,010	83,507	82,869	81,975	81,207	80,887	80,982	81,614	82,423	83,080	83,242	84,377	83,837	83,079	82,439	82,070	82,187	82,710	83,340	83,888	84,010	84,794	84,387	83,779	83,277	82,999	83,097	83,502	84,009	84,305	84,419	84,994	84,585	84,140	83,609	83,476	83,476	83,875	84,265	84,631	84,725	84,996	84,496	83,821	83,438	83,268	83,255	83,740	84,249	84,642	84,803	84,744	84,160	83,422	82,903	82,613	82,865	83,353	83,992	84,511	84,775	84,342	83,625	82,854	82,252	82,092	82,383	82,970	83,692	84,224	84,591	84,004	83,323	82,466	81,944	81,879	82,208	82,803	83,503	84,046	84,225	83,816	83,255	82,689	82,276	82,221	82,450	82,957	83,375	83,779	83,761	83,258	82,849	82,196	81,842	81,782	82,074	82,426	82,838	83,062	82,919	100,033
390,95	100,013	83,604	83,039	82,236	81,536	81,245	81,314	81,893	82,613	83,185	83,292	84,460	83,983	83,305	82,728	82,382	82,483	82,957	83,506	83,970	84,054	84,868	84,510	83,973	83,519	83,263	83,348	83,703	84,149	84,376	84,456	85,072	84,714	84,328	83,845	83,715	83,716	84,070	84,405	84,709	84,763	85,087	84,656	84,050	83,707	83,550	83,534	83,967	84,411	84,741	84,851	84,879	84,367	83,698	83,222	82,960	83,184	83,629	84,189	84,623	84,837	84,520	83,873	83,177	82,630	82,484	82,750	83,278	83,918	84,363	84,658	84,180	83,587	82,811	82,327	82,272	82,564	83,098	83,711	84,170	84,291	83,964	83,480	82,981	82,589	82,543	82,750	83,192	83,541	83,874	83,808	83,399	83,040	82,453	82,124	82,071	82,333	82,637	82,994	83,153	82,969	100,034
391,00	100,016	83,692	83,189	82,469	81,831	81,556	81,614	82,140	82,776	83,261	83,340	84,531	84,112	83,501	82,977	82,668	82,750	83,176	83,649	84,044	84,092	84,930	84,615	84,144	83,736	83,496	83,567	83,883	84,271	84,436	84,492	85,136	84,832	84,495	84,060	83,931	83,930	84,239	84,526	84,783	84,798	85,175	84,794	84,253	83,940	83,801	83,779	84,165	84,557	84,816	84,891	85,000	84,546	83,939	83,513	83,268	83,471	83,866	84,362	84,719	84,888	84,678	84,091	83,468	82,968	82,842	83,083	83,552	84,116	84,474	84,710	84,339	83,824	83,119	82,667	82,623	82,886	83,362	83,901	84,283	84,344	84,102	83,678	83,233	82,868	82,829	83,014	83,401	83,691	83,962	83,854	83,515	83,205	82,678	82,374	82,327	82,563	82,819	83,130	83,229	83,019	100,034
391,05	100,005	83,765	83,323	82,687	82,101	81,851	81,895	82,376	82,931	83,332	83,382	84,602	84,228	83,683	83,208	82,930	82,993	83,383	83,778	84,111	84,129	84,988	84,709	84,302	83,931	83,709	83,772	84,047	84,384	84,491	84,520	85,202	84,941	84,638	84,251	84,125	84,118	84,399	84,634	84,842	84,834	85,249	84,917	84,436	84,163	84,033	84,006	84,347	84,685	84,896	84,929	85,107	84,711	84,161	83,782	83,561	83,741	84,087	84,523	84,810	84,931	84,819	84,296	83,736	83,285	83,166	83,388	83,809	84,296	84,576	84,758	84,486	84,039	83,404	82,979	82,952	83,182	83,602	84,073	84,380	84,397	84,222	83,859	83,465	83,128	83,094	83,254	83,588	83,821	84,033	83,897	83,624	83,365	82,881	82,607	82,562	82,768	82,989	83,250	83,300	83,061	100,035
391,10	100,007	83,832	83,447	82,876	82,350	82,114	82,142	82,576	83,067	83,400	83,430	84,666	84,329	83,850	83,424	83,163	83,220	83,562	83,909	84,176	84,169	85,048	84,796	84,437	84,107	83,900	83,962	84,197	84,481	84,546	84,553	85,261	85,033	84,767	84,418	84,297	84,291	84,537	84,736	84,899	84,868	85,316	85,026	84,604	84,355	84,242	84,207	84,508	84,805	84,964	84,964	85,203	84,857	84,365	84,021	83,822	83,986	84,280	84,660	84,887	84,977	84,944	84,484	83,976	83,571	83,462	83,660	84,030	84,464	84,676	84,805	84,619	84,229	83,661	83,265	83,248	83,448	83,814	84,224	84,469	84,444	84,325	84,020	83,667	83,363	83,329	83,467	83,758	83,938	84,102	83,941	83,717	83,507	83,065	82,811	82,773	82,962	83,139	83,359	83,371	83,108	100,043
391,15	100,007	83,897	83,559	83,056	82,570	82,352	82,370	82,767	83,191	83,472	83,472	84,722	84,419	83,993	83,610	83,375	83,421	83,729	84,014	84,236	84,207	85,101	84,874	84,560	84,265	84,074	84,125	84,320	84,560	84,588	84,587	85,310	85,113	84,880	84,577	84,454	84,446	84,666	84,825	84,938	84,902	85,385	85,116	84,748	84,529	84,432	84,390	84,652	84,909	85,022	84,997	85,289	84,983	84,546	84,247	84,056	84,203	84,460	84,789	84,962	85,012	85,051	84,654	84,201	83,830	83,733	83,911	84,237	84,606	84,761	84,846	84,736	84,406	83,895	83,534	83,525	83,696	84,015	84,363	84,543	84,486	84,415	84,162	83,850	83,572	83,541	83,661	83,914	84,043	84,161	83,985	83,809	83,628	83,236	82,998	82,961	83,137	83,277	83,459	83,432	83,145	100,041
391,20	100,002	83,959	83,653	83,212	82,768	82,572	82,568	82,932	83,295	83,537	83,511	84,770	84,506	84,123	83,780	83,562	83,594	83,871	84,115	84,288	84,236	85,136	84,949	84,671	84,402	84,228	84,269	84,435	84,635	84,626	84,617	85,358	85,184	84,982	84,713	84,594	84,580	84,773	84,905	84,979	84,933	85,440	85,201	84,876	84,684	84,604	84,554	84,777	84,996	85,076	85,025	85,367	85,099	84,707	84,447	84,269	84,396	84,611	84,899	85,025	85,045	85,148	84,801	84,396	84,063	83,976	84,133	84,419	84,734	84,833	84,890	84,832	84,551	84,102	83,774	83,767	83,911	84,184	84,482	84,608	84,525	84,495	84,281	84,012	83,757	83,729	83,831	84,050	84,135	84,221	84,021	83,880	83,733	83,382	83,166	83,127	83,281	83,396	83,544	83,490	83,185	100,039
391,25	99,994	84,008	83,743	83,348	82,940	82,764	82,748	83,082	83,390	83,581	83,545	84,810	84,575	84,236	83,927	83,732	83,749	83,991	84,197	84,329	84,259	85,172	85,008	84,760	84,523	84,362	84,399	84,533	84,699	84,659	84,643	85,395	85,233	85,068	84,824	84,715	84,694	84,859	84,968	85,018	84,958	85,490	85,280	84,984	84,820	84,748	84,688	84,889	85,073	85,115	85,048	85,418	85,198	84,837	84,622	84,458	84,566	84,748	84,994	85,071	85,075	85,231	84,929	84,569	84,269	84,193	84,333	84,573	84,846	84,895	84,926	84,917	84,678	84,281	83,986	83,979	84,110	84,331	84,585	84,671	84,559	84,569	84,395	84,158	83,921	83,895	83,980	84,170	84,216	84,266	84,053	83,939	83,824	83,515	83,313	83,269	83,409	83,500	83,616	83,544	83,227	100,037
391,30	99,994	84,056	83,818	83,467	83,099	82,932	82,913	83,215	83,479	83,632	83,578	84,858	84,642	84,338	84,057	83,880	83,892	84,097	84,278	84,368	84,289	85,209	85,059	84,844	84,629	84,478	84,514	84,624	84,757	84,701	84,664	85,437	85,287	85,151	84,930	84,819	84,803	84,944	85,026	85,048	84,988	85,541	85,343	85,082	84,937	84,869	84,805	84,982	85,134	85,154	85,075	85,475	85,284	84,962	84,775	84,621	84,719	84,871	85,086	85,119	85,109	85,308	85,042	84,729	84,446	84,387	84,506	84,710	84,941	84,950	84,961	84,988	84,794	84,439	84,180	84,174	84,282	84,465	84,675	84,721	84,597	84,631	84,494	84,289	84,075	84,040	84,116	84,273	84,287	84,317	84,090	84,000	83,916	83,633	83,445	83,395	83,521	83,592	83,680	83,588	83,266	100,038
391,35	100,003	84,106	83,897	83,587	83,245	83,092	83,065	83,341	83,557	83,684	83,615	84,895	84,701	84,430	84,182	84,015	84,025	84,199	84,345	84,410	84,324	85,250	85,112	84,925	84,725	84,585	84,619	84,703	84,819	84,739	84,690	85,477	85,340	85,227	85,030	84,925	84,897	85,024	85,077	85,086	85,012	85,588	85,409	85,170	85,046	84,993	84,920	85,085	85,199	85,192	85,104	85,532	85,369	85,076	84,922	84,772	84,860	84,987	85,165	85,163	85,135	85,378	85,149	84,868	84,620	84,571	84,674	84,843	85,030	85,004	84,989	85,062	84,898	84,585	84,358	84,353	84,438	84,591	84,756	84,773	84,634	84,698	84,583	84,410	84,210	84,173	84,241	84,369	84,356	84,365	84,130	84,058	84,001	83,740	83,563	83,517	83,633	83,681	83,749	83,635	83,308	100,036
391,40	100,008	84,150	83,970	83,689	83,373	83,237	83,198	83,450	83,630	83,728	83,651	84,944	84,757	84,515	84,291	84,136	84,136	84,289	84,403	84,448	84,360	85,292	85,163	84,989	84,816	84,686	84,713	84,780	84,876	84,778	84,722	85,515	85,389	85,291	85,114	85,014	84,991	85,096	85,121	85,120	85,044	85,621	85,471	85,254	85,145	85,108	85,023	85,173	85,260	85,234	85,139	85,581	85,440	85,178	85,042	84,902	84,982	85,087	85,230	85,207	85,166	85,435	85,247	84,993	84,776	84,728	84,821	84,960	85,109	85,054	85,024	85,130	84,988	84,714	84,503	84,507	84,583	84,703	84,834	84,825	84,676	84,758	84,658	84,510	84,331	84,294	84,351	84,454	84,415	84,410	84,175	84,113	84,075	83,835	83,673	83,619	83,727	83,757	83,812	83,681	83,352	100,039
391,45	100,015	84,193	84,028	83,780	83,483	83,365	83,319	83,542	83,690	83,775	83,692	84,979	84,804	84,595	84,387	84,246	84,238	84,370	84,463	84,490	84,392	85,333	85,209	85,058	84,898	84,772	84,790	84,851	84,916	84,811	84,752	85,550	85,442	85,352	85,185	85,092	85,064	85,160	85,171	85,151	85,067	85,659	85,530	85,324	85,240	85,207	85,112	85,250	85,317	85,280	85,176	85,626	85,504	85,270	85,159	85,014	85,094	85,178	85,290	85,244	85,193	85,493	85,334	85,100	84,907	84,878	84,949	85,061	85,176	85,103	85,057	85,191	85,071	84,831	84,641	84,649	84,707	84,801	84,897	84,867	84,717	84,811	84,728	84,598	84,430	84,403	84,440	84,524	84,475	84,451	84,210	84,161	84,136	83,926	83,765	83,713	83,810	83,832	83,869	83,725	83,392	100,045
391,50	100,012	84,237	84,079	83,858	83,581	83,468	83,418	83,622	83,744	83,806	83,736	85,016	84,845	84,659	84,466	84,334	84,316	84,437	84,503	84,517	84,421	85,364	85,251	85,113	84,963	84,843	84,857	84,904	84,954	84,842	84,775	85,575	85,479	85,406	85,253	85,153	85,128	85,217	85,210	85,175	85,087	85,690	85,570	85,382	85,308	85,288	85,185	85,310	85,353	85,311	85,198	85,663	85,555	85,344	85,251	85,119	85,188	85,247	85,337	85,274	85,220	85,537	85,400	85,193	85,019	84,995	85,049	85,146	85,235	85,139	85,083	85,241	85,139	84,928	84,759	84,771	84,809	84,874	84,949	84,905	84,735	84,847	84,790	84,667	84,517	84,490	84,520	84,586	84,521	84,485	84,238	84,203	84,190	83,988	83,844	83,788	83,874	83,889	83,909	83,765	83,428	100,043
391,55	100,013	84,273	84,124	83,927	83,663	83,567	83,512	83,696	83,790	83,842	83,773	85,043	84,893	84,715	84,530	84,415	84,391	84,493	84,544	84,550	84,444	85,388	85,291	85,164	85,018	84,908	84,915	84,950	84,981	84,865	84,800	85,600	85,510	85,446	85,308	85,209	85,187	85,258	85,242	85,195	85,109	85,722	85,610	85,437	85,368	85,358	85,247	85,368	85,393	85,339	85,224	85,699	85,598	85,413	85,341	85,206	85,271	85,314	85,378	85,302	85,240	85,572	85,457	85,267	85,114	85,100	85,140	85,221	85,295	85,176	85,105	85,278	85,202	85,014	84,854	84,871	84,902	84,950	84,994	84,938	84,766	84,881	84,839	84,730	84,588	84,565	84,593	84,641	84,566	84,514	84,266	84,238	84,236	84,055	83,920	83,863	83,934	83,941	83,954	83,800	83,459	100,037
391,60	100,016	84,311	84,174	83,993	83,747	83,646	83,596	83,757	83,831	83,876	83,806	85,074	84,933	84,772	84,593	84,491	84,465	84,548	84,587	84,579	84,467	85,422	85,324	85,208	85,066	84,958	84,965	84,994	85,010	84,887	84,824	85,631	85,541	85,485	85,364	85,263	85,239	85,297	85,270	85,224	85,139	85,750	85,640	85,489	85,424	85,420	85,310	85,407	85,424	85,365	85,248	85,734	85,642	85,471	85,410	85,280	85,343	85,376	85,419	85,331	85,271	85,602	85,514	85,338	85,198	85,193	85,225	85,292	85,342	85,209	85,129	85,314	85,266	85,095	84,945	84,965	84,985	85,011	85,033	84,973	84,795	84,914	84,884	84,788	84,660	84,638	84,655	84,693	84,603	84,543	84,298	84,271	84,282	84,116	83,982	83,926	83,990	83,993	83,993	83,838	83,494	100,033
391,65	100,016	84,349	84,228	84,048	83,822	83,730	83,671	83,821	83,878	83,920	83,844	85,110	84,980	84,830	84,664	84,559	84,527	84,606	84,628	84,612	84,499	85,459	85,361	85,255	85,117	85,015	85,024	85,044	85,049	84,913	84,856	85,665	85,575	85,526	85,418	85,316	85,290	85,335	85,310	85,255	85,166	85,786	85,681	85,537	85,491	85,479	85,372	85,461	85,462	85,398	85,279	85,765	85,688	85,524	85,479	85,356	85,412	85,439	85,467	85,367	85,301	85,641	85,566	85,416	85,277	85,289	85,309	85,361	85,388	85,244	85,169	85,352	85,319	85,171	85,028	85,065	85,064	85,078	85,083	85,012	84,833	84,952	84,937	84,851	84,727	84,711	84,721	84,742	84,646	84,576	84,339	84,309	84,326	84,178	84,040	83,991	84,048	84,044	84,034	83,883	83,532	100,034
391,70	100,017	84,387	84,268	84,101	83,885	83,801	83,732	83,872	83,916	83,956	83,872	85,145	85,014	84,879	84,718	84,618	84,582	84,653	84,664	84,643	84,529	85,484	85,387	85,294	85,159	85,062	85,069	85,082	85,073	84,935	84,877	85,692	85,606	85,564	85,451	85,355	85,330	85,369	85,335	85,270	85,190	85,813	85,711	85,576	85,538	85,528	85,417	85,498	85,490	85,421	85,298	85,788	85,728	85,575	85,532	85,416	85,463	85,479	85,501	85,388	85,329	85,682	85,615	85,478	85,346	85,359	85,373	85,416	85,420	85,263	85,197	85,385	85,363	85,228	85,105	85,137	85,133	85,123	85,120	85,038	84,861	84,979	84,976	84,889	84,779	84,761	84,776	84,781	84,677	84,607	84,368	84,340	84,365	84,221	84,091	84,052	84,097	84,085	84,070	83,916	83,565	100,027
391,75	100,009	84,419	84,300	84,153	83,941	83,866	83,787	83,921	83,952	83,990	83,899	85,175	85,050	84,918	84,758	84,668	84,632	84,687	84,698	84,661	84,553	85,510	85,412	85,325	85,197	85,106	85,105	85,117	85,100	84,955	84,904	85,715	85,630	85,586	85,492	85,393	85,364	85,399	85,353	85,288	85,216	85,835	85,738	85,608	85,579	85,577	85,458	85,536	85,517	85,444	85,329	85,813	85,759	85,619	85,584	85,469	85,510	85,516	85,525	85,407	85,344	85,707	85,651	85,530	85,405	85,418	85,430	85,456	85,449	85,283	85,221	85,411	85,398	85,282	85,168	85,199	85,190	85,168	85,151	85,071	84,882	85,003	85,018	84,928	84,826	84,814	84,819	84,811	84,710	84,641	84,398	84,370	84,404	84,263	84,132	84,090	84,135	84,124	84,103	83,955	83,603	100,015
391,80	99,995	84,455	84,331	84,192	83,987	83,921	83,840	83,966	83,984	84,021	83,934	85,200	85,076	84,953	84,797	84,708	84,669	84,722	84,729	84,689	84,575	85,541	85,432	85,351	85,233	85,148	85,144	85,143	85,119	84,974	84,922	85,736	85,657	85,610	85,522	85,419	85,397	85,425	85,375	85,316	85,241	85,855	85,760	85,641	85,613	85,614	85,498	85,570	85,539	85,467	85,351	85,836	85,789	85,664	85,631	85,522	85,555	85,548	85,557	85,433	85,368	85,733	85,684	85,575	85,454	85,473	85,480	85,491	85,474	85,302	85,244	85,435	85,431	85,326	85,225	85,252	85,241	85,205	85,178	85,096	84,907	85,029	85,043	84,964	84,869	84,860	84,852	84,838	84,741	84,667	84,432	84,393	84,437	84,298	84,167	84,138	84,173	84,159	84,135	83,986	83,641	100,005
391,85	99,997	84,487	84,373	84,231	84,036	83,971	83,893	84,014	84,022	84,048	83,971	85,226	85,111	84,992	84,842	84,752	84,711	84,763	84,756	84,713	84,605	85,572	85,458	85,386	85,267	85,184	85,180	85,174	85,149	84,997	84,949	85,768	85,683	85,635	85,557	85,454	85,430	85,453	85,404	85,340	85,264	85,875	85,791	85,677	85,651	85,652	85,537	85,603	85,566	85,492	85,381	85,862	85,817	85,704	85,679	85,564	85,596	85,578	85,587	85,462	85,395	85,761	85,716	85,616	85,507	85,527	85,526	85,536	85,506	85,324	85,272	85,458	85,467	85,371	85,273	85,307	85,285	85,239	85,212	85,124	84,939	85,057	85,072	85,000	84,912	84,900	84,902	84,872	84,777	84,703	84,470	84,426	84,464	84,339	84,207	84,183	84,215	84,195	84,166	84,018	83,681	100,007
391,90	99,998	84,527	84,409	84,280	84,083	84,030	83,942	84,056	84,057	84,085	84,008	85,257	85,145	85,033	84,883	84,800	84,747	84,798	84,791	84,742	84,640	85,599	85,485	85,417	85,307	85,223	85,206	85,211	85,183	85,026	84,982	85,793	85,714	85,670	85,588	85,485	85,466	85,477	85,435	85,361	85,294	85,903	85,823	85,708	85,684	85,689	85,570	85,633	85,593	85,516	85,415	85,892	85,851	85,745	85,721	85,602	85,635	85,617	85,623	85,486	85,428	85,782	85,753	85,661	85,558	85,566	85,571	85,577	85,539	85,345	85,301	85,483	85,507	85,411	85,326	85,356	85,334	85,275	85,247	85,156	84,969	85,088	85,100	85,029	84,956	84,945	84,937	84,909	84,809	84,743	84,510	84,459	84,491	84,381	84,255	84,226	84,257	84,231	84,205	84,047	83,723	100,008
391,95	99,995	84,556	84,444	84,320	84,128	84,076	83,981	84,093	84,084	84,116	84,041	85,280	85,176	85,063	84,909	84,833	84,782	84,831	84,814	84,765	84,666	85,627	85,508	85,443	85,336	85,257	85,233	85,233	85,203	85,054	85,008	85,809	85,736	85,695	85,613	85,514	85,498	85,504	85,453	85,378	85,318	85,917	85,848	85,729	85,716	85,720	85,600	85,656	85,611	85,533	85,442	85,911	85,882	85,773	85,750	85,633	85,660	85,644	85,649	85,507	85,453	85,801	85,782	85,691	85,599	85,605	85,610	85,601	85,566	85,372	85,321	85,504	85,536	85,445	85,371	85,391	85,369	85,305	85,272	85,181	84,994	85,118	85,129	85,062	84,990	84,976	84,969	84,934	84,838	84,773	84,543	84,487	84,517	84,416	84,290	84,267	84,291	84,263	84,242	84,076	83,764	100,010
392,00	99,993	84,591	84,474	84,359	84,164	84,120	84,026	84,128	84,121	84,143	84,076	85,309	85,206	85,096	84,943	84,870	84,817	84,861	84,839	84,799	84,699	85,651	85,539	85,473	85,367	85,284	85,260	85,258	85,231	85,082	85,042	85,833	85,759	85,711	85,646	85,549	85,528	85,533	85,473	85,406	85,347	85,951	85,872	85,758	85,738	85,752	85,628	85,683	85,640	85,557	85,472	85,934	85,909	85,801	85,786	85,669	85,696	85,671	85,676	85,536	85,478	85,828	85,813	85,731	85,633	85,643	85,648	85,631	85,594	85,395	85,348	85,534	85,556	85,484	85,412	85,429	85,407	85,341	85,308	85,211	85,029	85,155	85,159	85,085	85,027	85,010	85,006	84,959	84,863	84,806	84,577	84,516	84,554	84,449	84,322	84,306	84,327	84,295	84,273	84,110	83,802	100,002
392,05	99,992	84,624	84,514	84,400	84,201	84,165	84,068	84,168	84,158	84,190	84,113	85,336	85,234	85,132	84,981	84,904	84,858	84,896	84,869	84,828	84,735	85,679	85,568	85,503	85,397	85,315	85,290	85,281	85,256	85,106	85,073	85,858	85,783	85,732	85,667	85,577	85,555	85,555	85,497	85,437	85,374	85,974	85,897	85,779	85,768	85,783	85,658	85,709	85,663	85,588	85,501	85,959	85,940	85,828	85,816	85,707	85,724	85,705	85,697	85,570	85,505	85,854	85,841	85,762	85,669	85,683	85,678	85,664	85,625	85,422	85,378	85,564	85,583	85,517	85,448	85,467	85,445	85,370	85,332	85,243	85,064	85,180	85,187	85,118	85,065	85,043	85,037	84,987	84,887	84,836	84,616	84,552	84,585	84,477	84,364	84,345	84,365	84,331	84,306	84,147	83,850	100,007
392,10	100,000	84,657	84,552	84,440	84,249	84,208	84,114	84,203	84,194	84,226	84,151	85,367	85,266	85,167	85,018	84,943	84,898	84,929	84,906	84,862	84,768	85,714	85,602	85,529	85,422	85,349	85,318	85,309	85,277	85,136	85,111	85,882	85,810	85,762	85,696	85,606	85,592	85,581	85,524	85,463	85,406	86,000	85,924	85,807	85,793	85,814	85,692	85,735	85,690	85,610	85,529	85,988	85,961	85,860	85,851	85,743	85,755	85,736	85,725	85,595	85,535	85,881	85,871	85,799	85,714	85,728	85,710	85,698	85,657	85,453	85,412	85,590	85,612	85,552	85,484	85,502	85,482	85,403	85,361	85,272	85,099	85,213	85,219	85,147	85,102	85,082	85,082	85,016	84,922	84,872	84,656	84,592	84,621	84,511	84,397	84,376	84,402	84,359	84,348	84,192	83,898	100,011
392,15	99,998	84,687	84,589	84,472	84,281	84,243	84,142	84,240	84,226	84,256	84,188	85,397	85,288	85,189	85,042	84,974	84,925	84,958	84,920	84,887	84,802	85,732	85,627	85,547	85,446	85,371	85,337	85,325	85,298	85,158	85,141	85,903	85,837	85,782	85,718	85,630	85,608	85,595	85,547	85,488	85,438	86,027	85,947	85,820	85,815	85,834	85,714	85,759	85,705	85,625	85,560	86,014	85,981	85,882	85,877	85,767	85,773	85,756	85,749	85,619	85,558	85,906	85,894	85,825	85,737	85,756	85,735	85,723	85,675	85,473	85,438	85,609	85,639	85,574	85,513	85,525	85,508	85,428	85,385	85,293	85,133	85,238	85,241	85,176	85,128	85,103	85,111	85,035	84,945	84,903	84,693	84,621	84,651	84,535	84,423	84,404	84,428	84,388	84,377	84,221	83,940	100,008
392,20	100,010	84,722	84,620	84,505	84,320	84,281	84,181	84,270	84,259	84,289	84,234	85,426	85,320	85,222	85,076	85,003	84,957	84,987	84,945	84,910	84,842	85,756	85,652	85,573	85,477	85,399	85,366	85,356	85,332	85,189	85,176	85,931	85,862	85,814	85,742	85,660	85,632	85,621	85,572	85,523	85,471	86,049	85,973	85,851	85,843	85,857	85,737	85,785	85,726	85,649	85,588	86,043	86,015	85,908	85,905	85,793	85,799	85,785	85,772	85,638	85,587	85,932	85,917	85,852	85,768	85,788	85,766	85,749	85,701	85,500	85,471	85,633	85,659	85,606	85,541	85,551	85,536	85,456	85,409	85,327	85,176	85,270	85,270	85,207	85,159	85,132	85,142	85,065	84,975	84,931	84,724	84,651	84,687	84,562	84,456	84,440	84,465	84,421	84,416	84,257	83,994	100,008
