[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
663,30	99,826	94,636	95,222	95,404	95,366	95,282	95,274	95,645	95,727	95,494	95,286	94,947	95,359	95,647	95,489	95,168	95,419	95,493	95,580	95,208	95,371	95,205	95,475	95,547	95,373	95,198	95,273	95,409	95,222	95,270	95,491	95,357	95,512	95,546	95,212	95,028	95,074	95,329	95,126	95,279	95,705	95,480	95,693	95,390	95,196	95,171	95,147	94,998	95,210	95,429	95,571	95,536	95,549	95,081	95,090	94,968	95,052	95,064	95,315	95,535	95,706	95,564	95,414	95,020	95,003	95,034	95,004	95,191	95,482	95,661	95,604	95,195	95,142	94,995	95,207	95,168	94,934	95,073	95,429	95,640	95,330	94,982	95,013	95,255	95,332	95,034	95,012	95,253	95,586	95,509	95,156	94,887	95,249	95,439	95,379	95,075	95,006	95,243	95,236	95,188	94,831	99,928
663,35	99,834	94,648	95,203	95,420	95,334	95,267	95,278	95,659	95,750	95,530	95,303	94,888	95,282	95,557	95,370	95,145	95,391	95,542	95,607	95,193	95,377	95,225	95,378	95,511	95,332	95,150	95,277	95,466	95,207	95,208	95,376	95,312	95,506	95,480	95,195	94,974	95,124	95,409	95,110	95,232	95,673	95,438	95,631	95,365	95,132	95,155	95,192	95,029	95,199	95,416	95,488	95,491	95,507	95,072	95,101	95,004	95,034	95,055	95,240	95,509	95,732	95,513	95,363	95,021	95,010	95,065	94,972	95,177	95,437	95,647	95,572	95,062	95,095	95,040	95,208	95,143	94,988	95,074	95,322	95,648	95,354	94,991	95,021	95,249	95,336	95,078	94,956	95,135	95,557	95,493	95,173	94,920	95,324	95,482	95,421	95,085	94,948	95,201	95,228	95,162	94,866	99,873
663,40	99,819	94,717	95,187	95,484	95,317	95,290	95,323	95,705	95,752	95,602	95,303	94,903	95,328	95,519	95,419	95,166	95,444	95,639	95,653	95,249	95,304	95,226	95,373	95,526	95,281	95,217	95,351	95,521	95,260	95,199	95,367	95,322	95,575	95,489	95,199	94,960	95,171	95,438	95,160	95,242	95,659	95,468	95,646	95,321	95,118	95,196	95,195	95,078	95,200	95,463	95,432	95,514	95,468	95,082	95,090	95,058	95,081	95,069	95,315	95,506	95,743	95,507	95,344	95,000	95,091	95,086	95,008	95,204	95,401	95,660	95,533	95,106	95,123	95,155	95,257	95,195	95,044	95,130	95,299	95,599	95,326	94,997	95,141	95,293	95,345	95,177	94,958	95,186	95,547	95,481	95,210	94,984	95,400	95,500	95,487	95,051	94,926	95,173	95,237	95,213	94,838	99,907
663,45	99,808	94,641	95,118	95,450	95,205	95,155	95,339	95,670	95,802	95,568	95,259	94,837	95,296	95,471	95,284	95,103	95,429	95,611	95,588	95,195	95,213	95,137	95,342	95,449	95,207	95,150	95,335	95,427	95,239	95,116	95,295	95,229	95,500	95,368	95,107	94,934	95,151	95,457	95,065	95,172	95,526	95,400	95,473	95,281	95,007	95,126	95,114	95,005	95,132	95,419	95,297	95,366	95,378	95,018	95,114	95,011	95,077	95,017	95,220	95,440	95,642	95,469	95,255	94,975	95,039	95,087	94,944	95,066	95,346	95,576	95,500	95,050	95,054	95,133	95,250	95,139	94,953	95,087	95,228	95,494	95,238	94,935	95,133	95,262	95,333	95,169	94,870	95,035	95,431	95,413	95,069	94,949	95,359	95,502	95,508	95,070	94,805	95,031	95,128	95,117	94,750	99,778
663,50	99,877	94,652	95,086	95,512	95,238	95,271	95,448	95,789	95,925	95,681	95,363	94,910	95,322	95,529	95,378	95,162	95,558	95,694	95,690	95,284	95,297	95,111	95,369	95,530	95,282	95,257	95,460	95,516	95,449	95,163	95,327	95,261	95,571	95,430	95,085	95,059	95,288	95,512	95,170	95,266	95,572	95,442	95,545	95,301	95,053	95,244	95,140	95,092	95,190	95,456	95,394	95,436	95,518	95,075	95,183	95,126	95,231	95,067	95,275	95,506	95,645	95,552	95,307	95,042	95,191	95,195	95,089	95,113	95,398	95,648	95,532	95,105	95,171	95,263	95,311	95,180	95,099	95,105	95,251	95,558	95,216	95,045	95,202	95,435	95,472	95,263	94,968	95,142	95,450	95,399	95,088	95,052	95,600	95,709	95,628	95,224	94,794	95,171	95,140	95,184	94,697	99,897
663,55	99,947	94,625	95,060	95,544	95,272	95,275	95,535	95,874	95,941	95,733	95,394	94,929	95,281	95,501	95,409	95,176	95,646	95,741	95,713	95,339	95,265	95,094	95,386	95,510	95,249	95,180	95,469	95,527	95,478	95,183	95,306	95,290	95,609	95,366	95,017	95,061	95,405	95,458	95,194	95,201	95,512	95,433	95,529	95,310	95,062	95,262	95,229	95,236	95,172	95,404	95,435	95,461	95,547	95,107	95,219	95,196	95,299	95,100	95,262	95,526	95,618	95,588	95,245	95,076	95,309	95,272	95,182	95,092	95,397	95,676	95,535	95,150	95,151	95,310	95,343	95,292	95,179	95,100	95,215	95,561	95,258	95,051	95,258	95,526	95,583	95,348	95,047	95,164	95,486	95,432	95,074	95,124	95,715	95,774	95,713	95,241	94,766	95,159	95,120	95,094	94,657	99,897
663,60	99,876	94,549	95,019	95,432	95,126	95,155	95,589	95,894	95,940	95,748	95,361	94,815	95,225	95,457	95,335	95,159	95,619	95,734	95,709	95,370	95,185	94,981	95,348	95,426	95,189	95,172	95,416	95,518	95,546	95,104	95,230	95,266	95,576	95,329	94,964	95,098	95,491	95,415	95,148	95,154	95,426	95,380	95,488	95,224	95,027	95,249	95,201	95,201	95,039	95,348	95,406	95,381	95,453	95,055	95,172	95,129	95,284	95,075	95,159	95,466	95,518	95,458	95,172	94,997	95,248	95,303	95,125	94,991	95,312	95,575	95,468	95,093	95,085	95,253	95,308	95,258	95,099	95,007	95,150	95,405	95,165	94,966	95,246	95,547	95,570	95,339	95,061	95,138	95,299	95,331	94,974	95,121	95,722	95,818	95,710	95,209	94,726	95,160	95,062	94,957	94,601	99,879
663,65	99,897	94,420	94,968	95,283	95,054	95,060	95,613	95,883	95,926	95,751	95,338	94,730	95,194	95,429	95,212	95,128	95,683	95,730	95,670	95,337	95,178	94,855	95,281	95,396	95,150	95,164	95,352	95,494	95,480	95,106	95,144	95,185	95,481	95,283	94,933	95,139	95,561	95,392	95,135	95,137	95,379	95,302	95,436	95,160	94,996	95,286	95,229	95,153	95,028	95,226	95,338	95,314	95,412	94,933	95,090	95,094	95,272	95,032	95,035	95,445	95,448	95,358	95,065	94,988	95,286	95,305	95,102	94,918	95,293	95,479	95,437	95,019	95,060	95,154	95,297	95,242	95,014	94,935	95,112	95,377	95,101	94,987	95,192	95,547	95,585	95,275	95,046	95,067	95,182	95,251	94,853	95,149	95,720	95,855	95,749	95,314	94,706	95,049	94,979	94,861	94,634	99,851
663,70	99,909	94,357	94,893	95,249	95,030	95,136	95,666	95,921	95,846	95,763	95,359	94,749	95,149	95,407	95,267	95,148	95,698	95,745	95,695	95,409	95,210	94,835	95,268	95,333	95,121	95,218	95,393	95,576	95,546	95,102	95,112	95,156	95,412	95,270	94,933	95,124	95,573	95,395	95,195	95,173	95,362	95,269	95,443	95,090	95,037	95,287	95,323	95,227	95,011	95,186	95,400	95,340	95,350	94,951	95,086	95,173	95,296	95,031	94,990	95,360	95,408	95,277	95,021	94,994	95,358	95,339	95,145	94,925	95,174	95,498	95,419	94,955	95,017	95,221	95,338	95,295	95,073	94,907	95,038	95,298	95,082	94,966	95,205	95,583	95,642	95,325	95,108	95,083	95,179	95,249	94,800	95,175	95,734	95,882	95,728	95,302	94,686	95,062	94,950	94,824	94,598	99,898
663,75	99,822	94,318	94,843	95,154	95,022	95,025	95,717	95,889	95,826	95,755	95,340	94,692	95,160	95,337	95,084	95,113	95,654	95,729	95,702	95,416	95,136	94,778	95,295	95,302	95,090	95,142	95,377	95,646	95,523	95,132	95,094	95,151	95,384	95,233	94,923	95,091	95,601	95,386	95,220	95,109	95,303	95,254	95,353	95,020	95,030	95,301	95,367	95,184	94,996	95,176	95,286	95,318	95,222	94,944	95,054	95,163	95,248	95,029	94,913	95,354	95,330	95,164	94,983	95,000	95,349	95,373	95,195	94,916	95,069	95,406	95,368	94,901	94,985	95,222	95,366	95,332	95,103	94,867	95,010	95,207	95,088	94,921	95,163	95,562	95,675	95,300	95,135	94,993	95,113	95,195	94,771	95,215	95,712	95,835	95,806	95,322	94,715	94,957	94,931	94,771	94,531	99,875
663,80	99,748	94,323	94,890	95,141	95,010	95,060	95,774	95,890	95,924	95,818	95,376	94,659	95,190	95,300	95,031	95,200	95,725	95,828	95,729	95,427	95,130	94,772	95,250	95,329	95,127	95,183	95,464	95,680	95,537	95,128	95,081	95,139	95,342	95,275	94,945	95,152	95,676	95,503	95,228	95,166	95,222	95,246	95,370	94,986	95,053	95,348	95,426	95,205	95,042	95,194	95,241	95,321	95,254	94,975	95,079	95,248	95,296	95,077	94,968	95,295	95,338	95,084	94,935	95,026	95,438	95,452	95,228	94,965	95,072	95,363	95,287	94,866	95,023	95,275	95,467	95,381	95,181	94,899	94,955	95,181	95,091	94,915	95,277	95,684	95,635	95,419	95,118	94,912	95,038	95,156	94,798	95,261	95,737	95,845	95,816	95,434	94,790	94,984	94,901	94,783	94,568	99,923
663,85	99,857	94,336	94,881	95,184	95,109	95,194	95,818	95,894	96,004	95,912	95,412	94,658	95,244	95,298	95,085	95,272	95,857	95,915	95,797	95,524	95,165	94,780	95,303	95,336	95,121	95,225	95,592	95,806	95,582	95,232	95,195	95,155	95,302	95,322	95,001	95,202	95,682	95,567	95,325	95,156	95,307	95,269	95,415	95,050	95,192	95,454	95,515	95,325	95,111	95,155	95,156	95,348	95,236	95,013	95,204	95,350	95,362	95,174	95,061	95,332	95,302	95,131	95,002	95,132	95,624	95,498	95,374	95,049	95,086	95,355	95,351	94,938	95,090	95,346	95,609	95,564	95,226	94,925	95,008	95,252	95,107	95,015	95,361	95,777	95,717	95,536	95,111	94,902	95,088	95,148	94,804	95,260	95,813	95,863	95,846	95,552	94,983	94,947	94,878	94,806	94,515	99,986
663,90	99,914	94,327	94,943	95,194	95,166	95,236	95,865	95,921	96,060	95,941	95,510	94,651	95,206	95,324	95,084	95,326	95,862	95,954	95,899	95,568	95,196	94,780	95,328	95,274	95,144	95,231	95,705	95,919	95,721	95,280	95,179	95,139	95,300	95,315	95,002	95,304	95,710	95,657	95,451	95,114	95,295	95,295	95,395	95,048	95,211	95,444	95,589	95,359	95,125	95,189	95,119	95,336	95,218	95,072	95,270	95,452	95,435	95,280	95,051	95,311	95,318	95,110	95,063	95,197	95,615	95,576	95,431	95,031	95,036	95,354	95,313	94,903	95,160	95,400	95,656	95,687	95,271	94,950	95,027	95,173	95,103	95,018	95,463	95,794	95,826	95,637	95,188	94,858	95,100	95,117	94,825	95,293	95,901	95,869	95,858	95,583	95,064	95,008	94,913	94,777	94,435	100,011
663,95	99,917	94,366	95,021	95,147	95,170	95,265	95,922	95,964	96,102	95,954	95,545	94,631	95,278	95,250	95,032	95,361	95,901	96,022	96,012	95,573	95,267	94,754	95,286	95,259	95,170	95,276	95,734	96,013	95,803	95,377	95,189	95,102	95,359	95,318	95,033	95,377	95,785	95,704	95,451	95,105	95,311	95,367	95,416	95,066	95,226	95,538	95,605	95,413	95,165	95,201	95,009	95,305	95,284	95,090	95,343	95,489	95,496	95,366	95,102	95,379	95,315	95,191	95,118	95,260	95,686	95,646	95,482	95,120	95,096	95,342	95,258	94,906	95,241	95,464	95,706	95,724	95,314	94,939	95,063	95,175	95,060	95,053	95,544	95,850	95,904	95,737	95,246	94,864	95,020	95,102	94,893	95,385	95,901	95,913	95,932	95,671	95,154	94,987	94,861	94,808	94,492	100,112
664,00	99,987	94,288	95,090	95,165	95,118	95,277	95,929	95,955	96,072	95,953	95,604	94,628	95,160	95,223	95,142	95,328	95,943	96,104	96,014	95,609	95,309	94,835	95,210	95,226	95,181	95,373	95,807	95,979	95,825	95,364	95,164	95,038	95,307	95,252	95,079	95,402	95,868	95,744	95,458	95,117	95,242	95,349	95,420	95,066	95,322	95,551	95,689	95,483	95,217	95,186	95,003	95,219	95,260	95,042	95,438	95,489	95,560	95,374	95,053	95,277	95,326	95,095	95,035	95,261	95,673	95,674	95,439	95,093	95,081	95,319	95,200	94,894	95,239	95,498	95,760	95,794	95,296	94,980	95,029	95,142	95,031	95,068	95,652	95,847	95,921	95,860	95,237	94,871	94,988	95,043	94,902	95,395	95,895	95,848	95,851	95,667	95,176	94,972	94,844	94,773	94,488	100,093
664,05	100,023	94,266	94,966	95,098	95,133	95,290	95,916	95,979	96,027	95,925	95,630	94,578	95,122	95,210	95,119	95,292	95,883	96,051	96,025	95,648	95,336	94,803	95,152	95,167	95,148	95,461	95,802	96,028	95,889	95,410	95,085	94,987	95,221	95,261	95,095	95,436	95,866	95,808	95,442	95,054	95,236	95,322	95,381	94,965	95,304	95,590	95,700	95,507	95,227	95,123	94,943	95,134	95,143	95,039	95,500	95,403	95,596	95,422	94,974	95,264	95,311	95,056	95,066	95,311	95,702	95,643	95,470	95,102	94,989	95,277	95,202	94,873	95,204	95,543	95,762	95,815	95,289	94,947	94,984	95,143	94,945	95,097	95,609	95,858	95,977	95,824	95,220	94,856	94,952	94,929	94,887	95,486	95,884	95,781	95,853	95,667	95,219	94,909	94,796	94,730	94,413	100,085
664,10	99,982	94,191	94,913	94,995	95,029	95,230	95,864	95,994	95,957	95,849	95,654	94,567	95,033	95,139	95,048	95,265	95,810	95,935	95,970	95,584	95,312	94,705	95,118	95,134	95,094	95,456	95,769	95,961	95,937	95,369	94,983	94,936	95,198	95,166	95,059	95,397	95,855	95,820	95,394	95,045	95,106	95,291	95,281	94,844	95,269	95,542	95,650	95,507	95,253	95,051	94,944	95,050	95,118	95,022	95,494	95,388	95,592	95,432	94,923	95,188	95,240	94,977	94,954	95,295	95,664	95,662	95,483	95,096	94,905	95,169	95,040	94,808	95,212	95,571	95,724	95,771	95,318	94,927	94,904	95,060	94,856	95,017	95,627	95,846	95,970	95,781	95,228	94,852	94,951	94,828	94,829	95,515	95,777	95,712	95,865	95,712	95,157	94,848	94,740	94,617	94,346	100,097
664,15	99,962	94,244	94,847	95,027	94,997	95,310	95,804	95,925	95,878	95,857	95,670	94,530	95,041	95,093	95,040	95,293	95,857	95,965	95,993	95,645	95,310	94,748	95,119	95,137	95,093	95,530	95,804	96,009	95,963	95,393	95,060	94,957	95,206	95,179	95,118	95,397	95,892	95,825	95,362	95,096	95,100	95,241	95,301	94,930	95,322	95,578	95,672	95,555	95,260	94,989	94,947	94,988	95,104	95,013	95,588	95,445	95,645	95,439	95,035	95,172	95,211	94,968	94,878	95,277	95,646	95,702	95,548	95,162	94,907	95,151	95,033	94,856	95,153	95,624	95,834	95,781	95,405	94,976	94,848	95,089	94,828	95,075	95,650	95,876	95,955	95,783	95,288	94,872	94,974	94,862	94,828	95,605	95,700	95,677	95,877	95,748	95,194	94,832	94,691	94,611	94,330	100,015
664,20	99,938	94,256	94,784	95,037	94,959	95,311	95,796	95,849	95,784	95,843	95,695	94,513	94,970	95,088	95,040	95,301	95,882	95,907	95,952	95,706	95,298	94,696	95,085	95,161	95,110	95,544	95,858	95,993	95,935	95,420	95,085	94,937	95,150	95,127	95,167	95,442	95,855	95,846	95,388	95,074	95,051	95,163	95,225	94,933	95,287	95,562	95,682	95,592	95,301	95,017	94,930	94,964	95,017	95,013	95,589	95,431	95,651	95,474	95,018	95,108	95,166	94,911	94,819	95,281	95,680	95,719	95,567	95,160	94,905	95,051	94,999	94,848	95,135	95,622	95,877	95,854	95,468	95,072	94,802	95,025	94,798	95,176	95,638	95,849	95,925	95,815	95,281	94,917	94,998	94,821	94,788	95,628	95,690	95,578	95,863	95,761	95,237	94,800	94,682	94,566	94,273	100,022
664,25	99,940	94,262	94,609	94,996	94,982	95,364	95,776	95,800	95,736	95,891	95,721	94,460	94,987	95,043	94,990	95,410	95,848	95,782	95,905	95,746	95,305	94,597	95,021	95,063	95,086	95,544	95,850	95,985	95,957	95,440	95,062	94,886	95,121	95,037	95,170	95,473	95,803	95,839	95,425	95,024	95,068	95,118	95,179	94,952	95,206	95,564	95,688	95,629	95,268	94,962	94,868	94,934	94,897	95,098	95,599	95,485	95,697	95,511	95,028	95,063	95,143	94,876	94,845	95,330	95,726	95,748	95,672	95,259	94,903	94,950	94,989	94,857	95,191	95,627	95,941	95,800	95,510	95,070	94,791	94,980	94,697	95,191	95,649	95,902	95,853	95,756	95,299	94,923	94,971	94,808	94,709	95,652	95,635	95,544	95,930	95,789	95,263	94,725	94,604	94,542	94,260	99,977
664,30	100,007	94,265	94,666	95,002	94,949	95,446	95,894	95,768	95,682	95,925	95,783	94,519	95,003	95,076	95,007	95,549	95,927	95,823	96,036	95,830	95,363	94,611	95,123	95,065	95,150	95,544	95,938	95,994	96,026	95,601	95,203	94,919	95,140	95,008	95,273	95,565	95,851	95,893	95,581	95,096	95,147	95,130	95,190	95,056	95,355	95,694	95,817	95,763	95,347	95,096	94,924	94,989	94,963	95,199	95,664	95,615	95,810	95,590	95,162	95,084	95,137	94,909	94,855	95,405	95,794	95,876	95,744	95,338	95,049	94,974	94,992	94,895	95,346	95,706	95,985	95,897	95,626	95,189	94,868	94,984	94,777	95,326	95,801	95,972	95,889	95,861	95,464	95,072	95,011	94,859	94,697	95,702	95,603	95,530	96,014	95,845	95,283	94,780	94,625	94,639	94,288	100,087
664,35	100,065	94,362	94,644	95,119	95,082	95,515	95,966	95,721	95,657	95,997	95,827	94,561	95,054	95,138	95,077	95,636	95,979	95,917	96,083	95,949	95,490	94,706	95,080	95,100	95,223	95,663	95,997	96,037	96,044	95,714	95,282	94,889	95,180	95,058	95,310	95,640	95,885	95,929	95,743	95,167	95,222	95,098	95,249	95,187	95,408	95,816	95,904	95,779	95,413	95,192	94,916	95,024	94,953	95,282	95,702	95,661	95,890	95,637	95,223	95,081	95,208	94,899	94,889	95,501	95,885	95,917	95,824	95,410	95,098	95,002	95,068	94,974	95,418	95,784	96,074	95,972	95,691	95,284	94,922	94,999	94,771	95,463	95,897	96,018	95,905	95,961	95,596	95,127	94,993	94,853	94,699	95,793	95,634	95,542	95,996	95,891	95,339	94,858	94,680	94,746	94,345	100,058
664,40	100,032	94,278	94,531	95,072	94,995	95,490	95,925	95,693	95,596	95,935	95,795	94,509	94,939	95,054	95,041	95,629	95,870	95,820	95,986	95,961	95,510	94,574	95,005	95,053	95,196	95,624	95,953	95,884	95,985	95,622	95,220	94,784	95,081	94,902	95,203	95,640	95,805	95,900	95,733	95,104	95,160	95,022	95,133	95,073	95,383	95,897	95,944	95,816	95,419	95,183	94,930	94,986	94,913	95,285	95,635	95,630	95,841	95,666	95,128	94,991	95,150	94,852	94,912	95,526	95,892	95,899	95,795	95,434	95,136	94,993	94,966	94,956	95,495	95,796	95,946	95,918	95,685	95,241	94,875	94,876	94,702	95,425	95,910	95,983	95,816	95,952	95,600	95,110	94,888	94,713	94,621	95,731	95,549	95,403	95,881	95,856	95,294	94,814	94,649	94,708	94,283	100,028
664,45	100,065	94,352	94,528	95,091	95,044	95,467	95,936	95,638	95,557	95,966	95,871	94,476	94,928	95,045	95,118	95,705	95,913	95,824	95,981	96,061	95,506	94,635	95,026	95,073	95,163	95,635	95,931	95,905	96,079	95,643	95,238	94,762	95,037	94,954	95,257	95,636	95,846	95,976	95,818	95,180	95,144	94,998	95,110	95,087	95,475	95,973	95,973	95,819	95,467	95,233	94,954	94,969	94,908	95,311	95,741	95,673	95,903	95,753	95,203	94,964	95,094	94,836	95,015	95,647	95,914	95,941	95,868	95,491	95,173	95,072	94,982	95,019	95,539	95,804	95,942	95,900	95,680	95,261	94,907	94,861	94,614	95,443	95,992	96,025	95,845	95,934	95,695	95,118	94,864	94,701	94,669	95,717	95,476	95,307	95,757	95,860	95,324	94,898	94,684	94,704	94,346	99,979
664,50	100,026	94,416	94,596	95,090	95,000	95,583	95,988	95,565	95,526	95,928	95,913	94,468	94,868	94,986	95,097	95,731	95,917	95,865	96,000	96,105	95,627	94,593	95,024	95,171	95,197	95,743	95,908	95,931	96,041	95,683	95,211	94,794	95,054	95,065	95,296	95,668	95,905	96,008	95,858	95,228	95,139	94,968	95,078	95,127	95,609	96,006	95,979	95,834	95,558	95,254	94,976	94,940	95,004	95,288	95,765	95,707	95,904	95,823	95,309	94,979	95,055	94,912	95,106	95,661	95,956	95,950	95,883	95,510	95,175	95,113	94,947	95,052	95,611	95,920	95,911	95,940	95,729	95,299	94,903	94,911	94,652	95,493	95,984	95,902	95,921	95,980	95,789	95,111	94,811	94,726	94,675	95,703	95,446	95,212	95,629	95,831	95,365	94,990	94,659	94,742	94,366	100,054
664,55	99,901	94,400	94,553	95,039	94,967	95,583	95,796	95,405	95,408	95,834	95,907	94,383	94,754	94,924	95,112	95,650	95,842	95,731	95,836	96,035	95,630	94,502	94,911	95,143	95,139	95,671	95,783	95,912	95,955	95,617	95,139	94,676	94,947	94,994	95,198	95,634	95,885	95,894	95,909	95,227	95,056	94,843	95,013	95,092	95,591	95,876	95,860	95,783	95,582	95,119	94,883	94,816	94,945	95,245	95,705	95,658	95,824	95,775	95,259	94,892	94,916	94,865	95,075	95,640	95,895	95,880	95,875	95,472	95,088	95,069	94,851	95,038	95,546	95,835	95,850	95,876	95,712	95,273	94,855	94,843	94,500	95,462	95,861	95,780	95,801	95,879	95,799	95,007	94,707	94,685	94,688	95,558	95,353	95,027	95,457	95,775	95,394	94,936	94,597	94,643	94,379	99,941
664,60	99,818	94,353	94,517	94,867	94,828	95,563	95,635	95,230	95,203	95,710	95,955	94,333	94,613	94,856	95,067	95,587	95,718	95,566	95,738	95,956	95,571	94,355	94,816	95,011	95,061	95,605	95,688	95,837	95,889	95,594	95,052	94,582	94,865	94,938	95,237	95,636	95,847	95,866	95,884	95,252	94,978	94,798	94,921	95,016	95,619	95,797	95,801	95,746	95,591	95,041	94,824	94,726	94,933	95,187	95,682	95,612	95,743	95,738	95,174	94,825	94,755	94,880	95,113	95,600	95,807	95,843	95,777	95,412	95,078	95,021	94,692	94,997	95,523	95,794	95,684	95,746	95,709	95,227	94,751	94,695	94,502	95,519	95,764	95,679	95,736	95,769	95,742	95,010	94,627	94,715	94,655	95,407	95,128	94,774	95,293	95,671	95,326	94,916	94,509	94,626	94,370	99,881
664,65	99,875	94,465	94,620	94,882	95,011	95,701	95,704	95,186	95,175	95,744	96,114	94,441	94,737	94,953	95,203	95,712	95,809	95,606	95,746	96,079	95,742	94,403	94,834	95,067	95,190	95,739	95,784	95,908	95,965	95,820	95,155	94,648	94,842	95,079	95,410	95,732	95,983	95,959	96,032	95,439	95,029	94,872	94,998	95,121	95,757	95,822	95,796	95,788	95,727	95,174	94,807	94,783	95,015	95,284	95,846	95,656	95,890	95,836	95,261	94,933	94,811	94,969	95,263	95,766	95,907	95,899	95,881	95,543	95,110	95,034	94,724	95,096	95,590	95,817	95,761	95,854	95,781	95,377	94,822	94,781	94,586	95,720	95,793	95,759	95,766	95,806	95,856	95,148	94,750	94,845	94,765	95,410	95,134	94,738	95,297	95,698	95,465	95,040	94,572	94,742	94,469	100,011
664,70	99,788	94,340	94,585	94,802	94,948	95,725	95,563	94,984	95,054	95,598	96,015	94,416	94,598	94,914	95,076	95,666	95,634	95,449	95,619	95,939	95,731	94,231	94,681	95,000	95,228	95,690	95,637	95,764	95,841	95,809	95,149	94,566	94,750	94,936	95,368	95,713	95,905	95,830	96,008	95,414	94,950	94,816	94,973	95,148	95,730	95,799	95,756	95,814	95,723	95,072	94,655	94,691	94,949	95,267	95,738	95,575	95,774	95,717	95,208	94,864	94,773	94,856	95,204	95,643	95,814	95,725	95,780	95,532	95,055	94,927	94,631	95,034	95,633	95,814	95,615	95,739	95,771	95,318	94,732	94,743	94,604	95,736	95,671	95,603	95,604	95,704	95,770	95,149	94,695	94,737	94,707	95,243	94,939	94,528	95,159	95,585	95,439	94,991	94,514	94,674	94,378	99,982
664,75	99,814	94,322	94,611	94,791	94,992	95,697	95,396	94,854	94,903	95,441	95,964	94,415	94,586	95,028	95,049	95,672	95,567	95,259	95,559	95,884	95,714	94,239	94,637	94,919	95,207	95,611	95,559	95,626	95,793	95,816	95,243	94,498	94,669	94,881	95,338	95,637	95,831	95,759	95,986	95,479	94,912	94,790	94,888	95,142	95,700	95,806	95,700	95,812	95,750	95,123	94,642	94,695	94,849	95,315	95,758	95,499	95,717	95,680	95,231	94,813	94,700	94,769	95,209	95,694	95,820	95,687	95,780	95,562	95,062	94,910	94,613	95,032	95,605	95,679	95,547	95,666	95,781	95,362	94,715	94,665	94,551	95,815	95,652	95,535	95,436	95,670	95,760	95,160	94,733	94,657	94,698	95,092	94,711	94,352	94,988	95,518	95,499	94,974	94,581	94,616	94,387	99,933
664,80	99,913	94,408	94,690	94,853	95,161	95,777	95,417	94,796	94,853	95,512	96,062	94,500	94,652	95,130	95,105	95,774	95,576	95,345	95,535	95,986	95,828	94,293	94,700	95,043	95,318	95,775	95,678	95,627	95,879	95,923	95,313	94,572	94,777	95,000	95,501	95,722	95,795	95,818	95,961	95,642	95,000	94,810	94,908	95,205	95,759	95,874	95,712	95,894	95,841	95,257	94,695	94,763	94,893	95,412	95,852	95,583	95,778	95,797	95,340	94,946	94,783	94,894	95,342	95,785	95,871	95,735	95,821	95,677	95,158	94,961	94,706	95,193	95,714	95,756	95,643	95,661	95,857	95,454	94,789	94,722	94,709	95,896	95,749	95,487	95,429	95,752	95,800	95,316	94,851	94,742	94,743	95,100	94,597	94,374	94,934	95,565	95,590	95,108	94,730	94,730	94,468	99,990
