






367.50	99.891	72.639	71.741	71.496	71.279	71.371	71.662	72.222	72.968	73.899	74.749	72.579	71.760	71.264	71.113	70.954	71.176	71.693	72.406	73.274	74.093	72.400	71.803	71.137	70.917	70.782	70.906	71.317	71.892	72.812	73.604	72.753	71.874	71.284	70.879	70.800	70.817	71.043	71.496	72.231	72.973	72.922	72.118	71.560	71.072	70.795	70.763	70.872	71.107	71.824	72.482	73.297	72.487	71.549	71.267	71.033	70.859	70.923	71.007	71.607	72.150	73.621	72.884	72.286	71.775	71.323	71.166	71.156	71.277	71.629	71.927	74.225	73.445	72.823	72.334	71.924	71.595	71.504	71.472	71.793	72.017	74.799	74.045	73.474	73.083	72.534	72.262	72.066	72.111	72.158	72.138	75.525	74.859	74.172	73.698	73.257	72.897	72.672	72.645	72.769	72.693	99.908
368.00	99.997	72.645	71.763	71.424	71.272	71.299	71.437	71.925	72.570	73.451	74.132	72.557	71.801	71.333	71.086	70.880	71.011	71.445	72.056	72.758	73.609	72.422	71.885	71.230	70.931	70.757	70.793	71.112	71.619	72.409	73.148	72.708	71.873	71.291	70.885	70.794	70.721	70.934	71.254	71.872	72.571	72.886	72.057	71.458	71.003	70.793	70.736	70.775	70.925	71.563	72.098	73.211	72.374	71.451	71.142	70.940	70.821	70.782	70.838	71.381	71.799	73.537	72.787	72.159	71.592	71.214	71.064	71.032	71.145	71.398	71.635	74.243	73.356	72.681	72.213	71.758	71.514	71.347	71.350	71.484	71.617	74.770	74.044	73.360	72.949	72.397	72.159	71.910	71.924	71.876	71.631	75.474	74.909	74.196	73.630	73.188	72.809	72.568	72.504	72.472	72.070	99.988
368.50	99.991	72.398	71.519	71.027	70.958	71.070	71.223	71.644	72.207	72.949	73.421	72.539	71.742	71.125	70.811	70.674	70.853	71.186	71.740	72.316	73.045	72.478	71.898	71.179	70.753	70.533	70.605	70.915	71.319	71.969	72.672	72.686	71.977	71.334	70.797	70.599	70.497	70.674	70.982	71.518	72.130	72.890	72.060	71.500	71.025	70.669	70.520	70.503	70.624	71.241	71.701	73.186	72.367	71.470	71.195	70.934	70.637	70.446	70.481	71.026	71.354	73.579	72.815	72.168	71.546	71.166	70.994	70.803	70.712	70.851	71.029	74.282	73.426	72.673	72.183	71.703	71.464	71.148	70.933	70.773	70.751	74.812	74.147	73.411	72.930	72.391	72.120	71.794	71.494	71.126	70.492	75.487	75.014	74.305	73.720	73.171	72.765	72.445	72.258	71.798	70.872	99.989
369.00	100.105	71.661	70.687	70.059	70.091	70.384	70.796	71.240	71.756	72.260	72.567	72.217	71.291	70.439	69.989	69.974	70.380	70.836	71.327	71.797	72.355	72.368	71.733	70.786	70.078	69.834	70.035	70.435	70.923	71.489	72.044	72.682	71.964	71.169	70.457	69.974	69.829	70.050	70.502	71.078	71.569	72.974	72.172	71.505	70.913	70.213	69.882	69.743	69.968	70.681	71.078	73.273	72.508	71.626	71.214	70.707	70.073	69.680	69.615	70.192	70.618	73.620	72.968	72.309	71.677	71.178	70.643	70.109	69.731	69.704	69.906	74.300	73.568	72.834	72.261	71.806	71.273	70.588	69.962	69.410	69.162	74.691	74.227	73.553	73.047	72.471	72.016	71.439	70.679	69.692	68.624	75.306	75.036	74.379	73.783	73.314	72.770	72.165	71.723	70.548	68.899	100.093
369.50	100.013	70.078	68.933	68.210	68.349	68.928	69.709	70.241	70.683	70.924	71.094	71.224	70.084	68.901	68.362	68.516	69.183	69.838	70.399	70.686	71.036	71.645	70.887	69.634	68.691	68.339	68.716	69.263	69.911	70.434	70.784	72.257	71.499	70.409	69.386	68.615	68.396	68.719	69.333	70.059	70.383	72.609	71.935	71.112	70.218	69.123	68.488	68.175	68.507	69.380	69.771	72.987	72.360	71.382	70.778	69.866	68.804	68.149	67.930	68.540	69.130	73.224	72.813	72.207	71.431	70.624	69.670	68.647	67.905	67.704	67.803	73.697	73.331	72.688	72.100	71.482	70.535	69.372	68.216	67.210	66.623	73.944	73.775	73.340	72.848	72.241	71.437	70.423	69.070	67.354	65.754	74.487	74.341	73.863	73.497	73.003	72.331	71.331	70.377	68.355	65.951	100.038
370.00	100.077	67.604	66.386	65.593	65.844	66.738	67.834	68.433	68.818	68.775	68.783	69.285	68.074	66.662	66.009	66.268	67.262	68.077	68.668	68.791	68.881	70.188	69.346	67.775	66.615	66.140	66.637	67.375	68.164	68.658	68.699	71.175	70.346	68.988	67.617	66.562	66.266	66.692	67.438	68.245	68.399	71.650	71.146	70.064	68.843	67.422	66.345	65.875	66.268	67.319	67.673	72.073	71.650	70.625	69.683	68.392	66.839	65.858	65.516	66.026	66.773	72.137	72.111	71.615	70.681	69.478	67.944	66.481	65.317	64.854	64.881	72.394	72.415	72.040	71.456	70.570	69.155	67.401	65.648	64.162	63.217	72.393	72.574	72.491	72.101	71.425	70.227	68.678	66.720	64.243	62.064	72.891	72.822	72.633	72.491	72.172	71.263	69.821	68.209	65.285	62.102	100.063
370.50	99.997	64.057	62.858	62.059	62.441	63.670	65.063	65.760	65.998	65.577	65.464	66.372	65.142	63.521	62.833	63.225	64.504	65.500	66.027	65.921	65.681	67.729	66.860	65.066	63.717	63.140	63.811	64.703	65.543	65.934	65.658	69.111	68.299	66.733	65.026	63.776	63.349	63.868	64.703	65.504	65.368	69.728	69.452	68.194	66.659	64.901	63.479	62.878	63.255	64.373	64.655	70.156	70.053	69.007	67.803	66.121	64.104	62.794	62.258	62.704	63.452	70.089	70.486	70.190	69.023	67.479	65.464	63.513	61.959	61.194	61.124	70.039	70.563	70.583	70.045	68.765	66.959	64.668	62.282	60.266	58.974	69.952	70.467	70.756	70.542	69.760	68.143	66.077	63.446	60.233	57.449	70.472	70.361	70.559	70.651	70.374	69.292	67.428	65.050	61.318	57.332	100.051
371.00	100.065	59.676	58.462	57.675	58.274	59.836	61.533	62.342	62.390	61.606	61.287	62.508	61.298	59.593	58.766	59.431	61.096	62.207	62.645	62.257	61.586	64.401	63.527	61.445	59.971	59.412	60.257	61.396	62.160	62.429	61.807	66.092	65.438	63.677	61.646	60.190	59.742	60.349	61.271	62.009	61.554	66.941	66.865	65.548	63.712	61.618	59.848	59.172	59.598	60.713	60.924	67.317	67.628	66.639	65.169	63.124	60.625	58.932	58.383	58.668	59.387	67.177	68.035	67.886	66.601	64.746	62.257	59.779	57.862	56.818	56.644	66.855	67.835	68.305	67.733	66.201	64.015	61.182	58.118	55.627	53.998	66.676	67.473	68.172	68.182	67.264	65.288	62.743	59.371	55.407	52.102	67.263	67.097	67.550	67.925	67.740	66.479	64.165	61.100	56.548	51.877	100.042
371.50	100.014	54.362	53.114	52.371	53.153	55.094	57.137	58.171	57.988	56.843	56.410	57.757	56.533	54.682	53.811	54.766	56.806	58.183	58.518	57.807	56.745	60.066	59.223	56.921	55.236	54.741	55.909	57.284	58.040	58.138	57.212	62.148	61.605	59.675	57.327	55.718	55.247	56.013	57.102	57.795	57.013	63.189	63.337	61.959	59.880	57.391	55.364	54.654	55.172	56.301	56.401	63.507	64.264	63.299	61.649	59.192	56.230	54.235	53.677	53.903	54.571	63.305	64.639	64.622	63.301	61.141	58.148	55.142	52.915	51.659	51.414	62.726	64.209	65.099	64.533	62.758	60.184	56.766	53.132	50.184	48.389	62.537	63.607	64.626	64.857	63.840	61.509	58.375	54.370	49.813	46.199	63.190	62.926	63.572	64.240	64.119	62.685	59.939	56.239	51.042	45.882	100.023
372.00	100.002	48.492	47.208	46.467	47.464	49.663	52.037	53.225	52.969	51.644	51.027	52.296	50.983	49.076	48.174	49.386	51.778	53.396	53.754	52.753	51.396	54.977	54.107	51.632	49.835	49.368	50.749	52.428	53.267	53.243	52.061	57.382	56.936	54.784	52.155	50.446	50.052	50.955	52.218	52.915	52.009	58.615	58.967	57.468	55.141	52.350	50.104	49.440	50.067	51.244	51.246	58.921	60.052	59.118	57.224	54.380	51.054	48.867	48.385	48.574	49.209	58.608	60.420	60.462	59.154	56.650	53.252	49.828	47.366	45.963	45.691	57.819	59.744	60.974	60.419	58.444	55.453	51.565	47.565	44.349	42.483	57.556	58.795	60.187	60.552	59.465	56.863	53.236	48.721	43.826	40.161	58.363	57.854	58.627	59.618	59.570	57.996	54.874	50.675	45.060	39.724	99.983
372.50	99.976	42.252	41.019	40.358	41.384	43.704	46.329	47.677	47.365	45.870	45.186	46.271	44.938	43.037	42.229	43.561	46.136	47.892	48.273	47.109	45.583	49.165	48.282	45.852	43.988	43.522	45.030	46.897	47.910	47.712	46.360	51.822	51.366	49.133	46.439	44.655	44.302	45.290	46.710	47.434	46.458	53.231	53.700	52.101	49.608	46.640	44.369	43.801	44.446	45.602	45.543	53.499	54.924	53.977	51.907	48.826	45.335	43.109	42.636	42.841	43.399	53.125	55.244	55.403	54.115	51.342	47.667	44.028	41.494	39.999	39.770	52.179	54.415	55.905	55.433	53.282	49.884	45.751	41.659	38.360	36.539	51.857	53.156	54.817	55.281	54.149	51.353	47.390	42.710	37.831	34.315	52.873	52.069	52.951	54.077	54.095	52.433	49.063	44.599	38.962	33.789	100.014
373.00	99.972	36.141	34.984	34.438	35.452	37.730	40.409	41.806	41.452	39.924	39.117	40.093	38.799	37.068	36.384	37.731	40.249	42.034	42.430	41.198	39.570	43.035	42.123	39.910	38.182	37.699	39.157	41.056	42.216	41.846	40.381	45.777	45.323	43.110	40.569	38.767	38.475	39.435	40.878	41.576	40.637	47.291	47.798	46.188	43.684	40.741	38.606	38.145	38.702	39.737	39.606	47.566	49.159	48.160	46.004	42.889	39.496	37.380	36.913	37.080	37.502	47.073	49.376	49.658	48.348	45.482	41.802	38.214	35.725	34.264	34.036	46.159	48.457	50.059	49.654	47.463	43.890	39.836	35.877	32.694	30.926	45.776	46.979	48.780	49.322	48.187	45.343	41.367	36.799	32.192	28.970	47.040	45.945	46.795	47.916	47.983	46.345	42.908	38.473	33.135	28.342	99.997
373.50	99.974	30.408	29.393	28.938	29.835	32.007	34.601	35.934	35.440	33.972	33.167	34.084	32.932	31.414	30.882	32.145	34.480	36.119	36.485	35.241	33.623	36.883	36.027	34.112	32.573	32.148	33.486	35.266	36.433	35.916	34.386	39.584	39.131	37.082	34.864	33.116	32.844	33.742	35.061	35.715	34.772	41.095	41.576	40.102	37.685	34.932	33.054	32.640	33.088	33.908	33.751	41.328	42.954	41.994	39.893	36.980	33.838	31.914	31.455	31.565	31.776	40.808	43.094	43.528	42.210	39.469	35.940	32.595	30.254	28.936	28.673	40.104	42.230	43.769	43.419	41.335	37.846	34.070	30.388	27.458	25.796	39.624	40.693	42.437	42.996	41.974	39.179	35.452	31.211	27.055	24.178	41.095	39.795	40.534	41.512	41.603	40.055	36.726	32.561	27.748	23.490	100.041
374.00	99.997	25.300	24.396	24.001	24.871	26.848	29.242	30.390	29.828	28.530	27.730	28.625	27.607	26.325	25.946	27.035	29.144	30.639	30.914	29.734	28.174	31.191	30.401	28.776	27.488	27.104	28.293	29.922	30.970	30.427	28.869	33.715	33.286	31.456	29.549	27.968	27.695	28.527	29.715	30.253	29.342	35.160	35.567	34.271	32.040	29.556	27.964	27.597	27.935	28.619	28.378	35.350	36.837	36.007	34.083	31.376	28.649	26.944	26.465	26.545	26.647	34.834	36.969	37.478	36.189	33.727	30.476	27.486	25.368	24.186	23.958	34.391	36.175	37.581	37.242	35.361	32.180	28.778	25.494	22.834	21.329	33.900	34.744	36.342	36.873	35.951	33.342	29.998	26.211	22.515	20.005	35.442	33.991	34.561	35.401	35.471	34.056	30.995	27.222	22.967	19.269	100.055
374.50	100.029	20.858	20.063	19.691	20.511	22.301	24.452	25.373	24.814	23.664	22.961	23.797	22.886	21.813	21.529	22.419	24.348	25.691	25.860	24.786	23.364	26.068	25.367	23.961	22.885	22.578	23.608	25.079	25.999	25.497	23.995	28.306	27.949	26.358	24.742	23.346	23.057	23.842	24.891	25.331	24.488	29.692	30.015	28.883	26.860	24.715	23.358	23.014	23.305	23.875	23.621	29.823	31.114	30.409	28.708	26.281	23.981	22.479	22.016	22.076	22.115	29.416	31.277	31.795	30.563	28.428	25.495	22.868	21.040	20.011	19.803	29.121	30.574	31.820	31.496	29.823	26.988	23.987	21.124	18.815	17.503	28.666	29.305	30.722	31.151	30.360	28.017	25.083	21.777	18.551	16.378	30.223	28.682	29.096	29.758	29.791	28.531	25.804	22.465	18.795	15.655	100.036
375.00	100.024	17.090	16.355	16.037	16.781	18.349	20.231	21.004	20.497	19.504	18.894	19.609	18.804	17.911	17.675	18.381	20.136	21.345	21.480	20.527	19.247	21.587	20.968	19.721	18.830	18.597	19.477	20.820	21.610	21.210	19.826	23.539	23.222	21.818	20.437	19.284	19.009	19.724	20.686	21.011	20.266	24.845	25.058	24.056	22.286	20.465	19.306	18.994	19.249	19.785	19.544	24.997	26.029	25.409	23.901	21.779	19.853	18.538	18.101	18.187	18.206	24.614	26.241	26.640	25.514	23.648	21.081	18.836	17.318	16.424	16.252	24.395	25.556	26.657	26.353	24.846	22.371	19.756	17.332	15.365	14.265	24.045	24.507	25.734	26.063	25.341	23.298	20.721	17.908	15.132	13.301	25.503	23.971	24.255	24.769	24.745	23.609	21.276	18.367	15.276	12.638	100.031
375.50	99.992	13.882	13.248	12.950	13.570	14.946	16.524	17.174	16.726	15.901	15.403	15.983	15.282	14.548	14.321	14.893	16.401	17.471	17.618	16.805	15.712	17.667	17.100	16.023	15.262	15.131	15.848	17.019	17.741	17.441	16.218	19.351	19.019	17.822	16.657	15.716	15.493	16.118	16.948	17.192	16.575	20.508	20.616	19.723	18.229	16.710	15.743	15.457	15.701	16.179	15.991	20.729	21.496	20.935	19.597	17.846	16.186	15.089	14.709	14.813	14.792	20.368	21.781	22.025	20.996	19.377	17.152	15.312	14.067	13.352	13.164	20.152	21.114	22.026	21.729	20.396	18.256	16.032	14.024	12.422	11.515	19.926	20.251	21.255	21.504	20.895	19.089	16.906	14.540	12.240	10.704	21.251	19.773	19.962	20.309	20.267	19.223	17.274	14.817	12.290	10.143	99.996
376.00	99.992	11.232	10.661	10.412	10.905	12.032	13.336	13.896	13.525	12.873	12.471	12.939	12.343	11.716	11.524	11.967	13.230	14.128	14.300	13.637	12.743	14.351	13.827	12.906	12.257	12.201	12.773	13.775	14.394	14.213	13.146	15.794	15.426	14.390	13.402	12.691	12.514	13.051	13.752	13.931	13.403	16.771	16.773	15.989	14.738	13.482	12.683	12.455	12.675	13.093	12.967	17.040	17.575	17.072	15.868	14.456	13.047	12.155	11.838	11.964	11.919	16.682	17.846	17.970	17.066	15.686	13.817	12.317	11.333	10.766	10.589	16.509	17.257	17.987	17.693	16.514	14.732	12.889	11.249	9.977	9.236	16.372	16.575	17.368	17.554	17.002	15.443	13.630	11.682	9.823	8.582	17.501	16.156	16.237	16.494	16.413	15.476	13.878	11.849	9.828	8.119	100.038
376.50	100.012	9.036	8.561	8.337	8.717	9.609	10.640	11.097	10.817	10.320	10.018	10.423	9.902	9.368	9.196	9.546	10.571	11.292	11.464	10.958	10.236	11.583	11.075	10.323	9.775	9.743	10.206	11.013	11.545	11.431	10.557	12.782	12.379	11.530	10.692	10.143	10.008	10.446	11.028	11.172	10.747	13.565	13.510	12.822	11.792	10.767	10.113	9.940	10.145	10.488	10.408	13.821	14.200	13.739	12.728	11.584	10.407	9.704	9.454	9.571	9.540	13.558	14.427	14.460	13.710	12.566	11.007	9.828	9.059	8.611	8.442	13.374	13.959	14.509	14.223	13.230	11.747	10.271	8.974	7.979	7.394	13.321	13.422	13.998	14.147	13.647	12.340	10.877	9.310	7.842	6.862	14.287	13.088	13.061	13.235	13.158	12.337	11.049	9.407	7.822	6.494	100.002
377.00	100.000	7.289	6.881	6.700	6.968	7.649	8.465	8.826	8.626	8.258	8.029	8.419	7.959	7.501	7.342	7.612	8.431	8.998	9.165	8.780	8.211	9.356	8.872	8.238	7.790	7.758	8.142	8.793	9.213	9.135	8.448	10.305	9.932	9.222	8.515	8.082	7.989	8.341	8.818	8.928	8.581	10.945	10.850	10.259	9.416	8.595	8.048	7.913	8.096	8.372	8.326	11.140	11.426	11.011	10.161	9.254	8.289	7.721	7.541	7.630	7.620	10.979	11.564	11.580	10.959	10.018	8.765	7.833	7.237	6.878	6.731	10.802	11.228	11.651	11.380	10.557	9.353	8.169	7.159	6.388	5.928	10.806	10.843	11.239	11.332	10.882	9.811	8.640	7.408	6.250	5.495	11.597	10.568	10.487	10.598	10.508	9.825	8.788	7.474	6.232	5.208	99.979
377.50	99.939	5.899	5.578	5.416	5.594	6.117	6.751	7.031	6.884	6.614	6.441	6.817	6.421	6.027	5.880	6.093	6.732	7.179	7.327	7.040	6.586	7.575	7.136	6.605	6.240	6.186	6.521	7.012	7.348	7.291	6.768	8.326	7.989	7.392	6.813	6.451	6.384	6.662	7.057	7.138	6.868	8.832	8.721	8.226	7.554	6.881	6.421	6.305	6.468	6.698	6.661	8.963	9.183	8.824	8.135	7.402	6.609	6.159	6.014	6.098	6.107	8.887	9.291	9.259	8.763	7.991	6.995	6.274	5.791	5.512	5.381	8.727	9.036	9.334	9.087	8.451	7.444	6.516	5.741	5.133	4.776	8.770	8.764	9.011	9.061	8.677	7.813	6.881	5.912	5.010	4.419	9.402	8.534	8.452	8.496	8.403	7.835	7.010	5.960	4.984	4.206	99.969
378.00	99.934	4.821	4.561	4.418	4.539	4.938	5.434	5.644	5.544	5.329	5.196	5.570	5.224	4.888	4.767	4.940	5.407	5.781	5.898	5.677	5.323	6.174	5.794	5.347	5.044	4.989	5.264	5.647	5.901	5.849	5.451	6.767	6.485	5.977	5.496	5.193	5.144	5.369	5.683	5.746	5.524	7.166	7.053	6.638	6.101	5.543	5.162	5.062	5.188	5.378	5.353	7.258	7.419	7.119	6.551	5.954	5.313	4.952	4.841	4.904	4.918	7.228	7.512	7.474	7.042	6.423	5.624	5.057	4.658	4.445	4.347	7.102	7.317	7.523	7.307	6.799	5.984	5.245	4.644	4.155	3.865	7.151	7.128	7.286	7.297	6.975	6.275	5.519	4.760	4.052	3.587	7.638	6.933	6.866	6.867	6.775	6.295	5.628	4.795	4.018	3.421	100.003
378.50	100.001	3.964	3.765	3.636	3.726	4.030	4.410	4.565	4.498	4.320	4.230	4.559	4.277	3.994	3.907	4.025	4.382	4.686	4.771	4.598	4.318	5.061	4.750	4.369	4.110	4.064	4.282	4.579	4.760	4.725	4.419	5.546	5.293	4.874	4.472	4.228	4.166	4.350	4.592	4.651	4.477	5.848	5.737	5.402	4.969	4.503	4.181	4.098	4.201	4.346	4.326	5.924	6.039	5.780	5.338	4.823	4.305	4.016	3.927	3.976	3.992	5.889	6.116	6.062	5.706	5.201	4.563	4.104	3.774	3.615	3.532	5.802	5.972	6.098	5.921	5.512	4.844	4.263	3.775	3.383	3.154	5.831	5.815	5.913	5.920	5.642	5.081	4.466	3.859	3.296	2.929	6.220	5.667	5.606	5.587	5.500	5.097	4.551	3.893	3.273	2.802	100.023
379.00	100.045	3.280	3.122	3.015	3.081	3.319	3.615	3.717	3.665	3.538	3.465	3.763	3.524	3.296	3.218	3.309	3.573	3.828	3.887	3.743	3.530	4.161	3.923	3.597	3.385	3.338	3.502	3.741	3.864	3.836	3.611	4.550	4.355	4.015	3.666	3.468	3.407	3.544	3.732	3.784	3.651	4.804	4.701	4.431	4.068	3.688	3.421	3.347	3.423	3.541	3.518	4.858	4.945	4.728	4.372	3.947	3.519	3.281	3.210	3.240	3.257	4.819	4.998	4.951	4.654	4.249	3.731	3.351	3.086	2.955	2.888	4.758	4.891	4.993	4.842	4.492	3.963	3.482	3.093	2.775	2.590	4.765	4.770	4.837	4.844	4.600	4.135	3.640	3.152	2.701	2.414	5.071	4.662	4.606	4.583	4.501	4.165	3.714	3.191	2.691	2.313	100.014
379.50	100.012	2.710	2.590	2.505	2.558	2.748	2.980	3.048	2.998	2.910	2.858	3.103	2.916	2.731	2.664	2.723	2.937	3.143	3.172	3.055	2.893	3.430	3.252	2.971	2.795	2.754	2.881	3.071	3.158	3.133	2.959	3.745	3.588	3.313	3.028	2.862	2.799	2.902	3.041	3.090	2.990	3.956	3.864	3.655	3.349	3.035	2.810	2.749	2.813	2.904	2.880	3.987	4.062	3.887	3.595	3.244	2.891	2.697	2.626	2.655	2.674	3.942	4.100	4.053	3.818	3.487	3.074	2.745	2.534	2.427	2.371	3.888	4.014	4.097	3.977	3.684	3.255	2.859	2.551	2.280	2.136	3.894	3.916	3.969	3.974	3.765	3.388	2.978	2.588	2.221	2.001	4.125	3.839	3.796	3.775	3.704	3.416	3.052	2.636	2.228	1.924	99.941
380.00	99.968	2.246	2.155	2.095	2.135	2.293	2.482	2.527	2.475	2.417	2.375	2.569	2.428	2.281	2.219	2.274	2.437	2.601	2.617	2.518	2.394	2.827	2.705	2.476	2.334	2.289	2.390	2.540	2.605	2.578	2.443	3.081	2.978	2.757	2.517	2.371	2.323	2.396	2.504	2.552	2.464	3.265	3.202	3.030	2.777	2.518	2.329	2.276	2.324	2.401	2.377	3.279	3.356	3.219	2.969	2.688	2.400	2.235	2.172	2.198	2.210	3.243	3.379	3.349	3.161	2.894	2.546	2.270	2.098	2.006	1.970	3.200	3.306	3.393	3.289	3.050	2.702	2.370	2.121	1.887	1.771	3.198	3.229	3.285	3.277	3.109	2.799	2.461	2.137	1.846	1.673	3.377	3.164	3.142	3.128	3.077	2.832	2.538	2.193	1.861	1.612	99.960
380.50	99.940	1.870	1.803	1.758	1.797	1.925	2.073	2.114	2.069	2.023	1.994	2.131	2.033	1.911	1.867	1.917	2.049	2.170	2.173	2.096	1.996	2.342	2.259	2.078	1.958	1.925	2.001	2.121	2.175	2.142	2.037	2.549	2.477	2.302	2.111	1.983	1.947	2.001	2.079	2.125	2.052	2.699	2.666	2.524	2.320	2.106	1.950	1.904	1.944	2.004	1.979	2.707	2.783	2.685	2.481	2.242	2.008	1.871	1.819	1.842	1.844	2.676	2.805	2.795	2.639	2.420	2.130	1.897	1.749	1.672	1.657	2.637	2.741	2.824	2.748	2.553	2.260	1.983	1.777	1.579	1.486	2.637	2.676	2.731	2.722	2.588	2.336	2.059	1.789	1.547	1.418	2.774	2.621	2.621	2.618	2.573	2.367	2.122	1.843	1.569	1.364	100.024
381.00	99.963	1.562	1.522	1.491	1.529	1.633	1.755	1.794	1.751	1.711	1.692	1.777	1.711	1.615	1.586	1.636	1.742	1.831	1.832	1.768	1.688	1.952	1.893	1.760	1.662	1.633	1.691	1.788	1.833	1.808	1.719	2.116	2.079	1.949	1.785	1.677	1.653	1.695	1.750	1.795	1.736	2.241	2.237	2.121	1.955	1.782	1.658	1.612	1.641	1.686	1.673	2.246	2.325	2.255	2.093	1.896	1.703	1.586	1.549	1.562	1.560	2.219	2.335	2.346	2.223	2.048	1.804	1.608	1.478	1.414	1.405	2.189	2.284	2.373	2.315	2.151	1.907	1.677	1.504	1.343	1.265	2.184	2.231	2.284	2.282	2.179	1.966	1.747	1.510	1.316	1.214	2.291	2.176	2.197	2.206	2.164	2.006	1.800	1.567	1.339	1.168	100.040
381.50	99.971	1.305	1.287	1.265	1.303	1.392	1.494	1.523	1.494	1.459	1.443	1.488	1.444	1.366	1.349	1.395	1.491	1.552	1.554	1.501	1.438	1.630	1.594	1.493	1.417	1.391	1.440	1.520	1.561	1.538	1.463	1.762	1.749	1.647	1.519	1.429	1.410	1.446	1.489	1.519	1.478	1.858	1.876	1.789	1.660	1.517	1.416	1.371	1.399	1.430	1.421	1.862	1.945	1.901	1.772	1.608	1.448	1.355	1.325	1.332	1.327	1.840	1.948	1.969	1.878	1.734	1.540	1.378	1.259	1.209	1.196	1.809	1.909	1.991	1.958	1.820	1.620	1.428	1.286	1.152	1.086	1.807	1.861	1.914	1.923	1.843	1.663	1.483	1.290	1.129	1.052	1.882	1.818	1.841	1.861	1.825	1.699	1.532	1.338	1.147	1.011	100.002
382.00	100.047	1.082	1.088	1.077	1.113	1.193	1.284	1.309	1.283	1.251	1.238	1.240	1.214	1.159	1.153	1.194	1.276	1.324	1.330	1.283	1.230	1.359	1.340	1.268	1.211	1.191	1.236	1.296	1.337	1.314	1.247	1.465	1.467	1.394	1.297	1.225	1.207	1.235	1.274	1.298	1.261	1.539	1.568	1.508	1.410	1.292	1.214	1.178	1.193	1.219	1.219	1.546	1.629	1.600	1.497	1.373	1.239	1.161	1.137	1.138	1.137	1.524	1.623	1.654	1.590	1.475	1.318	1.181	1.083	1.041	1.023	1.496	1.593	1.671	1.644	1.544	1.383	1.223	1.109	0.993	0.939	1.488	1.548	1.606	1.620	1.559	1.416	1.268	1.104	0.974	0.914	1.542	1.512	1.541	1.564	1.539	1.448	1.308	1.149	0.986	0.876	100.003
382.50	100.067	0.891	0.914	0.912	0.949	1.020	1.103	1.121	1.103	1.077	1.063	1.029	1.019	0.982	0.982	1.019	1.092	1.132	1.141	1.099	1.059	1.124	1.126	1.073	1.033	1.019	1.059	1.111	1.146	1.124	1.069	1.206	1.226	1.173	1.104	1.049	1.032	1.054	1.092	1.107	1.078	1.266	1.305	1.268	1.197	1.104	1.043	1.016	1.024	1.047	1.046	1.276	1.362	1.340	1.264	1.166	1.061	1.000	0.975	0.978	0.976	1.252	1.353	1.391	1.343	1.248	1.125	1.012	0.936	0.901	0.880	1.232	1.324	1.396	1.382	1.308	1.183	1.049	0.958	0.855	0.810	1.216	1.282	1.348	1.361	1.316	1.210	1.083	0.956	0.842	0.800	1.250	1.252	1.284	1.307	1.296	1.227	1.115	0.985	0.852	0.762	100.029
