[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
411,55	100,052	89,525	90,921	90,934	90,885	90,876	90,789	90,899	91,165	91,131	91,174	91,134	91,200	91,200	91,071	91,116	91,163	91,240	91,308	90,916	91,237	91,322	91,315	91,289	91,322	91,344	91,384	91,443	91,422	91,483	91,460	91,316	91,456	91,426	91,330	91,351	91,371	91,385	91,499	91,455	91,560	90,828	91,417	91,446	91,481	91,447	91,308	91,441	91,547	91,467	91,460	91,288	91,364	91,369	91,270	91,376	91,418	91,384	91,501	91,465	91,456	91,051	91,314	91,278	91,250	91,339	91,265	91,344	91,337	91,376	91,373	91,284	91,283	91,302	91,155	91,209	91,290	91,172	91,281	91,248	91,233	90,986	91,110	91,144	90,749	91,019	91,128	91,111	91,217	90,945	91,123	90,624	90,831	90,930	90,824	90,871	90,835	90,858	90,794	90,876	90,826	100,113
411,60	100,042	89,518	90,918	90,924	90,892	90,884	90,790	90,893	91,164	91,140	91,171	91,132	91,199	91,221	91,078	91,097	91,169	91,237	91,286	90,906	91,238	91,324	91,293	91,269	91,310	91,325	91,399	91,446	91,402	91,500	91,461	91,284	91,461	91,421	91,343	91,344	91,368	91,383	91,498	91,448	91,557	90,797	91,407	91,460	91,501	91,457	91,314	91,432	91,529	91,451	91,426	91,287	91,354	91,364	91,250	91,367	91,403	91,373	91,489	91,445	91,444	91,052	91,319	91,296	91,254	91,315	91,262	91,362	91,340	91,383	91,346	91,281	91,263	91,296	91,146	91,226	91,299	91,181	91,271	91,274	91,226	90,981	91,089	91,133	90,745	91,051	91,105	91,112	91,231	90,939	91,119	90,621	90,851	90,935	90,811	90,879	90,833	90,883	90,808	90,895	90,836	100,092
411,65	100,023	89,531	90,932	90,926	90,891	90,886	90,794	90,890	91,157	91,186	91,186	91,135	91,199	91,241	91,077	91,086	91,182	91,237	91,294	90,903	91,239	91,331	91,292	91,269	91,290	91,329	91,398	91,449	91,384	91,531	91,462	91,260	91,454	91,396	91,341	91,337	91,358	91,392	91,488	91,442	91,533	90,778	91,384	91,469	91,499	91,447	91,282	91,424	91,505	91,442	91,416	91,285	91,365	91,361	91,246	91,354	91,406	91,374	91,455	91,437	91,448	91,063	91,323	91,294	91,236	91,320	91,258	91,355	91,347	91,388	91,339	91,279	91,252	91,301	91,155	91,237	91,270	91,189	91,258	91,275	91,223	91,013	91,088	91,132	90,758	91,055	91,113	91,109	91,214	90,953	91,133	90,638	90,855	90,964	90,848	90,875	90,829	90,902	90,803	90,912	90,829	100,095
411,70	100,018	89,551	90,948	90,939	90,945	90,903	90,813	90,884	91,183	91,199	91,232	91,140	91,237	91,256	91,106	91,107	91,208	91,265	91,315	90,906	91,263	91,349	91,311	91,294	91,318	91,339	91,412	91,461	91,391	91,535	91,507	91,251	91,466	91,398	91,330	91,371	91,376	91,413	91,505	91,447	91,537	90,774	91,400	91,476	91,507	91,447	91,305	91,433	91,505	91,452	91,404	91,309	91,396	91,380	91,247	91,343	91,431	91,391	91,467	91,443	91,456	91,091	91,346	91,300	91,257	91,330	91,244	91,366	91,367	91,401	91,378	91,291	91,250	91,295	91,155	91,261	91,276	91,224	91,264	91,295	91,223	91,031	91,112	91,132	90,780	91,081	91,140	91,151	91,233	90,966	91,147	90,653	90,858	90,996	90,846	90,906	90,856	90,914	90,823	90,917	90,848	100,122
411,75	99,989	89,535	90,919	90,924	90,916	90,875	90,794	90,863	91,144	91,163	91,202	91,116	91,209	91,229	91,095	91,083	91,185	91,258	91,303	90,881	91,238	91,321	91,293	91,277	91,300	91,320	91,377	91,447	91,367	91,497	91,497	91,218	91,433	91,351	91,301	91,347	91,363	91,387	91,453	91,428	91,519	90,716	91,394	91,464	91,493	91,410	91,276	91,403	91,464	91,418	91,356	91,288	91,358	91,366	91,239	91,309	91,394	91,359	91,443	91,406	91,440	91,079	91,322	91,279	91,234	91,320	91,218	91,340	91,345	91,386	91,370	91,267	91,239	91,277	91,135	91,246	91,243	91,201	91,245	91,280	91,196	91,026	91,092	91,111	90,744	91,072	91,121	91,135	91,213	90,956	91,145	90,622	90,836	90,996	90,831	90,880	90,853	90,891	90,823	90,907	90,826	100,075
411,80	99,991	89,553	90,940	90,937	90,938	90,897	90,804	90,871	91,172	91,178	91,235	91,130	91,200	91,239	91,111	91,082	91,223	91,266	91,306	90,892	91,252	91,347	91,298	91,293	91,304	91,341	91,388	91,447	91,377	91,510	91,488	91,211	91,447	91,350	91,294	91,355	91,365	91,386	91,474	91,439	91,500	90,737	91,392	91,448	91,484	91,415	91,266	91,412	91,480	91,425	91,377	91,275	91,369	91,367	91,244	91,318	91,375	91,359	91,436	91,425	91,446	91,100	91,338	91,298	91,221	91,308	91,197	91,342	91,351	91,390	91,393	91,284	91,247	91,291	91,146	91,268	91,259	91,209	91,257	91,297	91,209	91,042	91,099	91,112	90,754	91,094	91,135	91,157	91,233	90,968	91,167	90,630	90,868	91,039	90,838	90,876	90,841	90,907	90,821	90,928	90,830	100,073
411,85	99,993	89,566	90,953	90,936	90,952	90,913	90,809	90,890	91,176	91,190	91,244	91,125	91,215	91,243	91,092	91,079	91,240	91,262	91,310	90,899	91,265	91,365	91,314	91,275	91,309	91,339	91,380	91,423	91,383	91,515	91,479	91,209	91,433	91,363	91,312	91,337	91,364	91,390	91,470	91,427	91,493	90,732	91,403	91,445	91,476	91,402	91,259	91,407	91,464	91,418	91,376	91,268	91,361	91,372	91,264	91,319	91,361	91,386	91,445	91,434	91,449	91,108	91,326	91,320	91,216	91,313	91,200	91,355	91,376	91,388	91,388	91,281	91,267	91,289	91,177	91,291	91,254	91,208	91,268	91,314	91,210	91,057	91,091	91,104	90,753	91,104	91,139	91,173	91,229	90,977	91,169	90,652	90,887	91,044	90,837	90,878	90,844	90,918	90,832	90,917	90,852	100,091
411,90	99,993	89,576	90,968	90,939	90,962	90,918	90,824	90,915	91,161	91,203	91,241	91,127	91,222	91,243	91,100	91,083	91,239	91,270	91,331	90,927	91,266	91,372	91,320	91,279	91,315	91,333	91,353	91,414	91,402	91,522	91,489	91,218	91,439	91,370	91,309	91,346	91,360	91,369	91,476	91,418	91,490	90,718	91,394	91,437	91,449	91,393	91,261	91,402	91,466	91,418	91,366	91,270	91,347	91,366	91,283	91,326	91,354	91,377	91,450	91,423	91,447	91,082	91,325	91,305	91,230	91,306	91,193	91,350	91,363	91,396	91,409	91,264	91,276	91,311	91,187	91,285	91,229	91,201	91,268	91,288	91,235	91,068	91,080	91,115	90,770	91,119	91,168	91,192	91,249	91,002	91,167	90,672	90,902	91,049	90,858	90,892	90,876	90,934	90,856	90,926	90,865	100,101
411,95	100,006	89,573	90,954	90,955	90,963	90,923	90,837	90,917	91,171	91,209	91,261	91,142	91,228	91,260	91,121	91,071	91,240	91,273	91,322	90,897	91,267	91,384	91,345	91,295	91,313	91,338	91,349	91,432	91,406	91,538	91,485	91,225	91,424	91,358	91,309	91,351	91,381	91,379	91,473	91,441	91,501	90,710	91,403	91,460	91,453	91,388	91,265	91,400	91,482	91,421	91,367	91,279	91,361	91,355	91,294	91,319	91,367	91,365	91,448	91,434	91,446	91,097	91,301	91,293	91,228	91,310	91,202	91,353	91,370	91,396	91,408	91,276	91,309	91,307	91,198	91,282	91,243	91,225	91,267	91,273	91,262	91,086	91,088	91,128	90,779	91,151	91,209	91,206	91,241	91,005	91,178	90,683	90,947	91,075	90,867	90,893	90,892	90,925	90,884	90,925	90,911	100,123
412,00	100,025	89,567	90,946	90,950	90,963	90,924	90,837	90,934	91,160	91,209	91,236	91,142	91,222	91,243	91,118	91,051	91,230	91,271	91,310	90,900	91,242	91,381	91,331	91,287	91,332	91,345	91,320	91,434	91,396	91,520	91,464	91,223	91,419	91,348	91,288	91,365	91,372	91,359	91,474	91,434	91,468	90,691	91,396	91,431	91,444	91,380	91,256	91,399	91,468	91,424	91,358	91,274	91,352	91,355	91,267	91,293	91,349	91,366	91,434	91,415	91,415	91,088	91,295	91,292	91,226	91,289	91,215	91,359	91,350	91,385	91,399	91,265	91,288	91,292	91,177	91,296	91,238	91,217	91,261	91,271	91,244	91,083	91,075	91,117	90,787	91,145	91,202	91,203	91,226	91,007	91,180	90,680	90,943	91,062	90,859	90,882	90,855	90,912	90,867	90,915	90,912	100,106
412,05	100,044	89,591	90,956	90,940	90,981	90,912	90,843	90,956	91,161	91,215	91,223	91,135	91,204	91,224	91,121	91,058	91,230	91,280	91,296	90,903	91,241	91,357	91,329	91,282	91,334	91,332	91,321	91,404	91,405	91,503	91,439	91,218	91,418	91,355	91,280	91,374	91,380	91,367	91,474	91,445	91,465	90,684	91,395	91,408	91,429	91,372	91,245	91,404	91,458	91,410	91,363	91,288	91,345	91,360	91,269	91,294	91,353	91,363	91,418	91,405	91,411	91,098	91,290	91,280	91,224	91,305	91,211	91,363	91,356	91,356	91,378	91,262	91,286	91,291	91,174	91,289	91,225	91,207	91,269	91,239	91,243	91,075	91,075	91,110	90,779	91,144	91,188	91,200	91,203	91,020	91,190	90,673	90,934	91,058	90,846	90,908	90,830	90,922	90,873	90,910	90,907	100,091
412,10	100,045	89,593	90,956	90,921	90,969	90,917	90,834	90,965	91,169	91,214	91,229	91,118	91,195	91,194	91,104	91,049	91,213	91,276	91,271	90,870	91,210	91,344	91,324	91,263	91,335	91,339	91,304	91,391	91,399	91,473	91,417	91,203	91,396	91,344	91,270	91,350	91,365	91,361	91,442	91,415	91,441	90,682	91,387	91,393	91,414	91,364	91,217	91,406	91,439	91,390	91,357	91,261	91,328	91,343	91,260	91,271	91,350	91,352	91,396	91,394	91,395	91,082	91,280	91,259	91,196	91,307	91,216	91,345	91,353	91,340	91,375	91,243	91,258	91,300	91,162	91,271	91,220	91,190	91,253	91,229	91,229	91,082	91,063	91,091	90,777	91,127	91,192	91,212	91,180	91,019	91,166	90,669	90,924	91,057	90,822	90,884	90,841	90,916	90,877	90,888	90,901	100,055
412,15	100,040	89,585	90,934	90,892	90,953	90,901	90,842	90,959	91,158	91,210	91,202	91,092	91,183	91,160	91,100	91,042	91,220	91,261	91,295	90,860	91,191	91,330	91,317	91,288	91,324	91,329	91,289	91,378	91,386	91,452	91,399	91,210	91,376	91,326	91,252	91,305	91,332	91,347	91,426	91,374	91,424	90,671	91,357	91,357	91,391	91,325	91,184	91,388	91,407	91,381	91,342	91,247	91,316	91,315	91,254	91,252	91,321	91,352	91,370	91,383	91,385	91,066	91,271	91,230	91,184	91,290	91,216	91,330	91,313	91,302	91,365	91,230	91,260	91,285	91,142	91,229	91,186	91,171	91,242	91,198	91,217	91,046	91,051	91,063	90,768	91,105	91,195	91,203	91,176	91,023	91,146	90,659	90,906	91,045	90,812	90,850	90,826	90,902	90,849	90,886	90,894	100,039
412,20	100,041	89,560	90,930	90,896	90,961	90,896	90,841	90,939	91,151	91,180	91,181	91,092	91,189	91,165	91,093	91,034	91,194	91,262	91,302	90,837	91,178	91,322	91,319	91,277	91,314	91,324	91,279	91,367	91,396	91,417	91,369	91,201	91,363	91,327	91,256	91,302	91,327	91,339	91,417	91,368	91,404	90,670	91,354	91,326	91,357	91,313	91,186	91,379	91,424	91,380	91,334	91,248	91,315	91,294	91,245	91,228	91,292	91,327	91,365	91,381	91,390	91,055	91,250	91,242	91,181	91,282	91,199	91,341	91,313	91,279	91,348	91,233	91,274	91,278	91,129	91,215	91,206	91,167	91,242	91,218	91,220	91,021	91,051	91,045	90,756	91,096	91,190	91,211	91,178	91,018	91,131	90,632	90,900	91,035	90,808	90,848	90,846	90,897	90,868	90,859	90,895	100,039
412,25	100,032	89,567	90,933	90,910	90,939	90,886	90,854	90,952	91,145	91,183	91,176	91,085	91,158	91,160	91,069	91,023	91,178	91,247	91,289	90,831	91,158	91,306	91,309	91,265	91,309	91,325	91,259	91,354	91,387	91,413	91,341	91,216	91,360	91,347	91,271	91,285	91,316	91,320	91,407	91,385	91,398	90,670	91,359	91,318	91,352	91,327	91,163	91,360	91,425	91,351	91,335	91,218	91,300	91,293	91,230	91,207	91,279	91,312	91,347	91,381	91,387	91,060	91,242	91,251	91,158	91,278	91,192	91,322	91,293	91,278	91,341	91,224	91,298	91,301	91,128	91,209	91,213	91,146	91,248	91,215	91,229	91,030	91,048	91,065	90,759	91,103	91,187	91,199	91,178	91,008	91,124	90,639	90,904	91,020	90,816	90,853	90,847	90,891	90,853	90,851	90,899	100,034
412,30	100,055	89,576	90,960	90,926	90,955	90,908	90,861	90,964	91,161	91,208	91,198	91,104	91,156	91,184	91,090	91,036	91,210	91,244	91,278	90,831	91,171	91,341	91,331	91,272	91,322	91,357	91,266	91,363	91,377	91,426	91,335	91,225	91,384	91,363	91,285	91,284	91,321	91,333	91,423	91,396	91,408	90,694	91,347	91,317	91,352	91,338	91,172	91,371	91,441	91,379	91,366	91,232	91,329	91,305	91,236	91,222	91,291	91,321	91,354	91,382	91,414	91,046	91,251	91,262	91,164	91,292	91,193	91,337	91,296	91,272	91,359	91,258	91,318	91,294	91,128	91,220	91,230	91,159	91,256	91,241	91,254	91,040	91,061	91,088	90,792	91,122	91,211	91,215	91,183	91,021	91,137	90,669	90,923	91,028	90,819	90,872	90,885	90,915	90,857	90,859	90,938	100,069
412,35	100,049	89,571	90,964	90,929	90,946	90,907	90,852	90,963	91,139	91,230	91,172	91,103	91,173	91,167	91,098	91,037	91,195	91,234	91,272	90,830	91,159	91,320	91,332	91,265	91,328	91,342	91,245	91,347	91,380	91,413	91,349	91,209	91,357	91,356	91,294	91,262	91,307	91,316	91,422	91,393	91,405	90,679	91,330	91,310	91,335	91,337	91,173	91,354	91,421	91,368	91,364	91,218	91,302	91,276	91,234	91,204	91,304	91,322	91,346	91,365	91,381	91,056	91,239	91,240	91,150	91,283	91,210	91,334	91,286	91,262	91,339	91,243	91,301	91,288	91,133	91,215	91,225	91,155	91,248	91,237	91,241	91,035	91,070	91,087	90,797	91,118	91,207	91,190	91,182	91,017	91,130	90,680	90,920	90,996	90,820	90,869	90,924	90,917	90,872	90,859	90,958	100,075
412,40	100,011	89,546	90,937	90,915	90,936	90,882	90,846	90,966	91,114	91,219	91,164	91,104	91,183	91,149	91,085	91,018	91,169	91,229	91,273	90,812	91,139	91,303	91,308	91,257	91,306	91,354	91,252	91,345	91,350	91,397	91,338	91,192	91,343	91,309	91,275	91,255	91,301	91,281	91,397	91,364	91,386	90,668	91,307	91,291	91,336	91,334	91,160	91,329	91,406	91,346	91,365	91,194	91,296	91,248	91,205	91,187	91,291	91,285	91,337	91,341	91,368	91,047	91,239	91,202	91,143	91,265	91,174	91,304	91,266	91,232	91,320	91,236	91,288	91,255	91,082	91,194	91,212	91,149	91,242	91,232	91,224	91,011	91,071	91,079	90,791	91,097	91,206	91,190	91,171	91,010	91,127	90,667	90,904	90,973	90,806	90,862	90,909	90,914	90,870	90,865	90,942	100,045
412,45	100,009	89,546	90,941	90,921	90,936	90,893	90,849	90,968	91,117	91,214	91,167	91,100	91,199	91,159	91,088	91,044	91,175	91,243	91,274	90,791	91,168	91,300	91,323	91,253	91,312	91,357	91,247	91,354	91,340	91,384	91,344	91,192	91,352	91,304	91,297	91,262	91,307	91,287	91,390	91,384	91,390	90,673	91,322	91,301	91,343	91,346	91,151	91,336	91,384	91,347	91,375	91,198	91,310	91,264	91,193	91,174	91,286	91,279	91,337	91,357	91,387	91,057	91,250	91,213	91,124	91,282	91,176	91,300	91,275	91,209	91,318	91,259	91,285	91,224	91,069	91,204	91,227	91,167	91,242	91,249	91,228	91,018	91,096	91,097	90,813	91,113	91,196	91,178	91,179	91,030	91,143	90,670	90,916	90,961	90,802	90,872	90,877	90,899	90,863	90,875	90,955	100,057
412,50	100,030	89,584	90,989	90,953	90,971	90,916	90,887	90,997	91,142	91,237	91,194	91,129	91,240	91,196	91,103	91,090	91,212	91,268	91,307	90,842	91,192	91,330	91,348	91,272	91,348	91,380	91,265	91,376	91,377	91,398	91,381	91,215	91,365	91,346	91,342	91,279	91,334	91,312	91,412	91,398	91,419	90,724	91,352	91,320	91,369	91,383	91,190	91,363	91,421	91,376	91,411	91,213	91,325	91,297	91,238	91,204	91,297	91,319	91,360	91,396	91,414	91,082	91,292	91,264	91,125	91,314	91,195	91,316	91,307	91,222	91,339	91,290	91,308	91,261	91,078	91,237	91,250	91,176	91,266	91,297	91,228	91,037	91,137	91,121	90,852	91,146	91,206	91,217	91,230	91,056	91,195	90,699	90,933	90,990	90,852	90,910	90,915	90,929	90,888	90,921	90,989	100,067
412,55	100,003	89,601	90,987	90,947	90,964	90,921	90,872	90,989	91,166	91,243	91,198	91,119	91,252	91,219	91,102	91,101	91,204	91,258	91,331	90,854	91,208	91,329	91,339	91,278	91,330	91,376	91,275	91,364	91,372	91,395	91,387	91,208	91,372	91,352	91,337	91,247	91,324	91,306	91,391	91,394	91,436	90,716	91,343	91,332	91,384	91,371	91,195	91,351	91,408	91,347	91,409	91,184	91,309	91,297	91,252	91,180	91,306	91,298	91,349	91,396	91,430	91,094	91,305	91,248	91,108	91,320	91,191	91,304	91,292	91,222	91,327	91,290	91,323	91,282	91,091	91,226	91,241	91,183	91,252	91,287	91,238	91,027	91,142	91,120	90,852	91,143	91,223	91,227	91,228	91,054	91,208	90,703	90,926	90,994	90,842	90,908	90,944	90,932	90,899	90,935	90,993	100,056
412,60	99,989	89,605	90,977	90,937	90,949	90,909	90,867	91,000	91,169	91,252	91,204	91,115	91,258	91,231	91,116	91,096	91,202	91,245	91,347	90,847	91,199	91,346	91,344	91,278	91,325	91,376	91,272	91,350	91,349	91,401	91,382	91,210	91,358	91,366	91,348	91,242	91,329	91,274	91,382	91,369	91,413	90,713	91,320	91,344	91,390	91,363	91,189	91,335	91,392	91,350	91,411	91,157	91,300	91,297	91,255	91,165	91,285	91,276	91,362	91,401	91,405	91,078	91,308	91,250	91,099	91,319	91,162	91,275	91,278	91,232	91,327	91,284	91,318	91,293	91,070	91,233	91,240	91,174	91,252	91,287	91,228	91,025	91,140	91,130	90,847	91,140	91,235	91,232	91,238	91,064	91,200	90,700	90,921	90,984	90,839	90,897	90,958	90,937	90,892	90,940	90,982	100,067
412,65	99,993	89,629	91,004	90,953	90,991	90,912	90,880	91,013	91,178	91,264	91,215	91,135	91,275	91,269	91,142	91,110	91,235	91,258	91,345	90,871	91,220	91,348	91,359	91,290	91,333	91,387	91,308	91,364	91,363	91,398	91,397	91,240	91,376	91,386	91,360	91,259	91,343	91,273	91,401	91,393	91,431	90,718	91,329	91,362	91,402	91,364	91,205	91,328	91,397	91,364	91,413	91,171	91,312	91,309	91,274	91,178	91,294	91,263	91,376	91,421	91,427	91,100	91,312	91,269	91,116	91,325	91,180	91,275	91,270	91,237	91,330	91,287	91,351	91,297	91,103	91,243	91,242	91,192	91,268	91,306	91,235	91,029	91,161	91,151	90,867	91,190	91,246	91,243	91,264	91,058	91,240	90,720	90,934	90,999	90,875	90,927	90,969	90,959	90,921	90,960	91,011	100,095
412,70	100,001	89,626	91,032	90,975	91,015	90,917	90,871	91,017	91,173	91,288	91,242	91,151	91,278	91,281	91,133	91,111	91,235	91,276	91,330	90,882	91,225	91,367	91,374	91,278	91,343	91,392	91,316	91,363	91,369	91,392	91,391	91,241	91,384	91,399	91,370	91,285	91,350	91,260	91,386	91,398	91,428	90,718	91,340	91,371	91,387	91,361	91,219	91,357	91,427	91,364	91,432	91,180	91,294	91,327	91,272	91,192	91,300	91,249	91,377	91,422	91,431	91,072	91,304	91,269	91,111	91,321	91,172	91,271	91,290	91,254	91,331	91,292	91,364	91,300	91,115	91,257	91,235	91,203	91,274	91,310	91,240	91,043	91,164	91,166	90,863	91,203	91,249	91,241	91,271	91,048	91,251	90,739	90,939	91,013	90,868	90,948	90,971	90,951	90,922	90,942	91,002	100,102
412,75	100,020	89,648	91,044	90,984	91,033	90,922	90,868	91,044	91,198	91,308	91,260	91,164	91,291	91,268	91,148	91,137	91,243	91,283	91,335	90,906	91,233	91,392	91,390	91,296	91,383	91,405	91,311	91,379	91,368	91,416	91,415	91,261	91,410	91,406	91,373	91,300	91,359	91,253	91,385	91,396	91,465	90,744	91,348	91,399	91,389	91,373	91,235	91,355	91,444	91,358	91,440	91,182	91,292	91,341	91,272	91,210	91,314	91,260	91,393	91,435	91,442	91,062	91,322	91,260	91,120	91,331	91,180	91,267	91,291	91,283	91,350	91,295	91,373	91,299	91,118	91,269	91,227	91,221	91,282	91,293	91,249	91,065	91,174	91,175	90,875	91,216	91,262	91,264	91,293	91,075	91,257	90,773	90,959	91,023	90,881	90,975	90,976	90,975	90,910	90,961	91,019	100,103
412,80	100,017	89,645	91,029	90,970	91,026	90,902	90,859	91,032	91,183	91,283	91,231	91,168	91,289	91,258	91,149	91,143	91,227	91,270	91,324	90,892	91,217	91,387	91,384	91,282	91,353	91,392	91,300	91,367	91,354	91,407	91,403	91,238	91,390	91,382	91,343	91,277	91,359	91,231	91,371	91,352	91,452	90,737	91,328	91,377	91,370	91,323	91,217	91,324	91,430	91,365	91,429	91,181	91,276	91,323	91,263	91,221	91,299	91,270	91,375	91,401	91,422	91,033	91,294	91,226	91,088	91,299	91,176	91,255	91,284	91,251	91,322	91,277	91,348	91,265	91,109	91,234	91,204	91,211	91,265	91,287	91,230	91,045	91,153	91,160	90,855	91,195	91,246	91,258	91,278	91,069	91,237	90,760	90,921	90,998	90,860	90,943	90,951	90,986	90,907	90,957	91,004	100,097
412,85	100,018	89,669	91,025	90,978	91,034	90,905	90,872	91,034	91,181	91,284	91,239	91,171	91,302	91,243	91,148	91,136	91,214	91,283	91,322	90,904	91,223	91,370	91,365	91,285	91,340	91,381	91,304	91,355	91,358	91,408	91,396	91,262	91,374	91,384	91,341	91,273	91,364	91,216	91,369	91,351	91,443	90,755	91,342	91,383	91,358	91,321	91,224	91,318	91,437	91,344	91,435	91,170	91,257	91,322	91,253	91,201	91,299	91,260	91,370	91,394	91,391	91,051	91,278	91,210	91,105	91,273	91,176	91,242	91,279	91,249	91,293	91,259	91,338	91,273	91,113	91,214	91,191	91,220	91,269	91,262	91,232	91,039	91,147	91,144	90,829	91,183	91,255	91,262	91,272	91,071	91,235	90,769	90,926	90,993	90,865	90,959	90,929	90,991	90,914	90,959	90,997	100,100
412,90	99,990	89,655	91,001	90,947	91,032	90,869	90,868	91,024	91,167	91,245	91,225	91,146	91,279	91,245	91,120	91,120	91,185	91,250	91,309	90,879	91,200	91,369	91,347	91,266	91,306	91,344	91,302	91,346	91,336	91,385	91,386	91,239	91,374	91,361	91,307	91,246	91,361	91,222	91,327	91,324	91,427	90,749	91,328	91,371	91,352	91,301	91,200	91,285	91,438	91,331	91,410	91,162	91,232	91,322	91,223	91,187	91,267	91,235	91,354	91,381	91,394	91,011	91,262	91,191	91,095	91,254	91,136	91,213	91,257	91,230	91,258	91,248	91,324	91,234	91,090	91,184	91,155	91,200	91,250	91,236	91,223	91,026	91,120	91,133	90,789	91,167	91,221	91,256	91,249	91,065	91,218	90,735	90,914	90,971	90,840	90,950	90,900	90,988	90,893	90,941	90,967	100,064
412,95	100,021	89,679	91,013	90,947	91,017	90,884	90,864	91,008	91,183	91,257	91,214	91,148	91,276	91,265	91,120	91,131	91,185	91,258	91,294	90,881	91,197	91,385	91,343	91,273	91,312	91,330	91,289	91,346	91,326	91,383	91,382	91,271	91,387	91,366	91,295	91,248	91,359	91,251	91,333	91,337	91,445	90,736	91,330	91,364	91,328	91,315	91,200	91,281	91,434	91,331	91,380	91,168	91,239	91,314	91,219	91,154	91,268	91,252	91,357	91,383	91,392	90,992	91,265	91,202	91,090	91,256	91,141	91,204	91,244	91,241	91,249	91,237	91,305	91,241	91,110	91,183	91,146	91,189	91,257	91,214	91,212	91,037	91,103	91,138	90,770	91,170	91,215	91,256	91,259	91,054	91,207	90,741	90,920	90,982	90,846	90,932	90,906	90,966	90,903	90,931	90,967	100,076
413,00	100,032	89,697	91,005	90,945	91,020	90,874	90,851	91,002	91,194	91,269	91,217	91,154	91,269	91,245	91,123	91,107	91,188	91,235	91,292	90,890	91,172	91,386	91,322	91,263	91,283	91,298	91,302	91,332	91,322	91,400	91,367	91,267	91,378	91,369	91,279	91,226	91,336	91,240	91,325	91,318	91,428	90,750	91,319	91,356	91,325	91,289	91,199	91,264	91,451	91,322	91,378	91,161	91,226	91,292	91,211	91,146	91,260	91,245	91,331	91,372	91,368	90,986	91,251	91,200	91,110	91,228	91,126	91,187	91,233	91,259	91,237	91,223	91,290	91,277	91,113	91,172	91,123	91,168	91,278	91,200	91,204	91,034	91,084	91,119	90,751	91,172	91,204	91,253	91,237	91,027	91,222	90,752	90,908	90,991	90,839	90,917	90,937	90,983	90,887	90,944	90,966	100,072
413,05	100,004	89,669	90,985	90,913	90,994	90,836	90,817	90,971	91,155	91,238	91,194	91,143	91,234	91,202	91,088	91,071	91,140	91,200	91,257	90,851	91,138	91,362	91,287	91,219	91,241	91,257	91,285	91,293	91,268	91,368	91,326	91,231	91,342	91,331	91,253	91,190	91,283	91,191	91,282	91,273	91,367	90,715	91,277	91,311	91,294	91,241	91,151	91,233	91,385	91,269	91,321	91,126	91,189	91,246	91,160	91,121	91,207	91,197	91,288	91,340	91,338	90,953	91,217	91,154	91,072	91,175	91,097	91,145	91,184	91,236	91,200	91,183	91,237	91,238	91,072	91,145	91,055	91,138	91,245	91,164	91,166	91,005	91,059	91,080	90,702	91,130	91,179	91,208	91,178	90,981	91,169	90,698	90,857	90,957	90,789	90,885	90,879	90,941	90,848	90,909	90,934	100,036
