





602.20	100.228	93.575	93.315	93.338	92.778	92.888	92.905	92.988	93.137	93.706	94.113	93.484	93.923	93.520	93.347	93.090	93.077	93.024	93.448	93.907	93.952	93.748	93.764	93.101	93.142	93.057	92.826	93.153	93.542	93.738	94.101	94.024	93.795	93.017	93.032	93.186	93.012	93.037	92.922	93.946	94.146	93.984	93.514	93.226	93.047	93.143	92.853	92.802	93.260	93.624	94.244	94.339	94.093	93.715	93.090	93.003	93.137	93.253	93.283	93.769	94.760	93.831	94.085	94.141	93.802	93.710	93.610	93.807	94.205	94.578	94.882	93.738	94.141	94.135	94.095	94.159	94.010	94.278	94.563	94.785	94.986	93.578	93.666	93.804	94.011	94.008	94.423	94.609	94.465	94.666	94.519	93.528	93.412	93.320	93.664	93.945	93.971	93.948	93.935	94.093	94.551	100.370
602.40	99.727	93.033	93.011	92.905	92.567	92.576	92.667	92.904	92.843	93.382	93.763	93.373	93.335	93.252	92.800	92.302	92.880	92.656	92.887	93.471	93.702	93.441	93.504	93.150	92.949	92.921	92.601	92.882	93.121	93.503	93.957	93.541	93.106	92.907	92.938	92.755	92.652	92.861	93.024	93.486	93.902	93.589	93.510	92.874	92.742	92.604	92.767	92.824	93.299	93.543	94.140	93.787	93.627	93.433	92.946	92.449	92.949	92.769	93.099	93.766	94.335	93.346	93.805	93.807	93.660	93.339	93.558	93.481	93.617	94.187	94.462	93.344	93.770	93.949	94.069	93.654	93.655	94.020	94.054	94.589	94.434	93.152	93.274	93.849	93.674	93.906	93.978	94.315	94.046	94.436	94.183	93.369	93.347	93.234	93.140	93.465	93.730	93.733	93.858	94.048	94.560	99.453
602.60	99.798	93.129	93.544	93.334	92.725	92.719	92.774	92.790	93.068	93.336	93.841	93.293	93.479	93.439	93.041	92.858	92.688	92.897	93.335	93.544	93.695	93.466	93.339	93.155	92.956	92.669	92.772	92.961	93.319	93.612	93.925	93.551	93.655	93.201	93.037	92.873	92.755	92.963	93.247	93.848	94.129	93.712	93.287	93.401	93.123	92.807	92.548	93.051	93.324	93.655	94.036	94.056	93.956	93.237	93.513	92.906	92.935	93.418	93.385	94.378	94.250	93.258	93.859	93.664	93.938	93.446	93.476	93.959	94.206	94.216	94.559	93.343	93.890	93.923	93.891	93.749	93.883	93.860	94.250	94.518	94.401	93.097	93.294	93.462	93.708	93.954	94.382	93.934	94.210	94.487	94.034	93.295	93.442	93.316	93.390	93.562	93.749	93.664	93.664	94.001	94.527	100.236
602.80	99.978	93.494	93.475	93.530	93.508	93.033	93.326	93.302	93.438	93.732	94.003	93.749	93.631	93.551	93.151	93.310	93.168	93.232	93.529	93.543	94.159	93.752	93.567	93.516	93.228	93.285	93.211	93.020	93.541	93.708	94.295	93.668	93.831	93.282	93.353	93.259	93.220	93.171	93.735	94.017	94.435	93.649	93.711	93.515	93.310	93.238	92.930	93.280	93.281	93.823	94.496	93.936	94.201	93.451	93.510	93.582	93.482	93.480	93.611	94.449	94.545	93.625	94.119	94.001	93.952	93.533	93.826	94.225	94.516	94.677	94.561	93.412	93.981	94.024	94.142	94.379	94.322	94.298	94.323	94.638	94.940	93.455	93.633	93.784	94.015	94.177	94.000	94.537	94.616	94.338	94.280	93.841	93.464	93.251	93.377	93.864	93.938	93.769	93.995	94.034	94.813	100.244
603.00	99.865	93.215	93.498	93.480	93.143	93.271	93.171	93.363	93.333	93.404	94.183	93.191	93.511	93.465	93.268	93.134	93.094	92.901	93.339	93.442	93.915	93.458	94.074	93.372	92.996	93.203	93.323	93.245	93.537	93.763	93.825	93.358	93.590	93.414	93.051	93.000	93.048	93.052	93.533	93.776	94.005	93.753	93.378	93.291	93.226	92.842	93.316	93.032	93.379	93.717	94.278	93.930	94.050	93.593	93.235	93.070	93.256	93.317	93.786	94.091	94.640	93.411	93.806	93.754	93.866	93.812	93.764	93.961	94.229	94.096	94.735	93.294	93.496	93.910	93.976	93.877	94.196	94.470	94.304	94.374	94.362	93.158	93.508	93.359	93.647	94.014	93.782	94.058	94.130	94.116	94.344	93.340	93.508	93.388	93.185	93.325	93.547	93.602	93.985	93.946	94.696	99.936
603.20	100.007	92.993	93.328	93.527	93.154	93.019	93.216	93.044	93.598	93.800	94.026	93.223	93.653	93.684	93.435	93.143	93.261	93.181	93.193	93.679	94.119	93.279	93.890	93.374	93.352	93.023	93.213	93.347	93.618	93.931	94.048	93.716	93.344	93.550	93.400	93.158	93.216	93.495	93.616	94.105	94.268	93.419	93.822	93.302	92.934	93.183	93.195	93.350	93.181	93.897	94.474	93.804	94.147	93.475	93.285	93.438	93.172	93.645	93.905	94.285	94.496	93.512	93.664	94.338	93.961	93.863	93.929	94.169	94.280	94.694	94.554	93.443	93.750	93.663	94.049	94.066	94.214	94.462	94.492	94.580	94.385	93.381	93.610	93.629	93.760	93.856	94.146	94.049	94.261	94.337	94.458	94.170	93.603	93.501	93.118	93.755	93.561	93.765	93.792	93.915	94.704	100.096
603.40	100.477	93.237	93.762	93.822	93.325	93.492	93.636	93.677	93.771	93.744	94.002	93.188	93.548	93.857	93.632	93.404	93.935	93.537	93.839	94.235	94.056	93.647	93.778	94.185	93.311	93.926	93.520	93.700	93.980	93.732	94.428	93.813	93.750	93.646	93.540	93.359	93.494	93.630	94.055	94.268	94.723	93.871	94.236	93.723	93.551	93.483	93.325	93.680	93.761	94.244	94.765	94.038	93.995	93.890	93.664	93.686	93.580	93.889	94.051	94.388	94.945	93.740	94.224	94.178	94.157	94.387	94.398	94.326	94.791	94.694	94.482	93.522	93.974	94.426	93.897	94.218	94.193	94.686	94.668	94.882	94.530	93.719	93.722	93.650	94.276	93.985	94.649	94.645	94.538	94.409	94.530	94.211	93.793	93.807	93.474	93.612	93.912	94.049	93.909	94.164	94.975	100.398
603.60	99.859	92.909	93.290	93.309	93.098	92.970	93.614	93.156	93.454	93.420	93.885	93.033	93.342	93.430	93.444	93.127	93.139	93.135	93.381	94.021	93.934	93.239	93.563	93.483	93.297	92.993	93.157	93.121	93.534	93.796	94.085	93.525	93.329	93.377	93.177	93.204	93.149	93.213	93.771	93.888	94.431	93.283	93.684	93.482	93.130	93.039	93.159	93.208	93.544	94.017	94.105	93.543	93.681	93.582	93.552	93.521	93.469	93.506	93.894	94.177	94.502	93.200	93.461	93.875	93.983	93.811	94.012	94.136	94.332	94.330	94.454	93.213	93.649	93.800	93.700	94.051	93.965	94.109	94.113	94.600	94.399	93.309	92.986	93.518	93.676	93.600	93.763	93.893	94.391	94.330	94.542	93.809	93.771	93.116	93.222	93.444	93.213	93.491	93.659	94.083	94.896	100.096
603.80	99.873	92.827	93.076	93.652	93.360	93.178	93.284	93.507	93.519	93.666	93.806	92.850	93.155	93.338	93.384	93.272	93.385	93.376	93.745	94.006	93.691	93.282	93.415	93.745	93.282	93.166	93.094	93.151	93.492	93.819	93.602	93.457	93.143	93.544	93.533	93.180	93.193	93.380	93.660	93.855	94.267	93.350	93.888	93.226	93.401	93.085	93.134	93.223	93.658	94.293	94.022	93.575	93.605	93.717	93.708	93.361	93.447	93.463	94.109	94.194	94.449	93.337	93.518	93.923	93.862	93.843	93.889	94.221	94.598	94.179	94.356	93.059	93.488	93.729	94.018	93.976	93.979	94.328	94.178	94.051	94.309	93.348	93.095	93.398	93.429	93.828	93.580	94.048	94.005	94.213	94.332	93.609	93.638	93.443	93.027	93.588	93.773	93.565	94.008	94.121	94.519	99.686
604.00	99.925	92.986	93.098	93.657	93.518	93.859	93.525	93.793	93.876	93.702	93.940	93.092	93.847	93.769	93.708	93.583	93.515	93.904	93.639	93.909	93.917	93.576	93.804	93.911	93.563	93.594	93.548	93.638	94.012	94.135	94.105	93.467	93.760	93.681	93.731	93.392	93.362	93.474	93.701	94.007	94.163	93.411	94.073	93.830	93.480	93.769	93.543	93.659	93.957	94.596	94.348	93.560	94.083	94.117	93.869	93.825	93.840	93.935	94.417	94.718	95.082	93.269	93.751	94.216	94.074	93.949	94.287	94.261	94.716	94.317	94.413	93.538	93.652	93.652	94.307	94.219	94.203	94.709	94.353	94.466	94.521	93.899	93.169	93.714	93.656	93.977	94.074	94.359	93.932	94.331	94.458	94.143	93.781	93.643	93.442	93.184	93.663	93.750	94.183	94.431	95.252	99.942
604.20	99.718	92.957	92.869	93.126	93.292	93.365	93.262	93.548	93.439	93.738	93.896	93.138	93.217	93.476	93.575	93.624	93.410	93.414	93.866	93.711	93.683	93.031	93.407	93.850	93.493	93.274	93.321	93.233	93.678	93.877	93.803	93.168	93.754	93.443	93.510	93.431	93.417	93.514	93.973	94.071	94.039	93.573	93.385	93.525	93.499	93.339	93.672	93.846	93.940	94.251	94.032	93.625	93.746	93.791	93.675	93.916	93.696	93.921	94.272	94.594	94.750	92.884	93.416	93.948	94.086	93.958	94.142	93.897	94.070	94.333	94.208	93.264	93.270	93.720	93.601	93.985	94.125	94.161	94.235	94.546	94.175	93.660	93.488	93.092	93.448	93.666	93.992	94.000	93.788	93.907	94.246	93.922	93.797	93.317	93.249	93.291	93.266	93.422	93.850	94.314	94.561	99.579
604.40	100.070	93.218	93.621	93.658	93.920	93.814	93.780	93.986	93.989	93.781	94.280	93.298	93.753	93.958	94.097	93.773	93.674	93.974	93.923	94.107	94.514	93.625	94.003	93.768	93.886	93.920	93.781	93.965	94.009	94.379	94.141	93.521	93.888	93.879	94.120	93.904	93.894	94.161	94.281	94.450	94.447	93.644	94.081	93.869	94.080	93.818	93.881	94.027	94.381	94.386	94.534	93.896	93.937	94.242	94.350	93.993	93.983	94.033	94.481	94.888	94.826	93.859	94.073	94.392	94.415	94.388	94.343	94.623	94.940	94.802	94.571	93.507	93.382	93.937	94.034	94.502	94.490	94.413	94.406	94.438	94.549	94.138	93.667	93.750	93.694	93.905	94.031	94.192	94.053	94.585	95.122	94.439	94.117	93.833	93.494	93.864	93.915	93.805	94.157	94.623	95.684	100.086
604.60	99.849	93.103	93.232	93.456	93.562	93.280	93.838	93.805	94.189	93.963	93.576	93.399	93.358	93.547	93.709	93.924	93.704	93.699	93.951	94.138	93.893	93.279	93.439	93.904	93.736	93.732	93.471	94.077	93.847	94.374	94.156	93.292	93.378	93.711	93.436	93.706	93.624	93.883	93.979	94.335	93.946	93.369	93.537	93.895	94.018	93.932	93.625	93.785	94.149	94.383	94.278	93.819	93.970	94.041	94.128	93.830	94.060	94.310	94.440	94.665	94.798	93.678	93.874	93.838	94.093	94.388	94.104	94.194	94.277	94.519	94.417	93.615	93.514	93.572	94.127	93.953	94.292	94.149	94.499	94.299	94.491	93.977	93.801	93.081	93.390	93.822	93.702	93.973	94.257	94.045	94.545	94.205	94.085	93.834	93.358	93.420	93.588	93.949	94.285	94.524	95.331	99.687
604.80	100.182	93.185	93.299	93.602	93.690	93.681	93.549	94.011	93.742	94.071	93.607	93.136	93.183	93.724	93.985	93.777	93.717	94.036	94.198	94.227	94.280	93.165	93.623	93.975	93.911	93.665	94.140	94.074	94.104	94.209	93.686	93.249	93.317	93.795	93.675	94.023	93.838	93.967	94.151	94.328	94.132	93.513	93.694	94.071	93.870	93.823	93.905	94.142	94.079	94.361	94.343	93.888	93.841	94.242	94.030	93.958	94.126	94.175	94.665	94.804	94.431	93.616	93.687	93.922	94.223	94.120	94.386	94.380	94.631	94.292	94.337	93.587	93.674	93.345	94.096	94.260	93.878	94.196	94.210	94.446	94.891	94.015	93.719	93.677	93.600	93.935	94.150	94.042	94.016	94.537	94.744	94.275	94.116	94.020	93.521	94.004	93.901	93.847	94.176	94.855	95.590	100.014
605.00	100.055	92.855	93.260	93.560	93.604	93.858	93.733	93.722	93.810	93.769	94.269	92.802	93.170	93.521	93.817	93.904	93.924	93.866	94.100	94.358	94.021	93.167	93.631	93.431	93.801	93.908	93.708	94.265	93.901	94.184	93.949	93.466	93.566	93.797	94.005	93.857	93.934	93.983	94.086	94.279	94.069	93.558	93.781	94.034	93.785	93.957	94.267	94.159	94.252	94.594	94.022	93.463	93.973	93.943	94.419	94.294	94.433	94.354	94.474	94.758	94.573	93.528	93.782	93.866	94.001	94.316	94.252	94.323	94.443	94.452	94.268	93.672	93.425	93.640	93.672	93.876	94.174	94.011	94.315	94.257	94.704	93.945	93.332	93.546	93.286	93.551	93.888	94.157	94.012	94.518	95.196	94.317	94.266	93.970	93.618	93.906	93.885	93.841	94.414	94.643	95.233	99.817
605.20	99.479	92.592	92.616	93.085	93.273	93.267	93.747	93.211	93.657	93.555	93.438	92.489	93.179	93.335	93.574	93.446	93.661	93.673	93.828	94.056	93.326	92.637	92.897	93.315	93.438	93.579	93.496	93.607	93.775	94.007	93.934	92.998	93.267	93.361	93.482	93.424	93.483	93.823	93.826	93.935	93.810	93.142	93.473	93.850	93.816	93.491	93.640	93.940	94.137	94.371	94.026	93.327	93.554	93.925	93.743	93.861	93.978	94.268	94.114	94.135	94.145	93.313	93.391	93.569	93.693	93.758	93.873	93.717	94.046	94.308	94.171	93.426	93.100	93.005	93.602	93.952	93.929	94.074	94.034	93.914	94.237	93.700	93.601	93.068	93.344	93.093	93.603	93.655	93.673	94.042	94.426	93.919	93.928	93.751	93.410	93.576	93.622	93.483	94.341	94.470	95.000	99.851
605.40	100.263	93.328	93.314	93.319	93.746	93.665	93.976	94.002	93.794	94.168	93.956	93.481	93.532	93.943	94.165	93.809	93.880	94.264	94.055	94.433	94.328	93.535	93.717	93.814	94.032	94.315	94.007	94.147	94.434	94.619	94.228	93.498	93.855	93.883	94.231	94.165	93.945	94.484	94.405	94.465	94.421	93.772	94.143	93.941	94.288	94.356	94.443	94.351	94.832	94.097	94.381	94.106	93.956	94.359	94.219	94.412	94.587	94.697	94.935	94.636	94.567	93.980	93.877	94.270	94.327	94.437	94.492	94.507	94.697	94.457	94.805	94.080	93.684	93.715	93.775	94.212	94.500	94.245	94.457	94.617	94.911	94.821	94.352	93.861	93.826	93.681	94.103	94.155	94.172	94.619	95.337	94.600	94.697	94.228	94.300	94.230	94.250	94.357	94.849	94.957	96.009	100.186
605.60	100.055	93.213	93.177	93.399	93.599	93.972	93.783	93.884	93.642	93.552	93.620	93.372	93.213	93.441	93.872	93.853	93.757	94.176	93.806	94.310	93.957	93.529	93.289	93.640	93.760	94.071	94.100	93.858	94.122	94.213	94.026	93.399	93.613	93.907	93.905	94.110	94.310	94.190	93.913	94.501	94.245	93.386	93.703	94.050	93.947	94.114	94.203	94.096	94.126	94.535	94.095	93.598	93.672	93.882	93.896	94.152	94.524	94.717	94.651	94.503	94.308	93.617	93.865	93.665	93.953	93.997	94.346	94.283	94.510	94.188	94.540	93.995	93.964	93.675	93.648	93.676	94.097	94.215	94.273	94.252	95.097	94.372	93.859	93.824	93.534	93.805	93.770	93.961	94.335	94.773	95.304	94.472	94.661	94.218	94.135	93.938	94.049	94.404	94.793	95.115	95.638	100.021
605.80	100.345	93.540	93.328	93.797	93.803	93.667	94.096	93.860	94.038	93.896	93.904	93.642	93.822	93.961	94.286	94.176	94.274	94.326	94.427	94.760	94.229	93.624	93.561	93.894	93.963	94.228	93.915	94.342	94.285	94.284	94.347	93.714	93.674	93.914	94.129	94.176	94.217	94.447	94.462	94.524	94.354	93.656	94.065	94.114	94.353	94.181	94.353	94.693	94.549	94.615	94.797	93.880	94.003	93.860	94.190	94.531	94.526	94.790	94.671	94.834	94.912	94.109	94.038	94.275	94.182	94.447	94.576	94.646	94.667	94.666	94.977	94.307	94.089	94.126	94.132	94.200	94.232	94.226	94.310	94.740	94.949	94.551	94.258	94.324	94.085	93.972	94.285	94.308	94.423	94.822	95.446	94.554	94.641	94.517	94.309	94.273	94.838	94.432	94.803	95.392	95.809	100.264
606.00	100.079	93.318	93.195	93.563	93.533	93.520	93.912	93.806	93.770	93.709	93.581	93.413	93.580	93.673	93.865	93.751	93.700	93.946	93.964	94.032	94.031	93.366	93.339	93.710	93.904	93.897	93.967	94.268	94.115	94.011	94.200	93.533	93.495	93.462	94.013	94.347	94.374	94.083	94.270	94.168	94.012	93.523	93.788	94.085	94.013	94.193	94.194	94.280	94.401	94.654	94.334	93.838	93.548	93.842	94.164	94.064	94.218	94.544	94.572	94.579	94.552	93.952	93.717	93.790	93.893	94.402	94.224	94.376	94.415	94.401	94.717	94.031	94.048	93.885	93.915	93.975	94.104	93.868	94.257	94.275	94.951	94.823	94.320	94.020	93.896	94.147	94.013	93.979	94.066	94.981	95.450	94.480	94.651	94.324	94.333	94.414	94.187	94.311	94.871	95.032	95.612	100.002
606.20	99.590	93.303	93.334	93.473	93.276	93.691	93.646	93.934	93.968	93.689	93.889	93.263	93.416	93.534	93.530	93.518	93.854	93.796	94.119	93.849	94.021	93.254	93.133	93.356	93.406	93.936	93.938	93.993	93.985	93.950	94.265	93.507	93.386	93.393	93.883	93.865	93.863	94.212	94.122	94.110	93.909	93.442	93.419	93.797	93.753	93.987	94.162	94.334	94.016	94.087	94.069	93.743	93.597	93.868	93.843	94.099	94.211	94.109	94.422	94.553	94.505	93.551	93.931	94.020	93.651	93.951	94.095	94.427	94.055	94.025	94.489	93.915	93.950	93.626	93.577	93.450	93.955	94.020	94.394	94.284	95.242	94.471	94.250	93.757	93.724	93.773	93.886	93.899	94.335	95.078	95.340	94.299	94.546	94.416	93.983	94.414	94.395	94.188	94.696	94.921	95.723	99.832
606.40	99.834	93.134	92.983	93.228	93.285	93.463	93.625	93.885	93.414	93.360	93.478	93.022	93.441	93.216	93.560	93.519	93.686	93.984	93.936	93.761	93.666	93.716	93.291	93.521	93.629	93.781	93.688	93.807	93.672	93.651	93.824	93.068	93.526	93.222	93.932	93.595	94.033	93.913	93.882	94.033	93.978	93.355	93.358	93.770	93.870	93.959	94.280	93.991	94.008	93.957	94.213	93.431	93.694	93.646	93.976	94.144	94.045	94.050	94.314	94.128	94.021	93.957	93.588	93.775	93.852	93.836	93.810	94.136	93.666	94.124	94.525	94.184	93.716	93.662	93.553	93.570	93.986	93.681	94.175	94.511	94.993	94.242	94.065	93.828	93.301	93.649	93.745	93.999	94.034	95.031	95.193	94.050	94.486	94.117	94.106	94.185	94.198	94.244	94.812	94.701	95.193	99.838
606.60	99.691	93.591	93.324	93.281	93.510	93.237	93.936	93.597	93.767	93.769	93.976	93.409	93.207	93.804	93.522	93.381	93.522	94.051	93.860	93.875	93.894	93.589	93.453	93.512	93.515	93.854	93.924	93.921	93.759	94.070	93.866	93.694	93.591	93.401	93.861	93.843	93.823	94.193	93.877	93.807	94.043	93.535	93.487	93.977	94.119	94.016	94.101	94.310	94.192	94.281	94.371	93.917	93.829	93.897	94.095	94.184	94.325	94.200	94.092	94.430	94.256	93.996	93.783	93.836	93.372	93.961	94.197	94.080	94.292	94.324	94.724	94.175	94.023	93.725	93.955	93.772	94.043	94.074	93.891	94.669	95.071	94.219	94.611	93.989	93.882	93.966	93.959	94.224	94.486	95.108	95.444	93.884	94.505	94.464	94.388	94.501	94.729	94.386	95.045	95.130	95.440	99.918
606.80	99.773	93.899	93.256	93.486	93.547	93.504	93.658	93.709	93.859	93.745	93.951	93.552	93.532	93.540	93.632	93.695	93.618	94.203	93.707	93.986	94.096	93.788	93.522	93.591	93.887	93.748	93.843	94.143	94.057	94.082	94.170	93.524	93.449	93.611	94.070	94.133	93.973	94.050	94.175	94.317	93.965	93.683	93.903	94.038	93.803	94.284	94.280	94.244	94.456	94.569	94.214	93.921	93.770	93.836	93.966	94.365	94.434	94.330	94.405	94.535	94.576	93.926	94.309	93.825	94.133	94.120	94.171	94.075	94.528	94.197	94.575	94.710	94.173	94.018	93.917	93.899	94.020	94.357	94.147	94.679	95.385	94.611	94.763	94.289	94.094	93.894	94.427	94.300	94.642	94.999	95.499	94.272	94.657	94.561	94.676	94.336	94.591	94.785	95.020	95.266	95.444	100.180
607.00	99.724	93.735	93.605	93.486	93.293	93.304	93.668	93.635	93.519	93.812	93.974	93.657	93.600	93.665	93.910	93.659	93.442	93.902	93.888	93.824	94.315	93.854	93.405	93.375	93.447	93.650	94.272	93.902	93.876	93.899	94.162	93.874	93.397	93.674	93.675	94.087	94.078	94.112	94.069	94.204	94.020	93.808	93.597	93.830	93.950	94.074	94.392	94.154	94.238	94.315	94.614	94.017	93.679	94.098	93.798	94.515	94.478	94.655	94.523	94.683	94.440	94.350	94.015	93.738	93.883	93.988	94.086	94.246	94.361	94.483	95.158	94.607	94.232	93.879	94.121	93.938	94.214	94.350	94.497	94.943	95.331	94.759	94.608	94.465	94.216	93.987	94.268	94.538	94.789	95.190	95.653	94.052	94.486	94.770	94.650	94.516	94.736	94.976	95.052	95.575	95.660	99.888
607.20	99.249	93.670	93.345	93.480	93.184	93.126	93.464	93.552	93.396	93.750	93.904	93.450	93.429	93.446	93.282	93.250	93.414	93.669	93.574	93.623	93.835	93.810	93.561	93.504	93.108	93.504	93.677	93.611	93.818	93.814	94.068	93.468	93.007	93.548	93.373	93.839	93.898	93.801	93.611	93.825	93.946	93.708	93.557	93.623	93.692	93.839	93.930	94.038	94.076	94.093	94.495	93.775	93.757	93.721	93.826	94.027	93.984	94.329	93.928	94.338	94.344	94.068	93.849	93.511	93.685	93.918	93.963	94.090	94.218	94.542	94.743	94.462	94.190	93.763	93.933	93.990	93.948	94.226	94.118	94.753	94.916	94.529	94.586	94.496	93.632	93.910	94.171	94.134	94.493	95.078	95.557	93.716	94.527	94.500	94.655	94.440	94.635	95.081	94.757	94.969	95.305	99.710
607.40	99.927	94.005	93.714	93.520	93.617	93.479	93.759	94.035	93.393	93.757	94.256	93.673	93.471	93.801	93.525	93.493	93.835	93.840	93.932	94.189	94.163	93.882	93.477	93.725	93.613	93.752	93.790	93.684	93.863	94.155	94.429	93.962	93.371	93.291	93.868	93.860	93.968	93.873	94.004	94.096	94.217	94.274	93.816	93.886	93.769	94.292	94.276	94.232	94.142	94.111	94.317	94.082	93.915	93.850	94.212	94.285	94.335	94.289	94.444	94.637	94.860	94.354	94.139	93.977	93.824	94.172	94.347	94.227	94.479	95.009	95.152	94.545	94.197	94.107	94.017	94.116	94.249	94.144	94.425	95.014	95.538	94.713	94.784	94.527	94.165	94.139	94.417	94.536	94.830	95.355	95.478	94.180	94.564	94.964	94.800	94.680	95.092	94.883	95.242	95.613	95.190	99.733
607.60	99.998	94.362	93.796	93.629	93.494	93.363	93.976	93.637	93.650	94.191	93.958	93.982	93.557	93.690	93.805	93.825	93.988	93.577	93.908	94.276	94.228	93.854	93.830	93.528	93.720	93.701	93.547	94.331	93.828	94.230	94.370	94.088	93.568	93.503	93.784	93.885	93.944	94.194	93.828	94.216	94.754	93.935	93.790	93.700	94.131	94.130	94.126	94.100	94.344	94.423	94.488	94.323	94.219	94.041	94.227	93.903	94.245	94.446	94.486	94.357	94.765	93.988	94.505	93.910	94.051	94.098	94.027	94.234	94.503	94.803	94.845	94.803	94.463	94.142	94.293	94.070	94.257	94.408	94.647	95.048	95.890	94.437	94.676	94.458	94.264	94.894	94.471	94.666	94.900	95.526	95.668	94.138	94.717	94.839	94.975	94.761	95.108	95.252	95.366	95.220	95.712	100.039
607.80	99.937	93.982	93.819	93.613	93.520	93.800	93.745	93.852	93.966	94.151	94.484	94.000	93.498	93.819	93.748	93.552	93.755	93.868	94.039	94.194	94.401	93.958	93.619	93.680	93.793	93.563	94.019	93.869	94.233	94.151	94.265	94.046	94.171	93.634	93.825	94.058	94.202	94.155	94.115	94.391	94.249	94.284	93.838	94.045	94.387	94.131	94.403	94.266	94.442	94.508	94.663	94.564	94.264	93.854	94.241	94.058	94.323	94.383	94.206	94.636	94.692	94.747	94.499	94.224	94.030	94.468	94.391	94.116	94.660	94.801	95.296	95.054	94.780	94.479	94.381	94.328	94.492	94.475	94.413	95.299	95.537	95.130	94.664	94.641	94.950	94.543	94.658	94.487	95.030	95.750	95.584	94.254	94.440	94.441	95.163	95.032	94.995	95.204	95.414	95.284	95.380	100.215
608.00	99.842	93.855	93.424	93.451	93.211	93.248	93.343	93.438	93.378	93.530	94.063	93.637	93.355	93.525	93.385	93.082	93.441	93.635	93.616	93.653	94.008	94.064	93.502	93.269	93.269	93.180	93.644	93.702	93.680	93.913	94.138	93.865	93.389	93.327	93.300	93.646	93.607	93.684	93.962	94.078	93.943	93.637	93.386	93.622	93.765	93.449	93.822	94.070	94.174	94.153	94.272	94.158	93.664	93.597	93.711	93.954	93.884	93.921	94.291	94.378	94.717	93.963	94.245	93.753	93.752	94.035	93.536	94.158	94.217	94.615	95.260	94.361	94.343	94.269	93.927	94.064	94.190	94.366	94.388	94.910	95.383	94.549	94.655	94.256	94.352	94.485	94.145	94.508	94.835	95.187	95.500	93.888	94.296	94.515	94.599	94.583	94.607	94.727	95.308	94.881	95.142	99.579
