517,35	99,963	88,552	89,197	89,536	89,779	89,996	90,044	89,943	89,963	90,121	90,421	89,201	89,664	89,860	90,030	90,105	90,171	90,118	90,260	90,301	90,462	89,517	89,662	89,976	90,022	90,136	90,134	90,002	89,975	90,275	90,320	89,815	89,849	89,833	89,893	89,987	89,770	89,920	89,964	90,012	90,238	89,886	89,973	89,906	89,824	89,728	89,821	89,870	89,940	90,002	90,102	89,964	90,058	89,786	89,819	89,759	89,789	89,722	90,002	89,876	89,811	89,827	89,735	89,853	89,781	89,575	89,691	89,696	89,882	89,685	89,383	89,727	89,856	89,668	89,606	89,722	89,693	89,659	89,778	89,604	89,203	89,930	89,706	89,857	89,725	89,648	89,688	89,566	89,379	89,115	88,633	89,991	90,100	89,907	89,630	89,654	89,640	89,403	89,110	88,716	88,007	99,967
517,40	99,926	88,498	89,170	89,507	89,719	89,858	89,889	89,869	89,904	90,073	90,400	89,112	89,608	89,736	89,941	89,954	90,014	90,044	90,155	90,221	90,359	89,431	89,515	89,827	89,905	89,976	90,011	89,867	89,938	90,214	90,256	89,747	89,746	89,715	89,743	89,857	89,688	89,873	89,871	89,947	90,137	89,767	89,887	89,840	89,725	89,616	89,695	89,845	89,896	89,870	90,012	89,824	89,941	89,640	89,737	89,635	89,697	89,624	89,864	89,797	89,678	89,775	89,702	89,725	89,679	89,521	89,576	89,589	89,811	89,624	89,340	89,712	89,791	89,585	89,535	89,620	89,640	89,568	89,593	89,432	89,021	89,813	89,667	89,786	89,636	89,580	89,567	89,466	89,274	89,012	88,566	89,993	90,104	89,798	89,509	89,514	89,538	89,310	89,002	88,603	87,893	99,802
517,45	99,984	88,530	89,156	89,446	89,747	89,867	89,903	89,855	89,908	90,099	90,344	89,107	89,575	89,685	89,929	89,901	89,960	89,994	90,131	90,191	90,431	89,414	89,502	89,881	89,954	89,907	89,987	89,901	89,938	90,189	90,263	89,778	89,728	89,752	89,750	89,835	89,672	89,883	89,893	90,010	90,156	89,735	89,848	89,743	89,665	89,635	89,720	89,829	89,891	89,841	89,988	89,800	89,880	89,647	89,697	89,651	89,739	89,667	89,837	89,801	89,686	89,704	89,746	89,699	89,695	89,527	89,599	89,590	89,802	89,699	89,336	89,705	89,738	89,572	89,544	89,587	89,591	89,652	89,595	89,366	89,057	89,846	89,667	89,768	89,623	89,587	89,551	89,385	89,247	88,972	88,550	89,981	90,083	89,832	89,486	89,518	89,530	89,252	89,028	88,651	87,871	99,807
517,50	99,934	88,507	89,115	89,432	89,630	89,840	89,856	89,851	89,903	90,108	90,315	89,090	89,506	89,643	89,890	89,898	89,894	89,902	90,019	90,139	90,358	89,358	89,494	89,824	89,944	89,921	89,866	89,866	89,940	90,067	90,173	89,713	89,742	89,802	89,720	89,833	89,613	89,881	89,854	89,976	90,130	89,677	89,809	89,740	89,606	89,555	89,647	89,799	89,857	89,815	89,935	89,727	89,909	89,627	89,690	89,630	89,690	89,683	89,690	89,809	89,648	89,709	89,721	89,601	89,589	89,581	89,567	89,666	89,745	89,700	89,356	89,622	89,732	89,556	89,522	89,498	89,462	89,581	89,497	89,324	89,069	89,843	89,721	89,703	89,560	89,571	89,477	89,370	89,260	88,978	88,544	89,970	90,069	89,885	89,446	89,583	89,456	89,169	89,010	88,569	87,889	99,791
517,55	100,039	88,563	89,145	89,478	89,586	89,853	89,943	89,861	90,011	90,134	90,325	89,132	89,539	89,768	89,978	89,927	89,952	90,000	90,104	90,183	90,469	89,406	89,595	89,843	90,059	89,934	89,950	89,891	90,041	90,046	90,305	89,734	89,741	89,908	89,853	89,847	89,696	89,893	89,866	90,050	90,191	89,768	89,907	89,820	89,663	89,644	89,692	89,767	89,913	89,846	89,946	89,795	89,940	89,637	89,700	89,708	89,795	89,693	89,688	89,849	89,781	89,857	89,871	89,621	89,627	89,676	89,721	89,745	89,793	89,711	89,464	89,651	89,753	89,562	89,583	89,535	89,558	89,630	89,478	89,339	89,126	89,928	89,780	89,727	89,607	89,613	89,487	89,446	89,376	89,037	88,631	90,004	90,124	89,924	89,526	89,636	89,445	89,247	89,051	88,649	87,909	99,890
517,60	100,090	88,557	89,134	89,440	89,648	89,843	89,890	89,845	90,002	90,188	90,376	89,123	89,586	89,784	89,978	89,997	89,960	90,009	90,089	90,113	90,411	89,433	89,612	89,865	90,100	89,921	89,951	89,904	90,016	89,979	90,329	89,726	89,838	89,988	89,903	89,877	89,726	89,871	89,912	90,033	90,165	89,794	89,922	89,923	89,665	89,750	89,728	89,787	89,926	89,878	89,948	89,862	89,872	89,615	89,668	89,611	89,820	89,646	89,731	89,892	89,873	89,846	89,937	89,628	89,574	89,685	89,708	89,717	89,769	89,759	89,535	89,639	89,743	89,518	89,598	89,541	89,596	89,661	89,537	89,343	89,168	89,956	89,866	89,754	89,653	89,608	89,524	89,375	89,412	89,100	88,706	90,021	90,148	89,922	89,597	89,653	89,479	89,322	89,111	88,672	88,037	99,988
517,65	100,042	88,569	89,152	89,408	89,654	89,809	89,918	89,908	89,991	90,108	90,271	89,186	89,574	89,851	89,947	89,993	89,944	89,939	90,137	90,042	90,426	89,485	89,673	89,860	90,113	89,931	89,896	89,886	89,974	89,983	90,373	89,705	89,795	89,933	89,901	89,818	89,756	89,797	89,971	90,056	90,114	89,836	89,910	89,949	89,616	89,687	89,709	89,688	89,867	89,884	89,955	89,898	89,843	89,662	89,647	89,692	89,768	89,650	89,722	89,861	89,859	89,799	89,859	89,673	89,582	89,651	89,633	89,771	89,699	89,763	89,558	89,612	89,708	89,500	89,641	89,547	89,566	89,629	89,619	89,355	89,209	90,020	89,914	89,730	89,624	89,519	89,549	89,429	89,395	89,162	88,645	89,982	90,152	89,945	89,586	89,628	89,421	89,282	89,110	88,697	88,058	100,066
517,70	100,146	88,576	89,237	89,469	89,673	89,812	89,950	89,982	90,030	90,185	90,395	89,260	89,606	89,927	89,956	90,026	89,957	90,025	90,161	90,105	90,446	89,598	89,730	89,929	90,163	90,047	89,935	89,933	90,090	90,052	90,499	89,732	89,912	90,009	89,972	89,919	89,791	89,918	90,056	90,099	90,138	89,984	89,990	90,083	89,652	89,727	89,700	89,776	89,913	89,979	90,032	89,953	89,975	89,748	89,733	89,791	89,702	89,781	89,803	89,935	89,989	89,916	89,910	89,739	89,597	89,735	89,704	89,820	89,809	89,817	89,604	89,710	89,817	89,600	89,626	89,638	89,636	89,660	89,686	89,447	89,284	90,141	90,007	89,853	89,726	89,637	89,654	89,550	89,506	89,253	88,791	90,079	90,284	89,991	89,725	89,711	89,506	89,397	89,146	88,776	88,085	100,152
517,75	100,101	88,651	89,227	89,498	89,740	89,871	90,036	90,050	90,021	90,256	90,446	89,306	89,783	90,033	89,993	90,059	90,002	90,131	90,263	90,169	90,485	89,693	89,734	90,017	90,202	90,009	89,997	89,910	90,131	90,172	90,615	89,792	89,936	90,026	90,054	89,966	89,886	89,896	90,100	90,171	90,196	90,010	89,946	90,094	89,725	89,758	89,778	89,778	89,966	90,074	90,088	89,972	89,948	89,803	89,742	89,763	89,803	89,823	89,880	89,950	90,022	89,926	89,940	89,854	89,642	89,794	89,725	89,817	89,816	89,832	89,587	89,785	89,900	89,662	89,754	89,689	89,751	89,682	89,683	89,551	89,336	90,203	90,014	89,935	89,794	89,718	89,693	89,645	89,525	89,221	88,817	90,148	90,355	89,986	89,784	89,702	89,614	89,455	89,206	88,867	88,093	100,276
517,80	99,990	88,606	89,119	89,431	89,714	89,850	89,920	89,998	89,976	90,223	90,484	89,203	89,671	89,919	89,911	90,001	89,893	90,083	90,105	90,103	90,348	89,631	89,691	89,980	90,079	89,892	89,874	89,811	90,102	90,170	90,464	89,674	89,968	89,990	89,921	89,882	89,810	89,830	89,977	90,126	90,182	89,963	89,857	90,037	89,633	89,682	89,725	89,712	89,860	90,060	90,088	89,884	89,816	89,751	89,669	89,682	89,706	89,785	89,760	89,866	89,898	89,773	89,787	89,734	89,570	89,677	89,571	89,744	89,673	89,811	89,551	89,776	89,821	89,669	89,688	89,619	89,720	89,669	89,640	89,485	89,212	90,112	89,980	89,952	89,783	89,681	89,678	89,635	89,459	89,118	88,736	90,094	90,304	89,965	89,710	89,689	89,605	89,420	89,195	88,826	88,052	100,165
517,85	100,016	88,577	89,107	89,511	89,665	89,798	89,941	89,971	89,986	90,176	90,519	89,227	89,737	89,900	89,926	89,931	89,872	90,108	90,136	90,226	90,388	89,687	89,709	89,966	90,084	89,891	89,794	89,813	90,184	90,235	90,494	89,646	89,958	90,009	89,854	89,832	89,762	89,848	89,988	90,200	90,228	89,995	89,860	89,990	89,571	89,701	89,675	89,693	89,897	90,134	90,088	89,868	89,878	89,738	89,684	89,799	89,658	89,839	89,719	89,876	89,852	89,795	89,781	89,756	89,601	89,719	89,608	89,819	89,764	89,760	89,522	89,785	89,827	89,760	89,701	89,654	89,713	89,735	89,644	89,468	89,158	90,141	90,079	89,958	89,723	89,684	89,604	89,623	89,523	89,128	88,783	90,161	90,373	90,015	89,746	89,697	89,606	89,456	89,163	88,847	88,007	100,190
517,90	99,965	88,596	89,145	89,535	89,717	89,810	89,982	89,988	89,957	90,288	90,574	89,233	89,714	89,910	89,945	89,944	89,919	90,125	90,120	90,375	90,408	89,629	89,716	90,045	90,140	89,971	89,813	89,841	90,258	90,294	90,524	89,647	90,009	90,044	89,898	89,919	89,748	89,873	89,959	90,259	90,374	90,027	89,899	89,968	89,615	89,823	89,702	89,740	89,954	90,162	90,118	89,885	89,909	89,743	89,732	89,802	89,741	89,879	89,729	89,922	89,816	89,749	89,888	89,759	89,622	89,728	89,626	89,839	89,789	89,745	89,483	89,879	89,887	89,803	89,724	89,655	89,685	89,717	89,634	89,489	89,188	90,231	90,064	90,021	89,805	89,740	89,608	89,608	89,549	89,147	88,824	90,208	90,353	90,045	89,841	89,720	89,636	89,469	89,205	88,852	88,073	100,178
517,95	99,918	88,607	89,089	89,569	89,760	89,818	90,005	89,962	89,993	90,272	90,527	89,248	89,755	89,877	89,961	89,918	89,941	90,035	90,119	90,341	90,435	89,600	89,687	90,015	90,087	89,964	89,836	89,854	90,187	90,268	90,441	89,589	89,948	89,959	89,888	89,851	89,784	89,801	89,872	90,218	90,427	89,936	89,854	89,928	89,693	89,808	89,738	89,718	89,973	90,128	90,101	89,814	89,825	89,683	89,674	89,722	89,808	89,853	89,744	89,869	89,744	89,756	89,864	89,771	89,649	89,705	89,551	89,819	89,699	89,676	89,507	89,834	89,940	89,821	89,781	89,648	89,692	89,699	89,572	89,444	89,139	90,223	90,070	89,964	89,790	89,707	89,585	89,610	89,480	89,070	88,779	90,170	90,295	90,033	89,834	89,683	89,642	89,387	89,203	88,840	88,063	100,141
518,00	99,931	88,581	89,080	89,517	89,739	89,713	89,950	89,930	89,944	90,174	90,486	89,146	89,583	89,816	89,954	89,856	89,854	89,913	90,055	90,275	90,427	89,562	89,601	90,002	90,004	89,946	89,796	89,824	90,083	90,171	90,344	89,563	89,918	89,941	89,828	89,788	89,700	89,781	89,829	90,201	90,370	89,899	89,809	89,847	89,597	89,776	89,619	89,740	89,892	90,036	90,099	89,773	89,825	89,605	89,678	89,691	89,702	89,775	89,742	89,798	89,705	89,748	89,817	89,779	89,635	89,560	89,588	89,816	89,700	89,594	89,548	89,754	89,836	89,829	89,688	89,630	89,580	89,715	89,637	89,335	89,033	90,135	90,076	89,892	89,759	89,611	89,532	89,552	89,455	89,038	88,779	90,197	90,269	90,020	89,821	89,680	89,536	89,339	89,180	88,783	88,022	100,103
518,05	99,926	88,600	89,106	89,590	89,780	89,657	90,055	89,972	89,939	90,163	90,467	89,186	89,615	89,823	89,961	89,829	89,864	89,915	90,115	90,320	90,558	89,557	89,636	90,017	89,967	89,998	89,842	89,824	90,056	90,222	90,410	89,610	89,890	89,848	89,762	89,838	89,693	89,829	89,867	90,202	90,316	89,889	89,815	89,833	89,555	89,791	89,601	89,777	89,904	90,020	90,093	89,831	89,830	89,626	89,717	89,699	89,693	89,805	89,781	89,830	89,728	89,767	89,856	89,902	89,671	89,610	89,624	89,806	89,731	89,605	89,483	89,720	89,925	89,882	89,687	89,657	89,564	89,696	89,613	89,381	89,043	90,157	90,120	89,920	89,795	89,647	89,592	89,545	89,421	89,122	88,866	90,263	90,326	90,082	89,926	89,718	89,500	89,336	89,171	88,761	88,074	100,085
518,10	99,853	88,625	89,093	89,482	89,763	89,683	89,983	89,941	89,939	90,205	90,349	89,128	89,532	89,753	89,912	89,815	89,821	89,843	90,025	90,265	90,530	89,479	89,581	89,957	89,905	89,995	89,826	89,792	90,009	90,164	90,355	89,587	89,748	89,774	89,715	89,789	89,720	89,797	89,810	90,097	90,304	89,867	89,768	89,728	89,494	89,697	89,575	89,763	89,832	89,908	90,055	89,771	89,761	89,563	89,669	89,592	89,673	89,724	89,769	89,802	89,630	89,670	89,803	89,873	89,632	89,567	89,563	89,720	89,599	89,556	89,413	89,705	89,954	89,887	89,673	89,662	89,470	89,581	89,574	89,368	89,013	90,084	90,053	89,903	89,794	89,597	89,601	89,502	89,359	89,108	88,787	90,174	90,264	90,047	89,957	89,711	89,461	89,339	89,134	88,750	88,005	99,989
518,15	99,904	88,618	89,075	89,451	89,675	89,681	89,915	89,852	89,976	90,192	90,417	89,105	89,522	89,712	89,912	89,779	89,845	89,860	90,043	90,142	90,549	89,500	89,578	89,947	89,877	89,940	89,823	89,756	89,954	90,182	90,329	89,561	89,736	89,763	89,735	89,740	89,728	89,777	89,856	90,036	90,284	89,817	89,710	89,706	89,436	89,606	89,537	89,757	89,872	89,921	90,105	89,760	89,713	89,556	89,618	89,572	89,654	89,706	89,757	89,767	89,609	89,727	89,741	89,896	89,626	89,568	89,699	89,725	89,588	89,488	89,497	89,645	90,010	89,922	89,723	89,679	89,469	89,624	89,516	89,343	88,990	90,089	90,136	89,966	89,739	89,646	89,604	89,484	89,416	89,107	88,758	90,165	90,319	90,127	89,946	89,794	89,516	89,335	89,093	88,763	87,946	99,960
518,20	99,834	88,564	89,127	89,366	89,587	89,606	89,844	89,858	89,937	90,152	90,399	89,015	89,488	89,662	89,834	89,790	89,820	89,830	89,991	90,147	90,451	89,471	89,554	89,925	89,876	89,861	89,783	89,730	89,925	90,153	90,282	89,559	89,714	89,750	89,677	89,765	89,641	89,767	89,865	89,997	90,223	89,764	89,730	89,644	89,386	89,598	89,548	89,725	89,857	89,897	90,079	89,752	89,708	89,517	89,623	89,604	89,554	89,662	89,718	89,715	89,558	89,699	89,704	89,835	89,642	89,499	89,700	89,698	89,605	89,505	89,405	89,649	89,985	89,875	89,701	89,631	89,397	89,578	89,501	89,297	89,019	90,061	90,177	89,941	89,713	89,671	89,508	89,404	89,409	89,078	88,702	90,221	90,294	90,164	89,933	89,801	89,506	89,355	89,115	88,716	87,923	99,960
518,25	99,816	88,490	89,091	89,337	89,616	89,604	89,827	89,830	89,965	90,216	90,405	89,006	89,582	89,646	89,811	89,742	89,803	89,823	90,008	90,138	90,430	89,471	89,629	89,842	89,863	89,804	89,751	89,677	89,901	90,130	90,323	89,502	89,717	89,708	89,607	89,703	89,624	89,728	89,880	90,011	90,218	89,749	89,777	89,662	89,414	89,556	89,601	89,731	89,911	89,912	89,996	89,665	89,674	89,483	89,553	89,635	89,636	89,618	89,709	89,685	89,544	89,624	89,725	89,753	89,612	89,562	89,601	89,609	89,610	89,555	89,356	89,633	90,076	89,899	89,714	89,635	89,450	89,511	89,420	89,280	88,980	90,134	90,197	89,983	89,747	89,784	89,488	89,373	89,385	89,150	88,649	90,171	90,350	90,167	89,883	89,841	89,562	89,389	89,082	88,739	87,915	99,883
518,30	99,900	88,502	89,180	89,268	89,617	89,630	89,778	89,811	89,971	90,250	90,423	89,029	89,652	89,697	89,816	89,775	89,785	89,836	90,068	90,196	90,401	89,467	89,581	89,882	89,927	89,777	89,745	89,772	89,907	90,130	90,321	89,525	89,765	89,739	89,695	89,705	89,673	89,758	89,974	90,046	90,242	89,820	89,754	89,593	89,429	89,514	89,609	89,765	89,944	89,944	89,978	89,657	89,773	89,480	89,555	89,647	89,634	89,596	89,732	89,674	89,575	89,704	89,760	89,724	89,636	89,585	89,609	89,617	89,681	89,570	89,448	89,671	90,085	89,945	89,767	89,687	89,465	89,493	89,535	89,242	89,028	90,217	90,222	90,013	89,752	89,748	89,470	89,323	89,485	89,198	88,575	90,159	90,357	90,190	89,907	89,896	89,621	89,436	89,088	88,777	87,928	99,981
518,35	99,904	88,489	89,231	89,279	89,615	89,549	89,797	89,795	89,961	90,205	90,411	89,029	89,629	89,732	89,765	89,792	89,817	89,835	90,087	90,200	90,367	89,441	89,552	89,880	89,876	89,687	89,763	89,787	89,841	90,141	90,364	89,504	89,779	89,676	89,636	89,662	89,666	89,758	90,013	90,088	90,227	89,745	89,766	89,553	89,431	89,573	89,643	89,758	89,936	89,922	89,997	89,603	89,764	89,527	89,582	89,648	89,652	89,643	89,771	89,712	89,604	89,802	89,726	89,613	89,619	89,578	89,684	89,611	89,695	89,586	89,466	89,682	90,045	89,920	89,702	89,647	89,487	89,472	89,455	89,272	89,080	90,273	90,192	90,084	89,839	89,828	89,450	89,370	89,491	89,162	88,643	90,157	90,366	90,234	89,963	89,892	89,632	89,360	89,110	88,801	87,915	99,923
518,40	99,920	88,444	89,231	89,240	89,634	89,599	89,777	89,834	89,967	90,214	90,378	89,012	89,642	89,741	89,760	89,841	89,781	89,867	90,104	90,261	90,366	89,460	89,572	89,853	89,875	89,622	89,790	89,818	89,873	90,138	90,421	89,513	89,792	89,711	89,594	89,691	89,689	89,804	89,960	90,112	90,170	89,757	89,763	89,596	89,422	89,554	89,658	89,775	89,915	89,890	89,918	89,560	89,759	89,493	89,639	89,601	89,671	89,579	89,872	89,689	89,666	89,753	89,775	89,615	89,624	89,616	89,631	89,586	89,770	89,700	89,443	89,766	90,049	89,943	89,691	89,671	89,527	89,437	89,543	89,286	89,144	90,231	90,107	90,076	89,927	89,793	89,534	89,467	89,395	89,148	88,727	90,213	90,350	90,230	89,915	89,832	89,635	89,376	89,130	88,752	87,937	99,858
518,45	99,948	88,453	89,173	89,244	89,607	89,615	89,754	89,841	89,905	90,278	90,354	88,993	89,607	89,739	89,794	89,832	89,770	89,895	90,074	90,221	90,426	89,446	89,596	89,756	89,819	89,615	89,776	89,838	89,880	90,143	90,418	89,508	89,706	89,693	89,617	89,632	89,769	89,751	89,961	90,130	90,217	89,772	89,764	89,603	89,401	89,539	89,616	89,756	89,823	89,957	89,894	89,578	89,735	89,476	89,635	89,649	89,750	89,596	89,828	89,747	89,622	89,712	89,773	89,634	89,559	89,660	89,609	89,629	89,802	89,664	89,502	89,802	90,019	90,030	89,735	89,712	89,584	89,409	89,518	89,287	89,076	90,217	90,061	90,152	89,974	89,768	89,550	89,484	89,373	89,158	88,766	90,178	90,309	90,226	89,922	89,791	89,598	89,369	89,077	88,804	87,991	99,867
518,50	100,007	88,521	89,159	89,312	89,585	89,676	89,784	89,838	89,901	90,307	90,403	89,082	89,550	89,737	89,785	89,877	89,811	89,911	90,097	90,299	90,595	89,418	89,579	89,790	89,851	89,714	89,809	89,901	89,962	90,229	90,516	89,556	89,695	89,685	89,654	89,757	89,793	89,834	90,016	90,170	90,237	89,823	89,720	89,571	89,355	89,604	89,675	89,799	89,826	89,985	89,972	89,682	89,804	89,565	89,700	89,662	89,676	89,687	89,826	89,832	89,679	89,817	89,839	89,729	89,640	89,749	89,715	89,627	89,787	89,702	89,619	89,926	90,028	90,080	89,749	89,774	89,595	89,550	89,584	89,328	89,237	90,270	90,092	90,173	90,047	89,792	89,629	89,531	89,405	89,131	88,809	90,238	90,281	90,295	89,996	89,821	89,648	89,385	89,131	88,907	88,093	99,930
518,55	100,082	88,609	89,166	89,373	89,666	89,736	89,866	89,905	90,005	90,373	90,403	89,128	89,527	89,756	89,855	89,935	89,895	89,972	90,123	90,420	90,636	89,504	89,652	89,831	89,906	89,785	89,957	89,967	90,080	90,348	90,564	89,532	89,691	89,696	89,638	89,758	89,829	89,913	90,098	90,218	90,302	89,879	89,767	89,708	89,465	89,712	89,809	89,831	89,981	90,052	90,054	89,700	89,863	89,657	89,740	89,823	89,747	89,776	89,915	89,886	89,771	89,819	89,898	89,765	89,709	89,811	89,822	89,735	89,848	89,756	89,736	90,032	90,173	90,157	89,883	89,820	89,662	89,694	89,563	89,443	89,330	90,326	90,205	90,282	90,141	89,878	89,698	89,658	89,421	89,122	88,937	90,280	90,360	90,319	90,069	89,873	89,719	89,397	89,194	88,955	88,127	99,956
518,60	100,101	88,613	89,145	89,389	89,722	89,840	89,935	90,026	90,038	90,482	90,474	89,179	89,599	89,763	89,937	89,978	89,967	89,994	90,202	90,456	90,741	89,631	89,680	89,856	89,964	89,858	89,941	89,962	90,160	90,365	90,604	89,552	89,835	89,803	89,673	89,817	89,855	89,989	90,174	90,255	90,355	89,961	89,819	89,804	89,586	89,708	89,803	89,939	90,012	90,088	90,091	89,807	89,884	89,628	89,813	89,878	89,819	89,809	90,036	89,852	89,845	89,809	89,975	89,924	89,815	89,881	89,863	89,703	89,984	89,830	89,797	90,081	90,262	90,219	90,020	89,913	89,780	89,815	89,678	89,435	89,399	90,374	90,308	90,302	90,190	89,856	89,825	89,737	89,433	89,221	88,992	90,353	90,363	90,393	90,105	89,892	89,820	89,547	89,272	88,968	88,256	100,020
518,65	100,087	88,636	89,134	89,402	89,667	89,815	90,005	89,943	90,052	90,489	90,445	89,191	89,631	89,778	89,938	89,941	89,947	90,041	90,215	90,461	90,822	89,595	89,649	89,877	89,943	89,931	89,918	89,940	90,180	90,340	90,621	89,576	89,833	89,806	89,675	89,793	89,872	90,019	90,204	90,254	90,396	89,972	89,833	89,828	89,636	89,745	89,874	89,991	90,006	90,141	90,094	89,838	89,967	89,673	89,825	89,895	89,887	89,875	90,005	89,915	89,800	89,803	89,997	89,977	89,898	89,997	89,960	89,733	90,005	89,775	89,784	90,118	90,302	90,249	90,061	89,980	89,797	89,869	89,664	89,488	89,428	90,425	90,408	90,278	90,175	89,971	89,762	89,673	89,472	89,288	89,010	90,306	90,371	90,402	90,211	90,027	89,801	89,601	89,335	89,019	88,290	100,119
518,70	100,108	88,681	89,130	89,413	89,733	89,816	90,069	89,904	90,107	90,456	90,496	89,238	89,608	89,807	89,916	89,917	89,919	90,126	90,275	90,510	90,855	89,591	89,620	89,949	90,011	89,936	90,008	89,940	90,253	90,392	90,639	89,545	89,857	89,822	89,683	89,732	89,830	90,083	90,211	90,289	90,392	90,015	89,778	89,799	89,631	89,732	89,925	90,021	90,136	90,145	90,097	89,836	89,974	89,727	89,870	89,797	89,869	89,923	90,097	89,915	89,893	89,786	89,995	90,011	90,023	90,034	90,054	89,727	89,979	89,785	89,775	90,157	90,325	90,206	90,014	90,025	89,816	89,937	89,715	89,536	89,486	90,390	90,438	90,322	90,224	89,994	89,834	89,743	89,456	89,337	89,054	90,311	90,401	90,378	90,211	90,148	89,815	89,634	89,424	89,022	88,267	100,093
518,75	100,100	88,659	89,206	89,408	89,742	89,773	90,062	89,883	90,144	90,465	90,478	89,206	89,601	89,864	89,880	89,906	89,913	90,204	90,302	90,552	90,779	89,635	89,649	89,965	89,991	89,895	90,045	89,949	90,262	90,390	90,592	89,486	89,891	89,880	89,700	89,603	89,851	90,044	90,227	90,271	90,442	90,017	89,833	89,889	89,697	89,777	89,905	89,998	90,139	90,163	90,166	89,846	89,973	89,717	89,894	89,867	89,907	89,949	90,124	89,945	89,945	89,789	90,010	90,013	90,035	89,990	90,117	89,801	90,049	89,764	89,721	90,170	90,338	90,209	90,102	90,042	89,836	89,938	89,731	89,526	89,487	90,414	90,474	90,357	90,186	89,991	89,872	89,726	89,513	89,352	89,083	90,251	90,358	90,394	90,241	90,195	89,856	89,648	89,444	89,010	88,257	100,121
518,80	100,049	88,590	89,208	89,380	89,692	89,707	90,056	89,844	90,127	90,487	90,506	89,189	89,623	89,881	89,835	89,865	89,897	90,212	90,288	90,495	90,863	89,577	89,633	89,931	89,988	89,855	89,979	89,931	90,272	90,310	90,580	89,572	89,874	89,921	89,769	89,639	89,883	90,019	90,234	90,304	90,500	89,914	89,841	89,823	89,663	89,776	89,891	90,084	90,039	90,207	90,206	89,864	89,940	89,697	89,903	89,790	89,933	89,982	90,079	90,001	89,858	89,818	89,953	90,067	90,072	90,021	90,065	89,765	90,069	89,763	89,676	90,168	90,281	90,148	90,026	90,044	89,854	89,941	89,800	89,513	89,506	90,461	90,488	90,344	90,206	90,049	89,858	89,772	89,565	89,377	89,033	90,218	90,274	90,375	90,284	90,153	89,836	89,643	89,485	88,976	88,341	100,092
