




449.60	100.090	0.016	0.025	0.022	0.023	0.027	0.021	0.023	0.016	0.018	0.027	0.020	0.012	0.022	0.020	0.026	0.018	0.026	0.017	0.022	0.022	0.017	0.020	0.020	0.024	0.023	0.017	0.015	0.020	0.017	0.020	0.020	0.015	0.028	0.023	0.022	0.020	0.023	0.021	0.022	0.017	0.020	0.025	0.021	0.021	0.021	0.023	0.023	0.020	0.016	0.013	0.024	0.027	0.025	0.026	0.018	0.031	0.022	0.026	0.017	0.021	0.030	0.030	0.027	0.024	0.022	0.028	0.028	0.027	0.021	0.023	0.035	0.031	0.027	0.032	0.037	0.030	0.033	0.031	0.035	0.025	0.028	0.032	0.045	0.026	0.042	0.041	0.035	0.027	0.024	0.032	0.026	0.033	0.029	0.035	0.031	0.029	0.027	0.025	0.024	0.033	99.778
449.80	100.015	0.022	0.025	0.028	0.018	0.024	0.027	0.024	0.022	0.017	0.017	0.015	0.025	0.021	0.017	0.013	0.018	0.029	0.019	0.015	0.013	0.015	0.015	0.021	0.017	0.027	0.019	0.024	0.017	0.019	0.017	0.017	0.023	0.016	0.018	0.022	0.021	0.020	0.019	0.017	0.013	0.018	0.018	0.020	0.019	0.026	0.021	0.022	0.018	0.021	0.019	0.026	0.022	0.022	0.022	0.023	0.016	0.021	0.024	0.017	0.019	0.022	0.032	0.033	0.028	0.028	0.031	0.029	0.025	0.024	0.021	0.026	0.033	0.025	0.029	0.020	0.035	0.028	0.027	0.031	0.027	0.029	0.036	0.036	0.031	0.038	0.033	0.031	0.031	0.030	0.030	0.023	0.028	0.028	0.028	0.033	0.029	0.022	0.026	0.030	0.020	100.109
450.00	99.757	0.010	0.023	0.020	0.019	0.022	0.026	0.022	0.022	0.019	0.020	0.015	0.012	0.015	0.020	0.019	0.018	0.019	0.018	0.014	0.019	0.010	0.013	0.014	0.015	0.013	0.021	0.015	0.020	0.018	0.019	0.008	0.017	0.014	0.016	0.020	0.019	0.019	0.020	0.016	0.018	0.018	0.018	0.019	0.020	0.020	0.020	0.023	0.022	0.017	0.020	0.021	0.021	0.013	0.023	0.019	0.027	0.012	0.017	0.021	0.020	0.023	0.025	0.028	0.033	0.026	0.031	0.020	0.016	0.022	0.024	0.028	0.020	0.023	0.031	0.029	0.025	0.027	0.033	0.024	0.021	0.028	0.025	0.027	0.029	0.029	0.034	0.027	0.031	0.034	0.022	0.019	0.030	0.027	0.030	0.027	0.029	0.027	0.026	0.025	0.025	99.927
450.20	100.354	0.018	0.017	0.013	0.015	0.008	0.021	0.019	0.017	0.019	0.020	0.017	0.012	0.017	0.020	0.018	0.017	0.018	0.018	0.017	0.011	0.009	0.018	0.018	0.020	0.008	0.016	0.017	0.015	0.016	0.015	0.012	0.011	0.013	0.018	0.019	0.017	0.016	0.025	0.016	0.014	0.018	0.020	0.020	0.020	0.022	0.016	0.019	0.024	0.022	0.015	0.014	0.015	0.024	0.015	0.015	0.023	0.021	0.015	0.019	0.023	0.020	0.020	0.020	0.026	0.016	0.022	0.016	0.018	0.019	0.020	0.020	0.022	0.026	0.022	0.023	0.026	0.020	0.020	0.026	0.019	0.024	0.027	0.029	0.023	0.024	0.027	0.030	0.029	0.024	0.022	0.020	0.026	0.023	0.024	0.019	0.023	0.023	0.023	0.018	0.023	100.369
450.40	99.811	0.009	0.010	0.020	0.020	0.013	0.016	0.019	0.014	0.010	0.010	0.008	0.016	0.019	0.016	0.019	0.010	0.018	0.018	0.015	0.009	0.018	0.013	0.014	0.018	0.012	0.019	0.015	0.015	0.015	0.016	0.014	0.014	0.013	0.014	0.016	0.011	0.014	0.017	0.020	0.011	0.013	0.012	0.018	0.021	0.011	0.016	0.015	0.013	0.012	0.015	0.014	0.012	0.019	0.019	0.020	0.017	0.019	0.020	0.018	0.023	0.021	0.018	0.012	0.021	0.020	0.019	0.023	0.026	0.016	0.023	0.023	0.024	0.023	0.027	0.027	0.024	0.021	0.020	0.019	0.022	0.014	0.020	0.021	0.014	0.023	0.027	0.027	0.022	0.016	0.020	0.023	0.019	0.022	0.027	0.024	0.022	0.021	0.023	0.022	0.023	99.686
450.60	100.372	0.013	0.017	0.018	0.017	0.019	0.018	0.010	0.013	0.011	0.014	0.009	0.010	0.015	0.015	0.021	0.016	0.004	0.014	0.018	0.011	0.017	0.012	0.010	0.015	0.011	0.018	0.016	0.005	0.017	0.005	0.014	0.016	0.016	0.015	0.015	0.013	0.017	0.012	0.005	0.007	0.011	0.012	0.016	0.016	0.013	0.020	0.016	0.014	0.011	0.014	0.014	0.012	0.021	0.011	0.018	0.020	0.022	0.018	0.018	0.015	0.017	0.017	0.019	0.017	0.021	0.024	0.020	0.016	0.018	0.017	0.013	0.022	0.019	0.020	0.019	0.023	0.024	0.021	0.019	0.018	0.018	0.021	0.024	0.023	0.021	0.025	0.020	0.020	0.020	0.020	0.020	0.022	0.017	0.018	0.017	0.024	0.018	0.015	0.019	0.017	100.345
450.80	100.290	0.008	0.009	0.008	0.018	0.021	0.013	0.013	0.013	0.014	0.013	0.004	0.011	0.013	0.016	0.014	0.012	0.013	0.019	0.009	0.017	0.008	0.012	0.010	0.010	0.015	0.012	0.016	0.012	0.011	0.009	0.012	0.010	0.012	0.017	0.019	0.015	0.015	0.010	0.011	0.011	0.013	0.010	0.013	0.013	0.013	0.011	0.019	0.016	0.012	0.010	0.016	0.013	0.016	0.020	0.018	0.014	0.015	0.015	0.012	0.010	0.018	0.016	0.018	0.017	0.020	0.019	0.019	0.015	0.016	0.017	0.016	0.019	0.015	0.016	0.019	0.019	0.017	0.017	0.021	0.012	0.018	0.022	0.018	0.017	0.018	0.021	0.023	0.020	0.020	0.018	0.025	0.017	0.021	0.011	0.020	0.017	0.016	0.019	0.019	0.010	100.295
451.00	100.053	0.009	0.013	0.007	0.014	0.013	0.013	0.011	0.013	0.014	0.009	0.010	0.006	0.011	0.007	0.009	0.018	0.014	0.012	0.012	0.006	0.012	0.006	0.013	0.013	0.011	0.012	0.009	0.013	0.009	0.015	0.012	0.005	0.011	0.018	0.017	0.008	0.014	0.011	0.010	0.015	0.011	0.013	0.014	0.012	0.013	0.012	0.016	0.013	0.012	0.014	0.015	0.013	0.015	0.012	0.017	0.015	0.015	0.012	0.003	0.012	0.013	0.013	0.010	0.020	0.013	0.017	0.021	0.016	0.018	0.010	0.014	0.016	0.023	0.014	0.022	0.017	0.020	0.023	0.014	0.019	0.016	0.015	0.017	0.016	0.017	0.016	0.024	0.018	0.017	0.017	0.018	0.015	0.017	0.019	0.018	0.018	0.020	0.018	0.014	0.018	99.915
451.20	99.889	0.010	0.012	0.007	0.012	0.012	0.010	0.010	0.013	0.012	0.010	0.014	0.007	0.006	0.007	0.009	0.014	0.010	0.011	0.011	0.010	0.013	0.015	0.011	0.011	0.010	0.012	0.012	0.008	0.010	0.016	0.009	0.008	0.008	0.005	0.016	0.015	0.004	0.010	0.008	0.018	0.013	0.015	0.011	0.010	0.010	0.016	0.014	0.006	0.013	0.006	0.012	0.014	0.011	0.018	0.012	0.013	0.014	0.016	0.009	0.013	0.017	0.014	0.014	0.025	0.016	0.014	0.013	0.016	0.010	0.017	0.022	0.009	0.018	0.016	0.020	0.021	0.017	0.013	0.017	0.012	0.018	0.012	0.018	0.014	0.019	0.017	0.019	0.014	0.014	0.016	0.011	0.016	0.012	0.012	0.019	0.018	0.011	0.016	0.017	0.009	99.972
451.40	100.228	0.010	0.011	0.015	0.009	0.011	0.008	0.005	0.010	0.009	0.009	0.008	0.008	0.011	0.009	0.015	0.016	0.011	0.007	0.009	0.009	-0.002	0.014	0.007	0.007	0.010	0.008	0.018	0.014	0.016	0.012	0.016	0.006	0.007	0.006	0.010	0.006	0.011	0.010	0.011	0.013	0.011	0.007	0.012	0.015	0.009	0.008	0.009	0.013	0.008	0.011	0.012	0.014	0.011	0.014	0.009	0.015	0.012	0.009	0.005	0.008	0.008	0.009	0.016	0.007	0.011	0.017	0.017	0.009	0.007	0.019	0.014	0.009	0.014	0.016	0.019	0.013	0.018	0.015	0.019	0.017	0.018	0.013	0.010	0.013	0.017	0.016	0.019	0.021	0.018	0.015	0.012	0.016	0.017	0.014	0.011	0.017	0.010	0.018	0.010	0.015	100.330
451.60	99.582	0.013	0.013	0.010	0.007	0.002	0.007	0.007	0.014	0.003	0.003	0.011	0.018	0.006	0.010	0.010	0.012	0.013	0.012	0.010	0.011	0.008	0.007	0.006	0.013	0.010	0.013	0.010	0.009	0.011	0.008	0.013	0.010	0.008	0.007	0.005	0.012	0.013	0.003	0.008	0.011	0.008	0.017	0.007	0.007	0.015	0.011	0.009	0.008	0.017	0.012	0.007	0.008	0.010	0.014	0.007	0.009	0.008	0.014	0.007	0.008	0.010	0.011	0.008	0.009	0.010	0.014	0.009	0.011	0.013	0.008	0.012	0.013	0.008	0.010	0.019	0.015	0.011	0.005	0.013	0.011	0.013	0.014	0.018	0.015	0.011	0.015	0.019	0.014	0.012	0.012	0.006	0.011	0.011	0.012	0.014	0.014	0.016	0.011	0.010	0.014	99.724
451.80	99.885	0.013	0.007	0.004	0.017	0.010	0.012	0.014	0.014	0.010	0.009	0.003	0.004	0.007	0.005	0.007	0.013	0.013	0.009	0.013	0.007	0.002	0.007	0.011	0.009	0.010	0.003	0.008	0.010	0.002	0.003	0.009	0.006	0.007	0.005	0.016	0.013	0.010	0.012	0.005	0.011	0.007	0.007	0.013	0.010	0.013	0.008	0.006	0.009	0.013	0.005	0.011	0.009	0.015	0.008	0.008	0.014	0.012	0.008	0.014	0.006	0.013	0.007	0.012	0.009	0.012	0.012	0.005	0.009	0.012	0.013	0.010	0.010	0.018	0.013	0.018	0.018	0.015	0.008	0.011	0.014	0.011	0.013	0.014	0.014	0.009	0.016	0.014	0.013	0.007	0.012	0.016	0.008	0.019	0.017	0.008	0.016	0.017	0.017	0.011	0.013	100.069
452.00	99.922	0.011	0.008	0.002	0.010	0.008	0.005	0.004	0.008	0.008	0.004	0.005	0.009	0.012	0.010	0.010	0.011	0.006	0.010	0.005	0.006	0.009	0.011	0.006	0.005	0.014	0.009	0.012	0.008	0.005	0.006	0.008	0.003	0.008	0.012	0.002	0.010	0.008	0.008	0.010	0.009	0.004	0.007	0.008	0.003	0.008	0.011	0.001	0.006	0.007	0.008	0.006	0.002	0.010	0.014	0.007	0.011	0.011	0.006	0.005	0.007	0.008	0.008	0.007	0.014	0.004	0.013	0.008	0.005	0.007	0.003	0.015	0.011	0.010	0.014	0.013	0.012	0.012	0.013	0.011	0.013	0.017	0.012	0.010	0.012	0.021	0.011	0.009	0.009	0.008	0.006	0.008	0.015	0.016	0.012	0.011	0.013	0.013	0.012	0.016	0.010	100.018
452.20	99.943	0.000	0.012	0.005	0.007	0.006	0.004	0.008	0.008	0.001	0.004	0.008	0.011	0.011	0.012	0.008	0.008	0.005	0.015	0.002	0.008	0.003	0.011	0.006	0.007	0.009	0.003	0.007	0.009	0.009	0.007	0.006	0.009	0.006	0.005	0.007	0.009	0.010	0.006	0.011	0.005	0.003	0.008	0.010	0.006	0.010	0.007	0.007	0.012	0.004	0.006	0.012	0.012	0.014	0.006	0.009	0.011	0.005	0.009	0.009	0.003	0.009	0.016	0.012	0.009	0.001	0.015	0.008	0.008	0.008	0.013	0.005	0.015	0.009	0.017	0.011	0.015	0.012	0.008	0.010	0.011	0.008	0.009	0.010	0.009	0.011	0.020	0.008	0.016	0.012	0.008	0.010	0.008	0.011	0.010	0.011	0.014	0.011	0.010	0.007	0.007	100.259
452.40	100.553	0.010	0.009	0.007	0.008	0.005	0.003	0.009	0.010	0.003	0.008	0.012	0.007	0.010	0.007	0.006	0.009	0.010	0.007	0.006	0.005	-0.004	0.006	0.003	0.007	0.010	0.009	0.013	0.009	0.008	0.009	0.008	0.004	0.009	0.002	0.007	0.008	0.009	0.006	0.012	0.005	0.009	0.007	0.001	0.008	0.008	0.001	0.013	0.009	0.013	0.007	0.006	0.011	0.013	0.012	0.012	-0.001	0.018	0.004	0.006	0.008	0.002	0.010	0.010	0.012	0.007	0.014	0.008	0.005	0.011	0.008	0.012	0.009	0.008	0.014	0.012	0.009	0.008	0.012	0.012	0.009	0.011	0.008	0.010	0.008	0.006	0.016	0.015	0.003	0.010	0.013	0.010	0.010	0.009	0.004	0.008	0.010	0.009	0.008	0.004	0.011	100.584
452.60	99.911	0.009	0.004	0.009	0.011	0.007	0.007	0.006	0.007	0.006	0.007	0.009	0.006	0.002	-0.001	0.006	0.002	0.003	0.004	0.000	0.005	0.010	0.002	0.003	0.007	0.006	0.002	0.006	0.007	0.007	0.007	0.006	0.010	0.006	0.012	0.005	0.007	0.006	0.010	0.002	0.005	0.005	0.010	0.011	0.006	0.007	0.007	0.006	0.011	0.011	0.009	0.009	0.009	0.011	0.011	0.007	0.005	0.009	0.006	-0.000	0.012	0.002	0.011	0.012	0.005	0.008	0.012	0.006	0.010	0.006	0.007	0.010	0.010	0.010	0.010	0.008	0.009	0.014	0.007	0.012	0.008	0.002	0.011	0.011	0.014	0.009	0.012	0.012	0.007	0.011	0.012	0.011	0.008	0.004	0.010	0.011	0.004	0.009	0.006	0.006	0.005	99.728
452.80	100.110	0.002	0.010	0.009	0.001	0.003	0.007	0.008	0.005	0.007	0.004	0.008	0.005	0.008	0.003	0.002	0.008	0.001	0.007	0.007	0.007	0.005	0.002	0.005	0.011	0.008	0.004	0.008	0.006	0.006	0.008	0.004	0.002	0.013	0.009	0.003	0.008	0.006	0.011	0.005	0.004	0.008	0.004	0.011	0.006	0.011	0.008	0.011	0.010	0.007	0.004	0.006	0.009	0.007	0.004	0.012	0.006	0.011	0.006	0.004	0.008	0.011	0.012	0.004	0.005	0.003	0.007	0.008	0.007	0.013	0.008	0.014	0.010	0.007	0.009	0.006	0.010	0.009	0.007	0.009	0.007	0.013	0.008	0.008	0.008	0.011	0.013	0.009	0.009	0.016	0.013	0.004	0.014	0.009	0.009	0.012	0.009	0.005	0.010	0.009	0.012	100.141
453.00	100.427	0.006	0.006	0.010	0.005	0.005	0.001	0.003	0.008	0.005	0.005	0.001	0.005	0.006	0.004	0.005	0.003	0.005	0.005	0.002	0.002	0.003	0.004	0.009	0.000	0.009	0.009	0.000	0.008	0.003	0.002	0.004	0.009	0.004	0.008	0.008	0.002	0.004	0.005	0.007	0.003	0.003	0.005	0.001	0.004	0.002	0.009	0.001	0.006	0.002	0.003	0.009	0.007	0.009	0.006	0.009	0.008	0.003	0.007	0.008	0.008	0.006	0.006	0.008	0.003	0.009	0.004	0.006	0.007	0.012	0.006	0.010	0.010	0.011	0.014	0.008	0.008	0.003	0.008	0.011	0.006	0.007	0.009	0.009	0.007	0.009	0.008	0.008	0.010	0.009	0.003	0.011	0.011	0.006	0.007	0.009	0.009	0.007	0.004	0.005	0.009	100.518
453.20	100.002	0.002	0.003	0.002	0.005	0.003	0.009	0.011	0.007	0.005	0.009	0.002	0.006	0.006	0.012	0.008	0.009	0.010	0.002	0.004	0.007	0.005	0.007	0.004	0.000	0.003	0.011	0.003	0.004	0.006	0.008	0.003	0.002	0.002	0.008	0.006	0.009	0.009	0.006	0.004	0.009	0.004	-0.002	0.001	0.004	0.002	-0.001	-0.002	0.009	0.006	0.001	0.002	0.006	0.006	0.002	0.008	0.009	0.004	0.009	0.007	0.002	0.005	0.006	0.004	0.005	0.007	0.009	0.008	0.007	0.006	0.002	0.007	0.011	0.003	0.010	0.006	0.009	0.003	0.011	0.011	0.005	0.010	0.010	0.014	0.007	0.005	0.005	0.009	0.008	0.009	0.003	0.011	0.005	0.006	0.005	0.006	0.010	0.003	0.012	0.008	0.003	99.997
453.40	99.893	0.003	0.003	0.006	0.006	0.003	0.006	0.005	0.008	0.002	0.005	0.003	0.001	0.007	0.001	0.007	0.000	0.011	0.003	0.009	-0.001	0.005	0.006	0.005	0.003	0.004	0.007	0.005	0.008	0.004	0.005	0.006	0.007	0.007	0.003	0.003	0.004	0.007	0.000	0.007	0.002	0.007	-0.000	0.004	0.009	0.003	0.004	0.007	0.013	0.008	0.002	0.004	0.007	0.009	0.005	-0.001	0.007	0.004	0.002	0.007	0.004	0.004	0.013	0.007	0.000	0.005	0.002	0.004	0.005	0.007	0.010	0.007	0.012	0.009	0.012	0.007	0.007	0.006	0.007	0.005	0.008	0.001	0.007	0.011	0.007	0.004	0.005	0.011	0.009	0.006	0.004	0.013	0.008	0.002	0.010	0.005	0.006	0.005	0.006	0.008	0.010	100.148
453.60	99.920	0.007	0.009	0.008	0.008	0.010	0.006	0.009	0.004	0.006	0.003	0.005	0.007	0.005	0.005	-0.002	0.002	0.004	0.007	0.007	0.010	0.004	0.001	0.004	0.004	0.008	0.004	0.001	0.003	0.006	0.005	0.008	0.005	0.001	0.006	0.006	0.002	0.005	0.003	0.003	0.007	0.004	0.004	0.002	0.004	0.001	0.007	0.010	0.000	0.008	0.002	0.002	0.005	0.004	0.007	0.004	0.006	0.010	0.006	0.008	0.009	0.007	0.001	0.009	0.007	0.011	0.006	0.001	0.000	0.011	0.006	0.010	0.006	0.002	-0.003	0.004	0.008	0.002	0.007	0.002	0.002	0.009	0.008	0.011	0.009	0.010	0.008	0.010	0.007	0.009	0.008	0.010	0.007	0.004	0.007	0.011	0.007	0.004	0.014	0.004	0.003	100.170
453.80	100.402	0.004	0.004	0.003	0.003	-0.001	0.001	0.004	0.004	0.001	-0.000	0.005	0.005	0.004	0.004	0.008	0.005	0.008	0.003	0.004	0.008	0.008	0.008	0.007	0.008	0.001	0.002	0.007	0.004	0.010	-0.002	0.010	0.004	0.004	0.008	0.004	0.004	0.006	0.002	-0.000	0.006	0.003	0.005	0.006	0.007	0.006	0.007	0.006	0.007	0.004	0.003	0.005	0.006	0.012	0.007	0.003	0.009	0.007	0.007	0.015	-0.000	0.009	0.005	0.001	0.005	0.005	0.008	0.004	0.002	0.009	0.009	0.006	0.005	0.011	0.005	0.004	0.009	0.005	0.003	0.006	0.003	0.006	0.008	0.009	0.011	0.009	0.007	0.008	0.013	0.012	0.009	0.002	0.007	0.003	0.004	0.010	0.006	0.010	0.002	0.002	0.007	99.877
454.00	99.655	0.005	0.003	0.008	0.004	0.004	0.007	0.006	0.009	0.006	0.001	0.002	-0.001	0.006	0.005	0.005	0.005	0.001	0.007	-0.001	0.007	0.003	0.012	0.003	0.003	0.004	0.007	0.007	0.003	0.001	0.002	0.007	0.002	0.008	0.003	0.002	0.007	0.001	0.003	0.007	0.001	0.003	0.006	-0.003	0.005	-0.000	0.010	0.003	0.007	0.005	0.006	0.005	0.001	0.004	0.004	0.011	0.004	0.006	0.005	0.004	0.003	0.002	0.004	0.009	0.007	0.007	0.004	0.006	0.005	0.003	0.009	0.008	0.004	0.008	0.007	0.009	0.004	0.008	0.001	0.004	0.006	0.004	0.009	0.002	0.007	0.004	0.008	0.009	0.009	0.007	0.005	0.006	0.008	0.003	0.007	0.007	0.008	0.007	0.006	0.003	0.001	99.907
454.20	99.962	0.005	-0.000	0.005	0.004	0.004	0.008	-0.000	0.006	0.001	0.008	0.009	0.006	0.001	0.005	0.005	0.010	0.007	0.005	0.003	-0.001	0.005	0.005	-0.001	0.000	-0.000	0.006	0.002	0.002	0.001	0.003	-0.001	0.002	0.004	0.006	0.003	0.008	0.001	0.006	0.009	0.000	0.008	0.003	0.005	0.003	0.003	0.005	0.004	0.004	0.004	-0.001	0.004	0.008	0.007	0.006	0.006	0.000	0.005	0.004	0.001	0.007	0.008	-0.001	0.003	0.006	0.005	0.005	0.007	0.008	0.006	0.003	0.007	0.008	0.005	0.001	0.002	0.014	0.012	0.003	0.006	0.012	0.006	0.005	0.005	0.006	0.008	0.003	0.003	0.008	0.006	0.007	0.005	0.006	0.008	0.006	0.003	0.007	0.007	0.004	0.008	0.006	99.944
454.40	99.988	0.008	0.006	0.003	0.004	0.010	0.008	0.002	0.002	0.012	0.003	0.003	0.003	0.006	0.004	0.004	0.005	0.006	0.001	-0.001	0.006	-0.001	0.002	0.000	0.008	0.003	0.006	0.005	0.001	0.002	0.003	0.000	0.001	0.008	0.000	0.005	0.002	0.005	-0.000	0.009	-0.000	0.003	0.002	0.003	0.002	0.007	0.001	0.007	0.002	0.001	0.007	0.001	-0.000	-0.001	0.005	0.009	0.006	0.006	0.002	0.009	0.003	0.008	0.004	0.007	0.001	0.007	0.005	0.007	0.004	0.006	0.010	0.005	0.010	0.010	0.005	0.005	0.003	0.013	0.006	0.005	0.008	0.005	0.007	0.007	0.002	0.006	0.008	0.007	0.006	0.007	0.011	0.004	0.003	0.003	0.006	0.008	0.002	0.003	0.003	0.006	0.007	100.001
454.60	99.740	0.004	0.004	0.006	0.000	0.006	0.001	0.003	0.003	0.003	0.008	0.000	0.004	0.003	0.005	0.001	0.014	0.006	0.004	0.002	0.005	0.005	0.005	0.002	0.002	0.004	0.005	0.000	0.005	0.004	0.004	0.004	0.002	0.001	0.003	0.005	0.007	0.009	0.005	0.006	0.003	0.002	0.002	0.005	0.009	0.002	-0.005	-0.000	0.006	0.001	0.007	-0.000	0.006	0.006	-0.001	0.002	0.006	0.001	0.003	0.005	0.002	0.006	0.009	0.005	0.001	0.005	0.004	0.009	0.010	0.005	0.014	0.004	0.005	0.004	0.001	0.004	0.006	0.003	0.008	0.002	0.009	0.009	0.010	0.003	0.007	0.002	0.005	0.000	0.004	0.008	0.009	0.008	0.005	0.001	0.005	0.005	0.005	0.007	0.004	0.002	0.003	99.994
454.80	100.167	0.002	0.006	0.000	0.007	-0.000	0.010	0.008	0.003	0.004	0.002	0.000	0.004	0.007	0.006	0.008	0.005	0.000	0.006	0.003	0.005	0.002	0.010	0.008	-0.001	0.002	0.001	0.004	0.008	0.006	0.005	0.003	0.005	0.004	0.006	0.004	0.002	0.006	0.003	0.003	-0.002	0.004	0.004	0.010	0.003	0.002	0.010	0.007	0.004	0.006	0.006	0.003	0.004	-0.002	0.001	-0.000	0.002	0.000	0.009	0.001	0.002	0.000	0.002	0.002	0.002	0.003	0.004	0.002	0.004	0.004	-0.001	0.007	0.004	0.002	0.004	0.003	0.004	0.007	0.006	0.009	0.005	0.002	0.002	0.007	0.008	-0.000	0.009	0.007	0.005	0.000	0.007	0.002	0.008	0.001	0.004	0.010	0.006	0.009	0.007	0.003	0.002	100.081
455.00	99.766	-0.003	0.003	0.002	0.005	0.010	0.005	0.003	0.002	0.007	0.001	0.011	0.003	0.005	0.008	-0.001	0.004	0.014	0.003	0.010	0.000	0.003	0.009	0.003	0.004	0.008	0.006	0.003	0.005	0.001	-0.004	0.001	0.008	0.007	0.002	0.002	-0.000	0.003	0.004	0.004	0.002	0.002	0.003	0.002	0.005	0.005	0.005	0.003	0.007	0.005	0.002	0.003	0.008	0.001	0.001	0.007	0.000	0.003	0.006	0.007	0.001	-0.003	0.006	-0.000	0.007	0.003	0.003	-0.002	0.005	0.009	0.003	0.005	0.010	0.007	0.005	0.009	0.003	0.001	0.002	0.006	0.005	0.003	0.007	0.001	0.006	0.006	0.010	0.008	0.005	0.005	0.004	0.004	0.002	0.004	0.006	0.010	0.002	0.008	0.003	0.004	-0.002	100.057

